Time,Displacement,Force,Compressive displacement,voltage_1
42.866,0.2175,1.4954,0.1081,-5.0313
42.871,0.216,1.3984,0.1066,-5.0313
42.876,0.2145,1.3041,0.1051,-5.0313
42.881,0.2128,1.2115,0.1034,-5.0313
42.886,0.2111,1.1193,0.1016,-5.0313
42.891,0.2092,1.0262,0.0998,-5.0313
42.896,0.2073,0.931,0.0979,-5.0313
42.901,0.2055,0.8336,0.0961,-5.0313
42.906,0.2037,0.7346,0.0943,-5.0313
42.911,0.2021,0.6349,0.0926,-5.0313
42.916,0.2005,0.5371,0.0911,-5.0313
42.921,0.1991,0.443,0.0896,-5.0313
42.926,0.1977,0.354,0.0883,-5.0313
42.931,0.1963,0.2706,0.0868,-5.0313
42.936,0.1948,0.1928,0.0854,-5.0313
42.941,0.1934,0.1202,0.0839,-5.0313
42.944,0.1925,0.079,0.0831,-5.0313
42.945,0.1922,0.0656,0.0828,-5.0313
42.95,0.1908,0.0014,0.0814,-5.0313
42.955,0.1899,-0.0576,0.0804,-5.0313
42.96,0.1896,-0.1101,0.0802,-5.0313
42.965,0.1897,-0.1532,0.0803,-5.0313
42.97,0.1897,-0.1845,0.0803,-5.0313
42.975,0.1898,-0.2042,0.0804,-5.0313
42.98,0.1899,-0.2123,0.0804,-5.0313
42.985,0.19,-0.2098,0.0806,-5.0313
42.99,0.1901,-0.1992,0.0807,-5.0313
42.995,0.1903,-0.1823,0.0809,-5.0313
43.0,0.1906,-0.1598,0.0811,-5.0313
43.005,0.1908,-0.1325,0.0814,-5.0314
43.01,0.191,-0.1021,0.0816,-5.0314
43.015,0.1912,-0.0701,0.0818,-5.0314
43.02,0.1916,-0.0369,0.0822,-5.0314
43.025,0.1923,-0.0019,0.0829,-5.0314
43.03,0.1931,0.0361,0.0836,-5.0314
43.035,0.1938,0.0785,0.0844,-5.0314
43.04,0.1946,0.1258,0.0852,-5.0314
43.045,0.1955,0.1783,0.0861,-5.0314
43.05,0.1966,0.2369,0.0872,-5.0313
43.055,0.1979,0.3025,0.0885,-5.0313
43.06,0.1994,0.3765,0.09,-5.0313
43.065,0.2012,0.4611,0.0917,-5.0313
43.07,0.2029,0.5584,0.0935,-5.0313
43.075,0.2046,0.6688,0.0952,-5.0312
43.08,0.2061,0.7915,0.0967,-5.0312
43.085,0.2076,0.9226,0.0982,-5.0312
43.09,0.2091,1.0589,0.0997,-5.0312
43.095,0.2106,1.1991,0.1012,-5.0312
43.1,0.2121,1.3415,0.1027,-5.0313
43.105,0.2138,1.4847,0.1043,-5.0313
43.11,0.2154,1.6287,0.106,-5.0313
43.115,0.2172,1.7736,0.1077,-5.0313
43.12,0.2189,1.9198,0.1095,-5.0313
43.125,0.2206,2.0684,0.1112,-5.0313
43.13,0.2223,2.2186,0.1129,-5.0313
43.135,0.2238,2.3694,0.1144,-5.0313
43.14,0.2252,2.5188,0.1158,-5.0313
43.145,0.2266,2.6653,0.1171,-5.0313
43.15,0.2278,2.8074,0.1184,-5.0313
43.155,0.2291,2.9433,0.1197,-5.0313
43.16,0.2304,3.0737,0.121,-5.0314
43.165,0.2318,3.1996,0.1224,-5.0314
43.17,0.2332,3.3227,0.1238,-5.0313
43.175,0.2347,3.4442,0.1253,-5.0313
43.18,0.2362,3.5665,0.1268,-5.0313
43.185,0.2378,3.6906,0.1283,-5.0313
43.19,0.2393,3.818,0.1299,-5.0313
43.195,0.2408,3.9493,0.1313,-5.0313
43.2,0.2421,4.0837,0.1327,-5.0313
43.205,0.2434,4.2199,0.1339,-5.0313
43.21,0.2445,4.3568,0.1351,-5.0312
43.215,0.2457,4.4933,0.1362,-5.0312
43.22,0.2468,4.6283,0.1374,-5.0312
43.225,0.2481,4.7623,0.1386,-5.0312
43.23,0.2493,4.8965,0.1399,-5.0313
43.235,0.2506,5.0321,0.1412,-5.0313
43.24,0.252,5.1699,0.1426,-5.0313
43.245,0.2535,5.3118,0.144,-5.0313
43.25,0.2549,5.4599,0.1455,-5.0313
43.255,0.2564,5.6143,0.147,-5.0313
43.26,0.2578,5.7743,0.1484,-5.0313
43.265,0.2592,5.9395,0.1497,-5.0313
43.27,0.2605,6.1084,0.1511,-5.0313
43.275,0.262,6.2797,0.1525,-5.0313
43.28,0.2634,6.4534,0.154,-5.0313
43.285,0.2649,6.6301,0.1555,-5.0313
43.29,0.2665,6.8105,0.1571,-5.0314
43.295,0.2682,6.9962,0.1587,-5.0314
43.3,0.2698,7.1884,0.1604,-5.0314
43.305,0.2714,7.3862,0.162,-5.0314
43.31,0.2731,7.5896,0.1636,-5.0314
43.315,0.2747,7.7987,0.1653,-5.0314
43.32,0.2763,8.0126,0.1669,-5.0314
43.325,0.2778,8.2289,0.1683,-5.0314
43.33,0.2792,8.4454,0.1698,-5.0314
43.335,0.2807,8.66,0.1713,-5.0313
43.34,0.2821,8.8719,0.1727,-5.0313
43.345,0.2837,9.0814,0.1743,-5.0313
43.35,0.2853,9.2905,0.1759,-5.0313
43.355,0.287,9.5008,0.1776,-5.0312
43.36,0.2887,9.7148,0.1793,-5.0312
43.365,0.2904,9.9332,0.181,-5.0312
43.37,0.292,10.1561,0.1826,-5.0312
43.375,0.2935,10.3818,0.1841,-5.0312
43.38,0.2949,10.6079,0.1855,-5.0312
43.385,0.2961,10.8318,0.1867,-5.0312
43.39,0.2974,11.0497,0.1879,-5.0312
43.395,0.2986,11.2592,0.1891,-5.0313
43.4,0.2998,11.4595,0.1903,-5.0313
43.405,0.301,11.6515,0.1916,-5.0313
43.41,0.3023,11.8364,0.1929,-5.0313
43.415,0.3037,12.0177,0.1943,-5.0313
43.42,0.3052,12.1989,0.1958,-5.0313
43.425,0.3067,12.3823,0.1972,-5.0313
43.43,0.3081,12.5695,0.1987,-5.0313
43.435,0.3095,12.7609,0.2001,-5.0313
43.44,0.3109,12.9553,0.2014,-5.0314
43.445,0.3123,13.1521,0.2028,-5.0314
43.45,0.3137,13.3505,0.2043,-5.0314
43.455,0.3153,13.5518,0.2058,-5.0314
43.46,0.3169,13.7576,0.2074,-5.0314
43.465,0.3185,13.9681,0.2091,-5.0314
43.47,0.3202,14.186,0.2108,-5.0314
43.475,0.322,14.4121,0.2126,-5.0314
43.48,0.3237,14.6472,0.2143,-5.0314
43.485,0.3255,14.8906,0.216,-5.0314
43.49,0.3271,15.1399,0.2177,-5.0314
43.495,0.3287,15.3931,0.2192,-5.0314
43.5,0.3302,15.6464,0.2207,-5.0313
43.505,0.3316,15.8965,0.2222,-5.0313
43.51,0.3331,16.1411,0.2236,-5.0313
43.515,0.3346,16.3799,0.2252,-5.0313
43.52,0.3362,16.6148,0.2267,-5.0313
43.525,0.3378,16.8475,0.2284,-5.0313
43.53,0.3395,17.0806,0.2301,-5.0313
43.535,0.3412,17.3166,0.2318,-5.0313
43.54,0.343,17.5574,0.2335,-5.0313
43.545,0.3446,17.8032,0.2352,-5.0313
43.55,0.3462,18.0522,0.2367,-5.0313
43.555,0.3476,18.3009,0.2381,-5.0313
43.56,0.3488,18.5449,0.2394,-5.0313
43.565,0.35,18.7796,0.2406,-5.0313
43.57,0.3513,19.0032,0.2418,-5.0313
43.575,0.3526,19.2165,0.2431,-5.0313
43.58,0.3539,19.4206,0.2445,-5.0313
43.585,0.3554,19.6187,0.246,-5.0313
43.59,0.3569,19.8154,0.2475,-5.0313
43.595,0.3585,20.0139,0.249,-5.0313
43.6,0.36,20.2171,0.2506,-5.0313
43.605,0.3615,20.4267,0.2521,-5.0312
43.61,0.363,20.6421,0.2536,-5.0312
43.615,0.3645,20.8622,0.2551,-5.0312
43.62,0.366,21.0861,0.2566,-5.0312
43.625,0.3675,21.3127,0.2581,-5.0312
43.63,0.3691,21.5423,0.2597,-5.0312
43.635,0.3708,21.7761,0.2613,-5.0312
43.64,0.3725,22.0146,0.263,-5.0312
43.645,0.3742,22.2592,0.2648,-5.0313
43.65,0.376,22.511,0.2665,-5.0313
43.655,0.3777,22.7704,0.2683,-5.0313
43.66,0.3793,23.0356,0.2699,-5.0313
43.665,0.3809,23.3032,0.2715,-5.0313
43.67,0.3824,23.5701,0.2729,-5.0313
43.675,0.3838,23.833,0.2744,-5.0313
43.68,0.3853,24.0898,0.2759,-5.0313
43.685,0.3868,24.3395,0.2773,-5.0313
43.69,0.3883,24.5837,0.2789,-5.0313
43.695,0.3899,24.8247,0.2804,-5.0313
43.7,0.3915,25.0651,0.2821,-5.0313
43.705,0.3932,25.3071,0.2838,-5.0313
43.71,0.3949,25.5529,0.2854,-5.0313
43.715,0.3965,25.8027,0.2871,-5.0312
43.72,0.398,26.0561,0.2886,-5.0312
43.725,0.3994,26.3095,0.2899,-5.0312
43.73,0.4006,26.5585,0.2912,-5.0312
43.735,0.4018,26.7992,0.2924,-5.0312
43.74,0.4031,27.029,0.2936,-5.0312
43.745,0.4043,27.2484,0.2949,-5.0312
43.75,0.4056,27.459,0.2962,-5.0312
43.755,0.407,27.6635,0.2976,-5.0312
43.76,0.4084,27.8658,0.299,-5.0312
43.765,0.4099,28.0687,0.3005,-5.0313
43.77,0.4113,28.2756,0.3019,-5.0313
43.775,0.4128,28.4875,0.3034,-5.0313
43.78,0.4143,28.7045,0.3048,-5.0313
43.785,0.4157,28.9265,0.3063,-5.0313
43.79,0.4172,29.1524,0.3077,-5.0313
43.795,0.4187,29.3817,0.3092,-5.0313
43.8,0.4202,29.6158,0.3108,-5.0313
43.805,0.4219,29.8547,0.3125,-5.0313
43.81,0.4236,30.1005,0.3142,-5.0313
43.815,0.4253,30.3544,0.3159,-5.0313
43.82,0.4271,30.6162,0.3176,-5.0313
43.825,0.4288,30.8854,0.3194,-5.0313
43.83,0.4305,31.1617,0.3211,-5.0312
43.835,0.4322,31.4427,0.3227,-5.0312
43.84,0.4337,31.725,0.3243,-5.0312
43.845,0.4352,32.0053,0.3257,-5.0312
43.85,0.4366,32.2796,0.3272,-5.0312
43.855,0.4381,32.5466,0.3286,-5.0312
43.86,0.4396,32.8061,0.3301,-5.0313
43.865,0.4411,33.0599,0.3317,-5.0313
43.87,0.4428,33.3107,0.3333,-5.0313
43.875,0.4444,33.5617,0.335,-5.0313
43.88,0.4461,33.8154,0.3367,-5.0313
43.885,0.4477,34.0736,0.3383,-5.0313
43.89,0.4493,34.3355,0.3399,-5.0313
43.895,0.4507,34.5982,0.3413,-5.0313
43.9,0.452,34.8591,0.3426,-5.0313
43.905,0.4533,35.1133,0.3438,-5.0313
43.91,0.4545,35.3569,0.345,-5.0313
43.915,0.4556,35.588,0.3462,-5.0313
43.92,0.4568,35.8066,0.3474,-5.0313
43.925,0.4581,36.0145,0.3486,-5.0313
43.93,0.4594,36.2151,0.35,-5.0314
43.935,0.4608,36.4137,0.3514,-5.0314
43.94,0.4623,36.6143,0.3529,-5.0314
43.945,0.4637,36.8196,0.3543,-5.0314
43.95,0.4651,37.0302,0.3557,-5.0314
43.955,0.4665,37.2463,0.3571,-5.0314
43.96,0.4679,37.4678,0.3585,-5.0314
43.965,0.4694,37.6936,0.3599,-5.0314
43.97,0.4709,37.9241,0.3614,-5.0314
43.975,0.4724,38.1596,0.363,-5.0314
43.98,0.474,38.4012,0.3646,-5.0314
43.985,0.4757,38.6502,0.3662,-5.0314
43.99,0.4773,38.9062,0.3679,-5.0314
43.995,0.479,39.1698,0.3696,-5.0314
44.0,0.4807,39.4416,0.3713,-5.0314
44.005,0.4824,39.7205,0.373,-5.0314
44.01,0.484,40.0053,0.3746,-5.0314
44.015,0.4855,40.2927,0.3761,-5.0314
44.02,0.487,40.5785,0.3775,-5.0314
44.025,0.4884,40.8604,0.379,-5.0313
44.03,0.4899,41.1368,0.3804,-5.0313
44.035,0.4914,41.4077,0.3819,-5.0313
44.04,0.4929,41.6742,0.3835,-5.0313
44.045,0.4945,41.9382,0.3851,-5.0313
44.05,0.4962,42.2034,0.3868,-5.0313
44.055,0.498,42.4725,0.3886,-5.0313
44.06,0.4997,42.7485,0.3903,-5.0313
44.065,0.5013,43.0313,0.3919,-5.0313
44.07,0.5028,43.3169,0.3934,-5.0313
44.075,0.5041,43.6004,0.3947,-5.0313
44.08,0.5054,43.8767,0.3959,-5.0313
44.085,0.5065,44.1413,0.3971,-5.0313
44.09,0.5077,44.3917,0.3983,-5.0313
44.095,0.509,44.6282,0.3996,-5.0313
44.1,0.5103,44.853,0.4009,-5.0313
44.105,0.5116,45.0702,0.4022,-5.0313
44.11,0.513,45.2835,0.4036,-5.0313
44.115,0.5145,45.4971,0.4051,-5.0313
44.12,0.5159,45.7134,0.4065,-5.0313
44.125,0.5173,45.9337,0.4079,-5.0313
44.13,0.5188,46.1586,0.4093,-5.0312
44.135,0.5202,46.3872,0.4108,-5.0312
44.14,0.5217,46.6203,0.4123,-5.0312
44.145,0.5233,46.8586,0.4139,-5.0312
44.15,0.5249,47.1043,0.4155,-5.0312
44.155,0.5267,47.3592,0.4172,-5.0312
44.16,0.5285,47.6259,0.419,-5.0312
44.165,0.5302,47.9052,0.4208,-5.0312
44.17,0.5321,48.1963,0.4226,-5.0312
44.175,0.5339,48.4987,0.4244,-5.0312
44.18,0.5356,48.8107,0.4262,-5.0312
44.185,0.5373,49.1292,0.4279,-5.0312
44.19,0.5389,49.4496,0.4294,-5.0312
44.195,0.5404,49.7674,0.431,-5.0312
44.2,0.542,50.0788,0.4325,-5.0312
44.205,0.5435,50.383,0.4341,-5.0312
44.21,0.5452,50.6806,0.4357,-5.0312
44.215,0.5468,50.9732,0.4374,-5.0312
44.22,0.5486,51.2636,0.4392,-5.0312
44.225,0.5503,51.5536,0.4409,-5.0312
44.23,0.552,51.8451,0.4425,-5.0312
44.235,0.5535,52.138,0.4441,-5.0312
44.24,0.555,52.4294,0.4456,-5.0312
44.245,0.5563,52.715,0.4469,-5.0312
44.25,0.5576,52.9913,0.4481,-5.0312
44.255,0.5588,53.2551,0.4493,-5.0312
44.26,0.56,53.5053,0.4505,-5.0313
44.265,0.5612,53.7416,0.4517,-5.0313
44.27,0.5625,53.9659,0.453,-5.0313
44.275,0.5638,54.1817,0.4544,-5.0313
44.28,0.5653,54.3937,0.4558,-5.0313
44.285,0.5667,54.6068,0.4573,-5.0313
44.29,0.5682,54.8249,0.4588,-5.0313
44.295,0.5696,55.0506,0.4602,-5.0313
44.3,0.571,55.2829,0.4616,-5.0313
44.305,0.5724,55.5206,0.463,-5.0313
44.31,0.5739,55.7617,0.4644,-5.0313
44.315,0.5754,56.0067,0.4659,-5.0313
44.32,0.5769,56.2563,0.4675,-5.0313
44.325,0.5784,56.5112,0.469,-5.0313
44.33,0.58,56.7719,0.4706,-5.0313
44.335,0.5817,57.038,0.4722,-5.0313
44.34,0.5833,57.3113,0.4739,-5.0313
44.345,0.585,57.5917,0.4756,-5.0313
44.35,0.5866,57.8786,0.4772,-5.0313
44.355,0.5882,58.1697,0.4787,-5.0313
44.36,0.5896,58.4611,0.4802,-5.0313
44.365,0.591,58.7496,0.4816,-5.0313
44.37,0.5923,59.0315,0.4829,-5.0313
44.375,0.5937,59.3042,0.4843,-5.0313
44.38,0.5951,59.5672,0.4856,-5.0313
44.385,0.5965,59.8229,0.4871,-5.0313
44.39,0.598,60.0747,0.4886,-5.0313
44.395,0.5996,60.3254,0.4901,-5.0313
44.4,0.6011,60.5772,0.4917,-5.0313
44.405,0.6026,60.8316,0.4932,-5.0313
44.41,0.6042,61.0901,0.4947,-5.0313
44.415,0.6056,61.3531,0.4962,-5.0313
44.42,0.607,61.6175,0.4975,-5.0313
44.425,0.6082,61.8795,0.4988,-5.0313
44.43,0.6095,62.1363,0.5,-5.0313
44.435,0.6107,62.3855,0.5013,-5.0313
44.44,0.612,62.6273,0.5025,-5.0313
44.445,0.6132,62.8627,0.5038,-5.0313
44.45,0.6146,63.0935,0.5052,-5.0313
44.455,0.616,63.3225,0.5066,-5.0312
44.46,0.6175,63.5532,0.5081,-5.0312
44.465,0.619,63.789,0.5096,-5.0312
44.47,0.6205,64.0322,0.5111,-5.0312
44.475,0.622,64.2825,0.5126,-5.0312
44.48,0.6236,64.5389,0.5141,-5.0313
44.485,0.6251,64.8023,0.5157,-5.0313
44.49,0.6268,65.0746,0.5174,-5.0313
44.495,0.6286,65.357,0.5192,-5.0313
44.5,0.6304,65.6505,0.521,-5.0313
44.505,0.6322,65.9567,0.5228,-5.0313
44.51,0.6342,66.2752,0.5247,-5.0313
44.515,0.6361,66.606,0.5267,-5.0313
44.52,0.6381,66.9492,0.5286,-5.0314
44.525,0.6399,67.3039,0.5305,-5.0314
44.53,0.6416,67.6657,0.5322,-5.0314
44.535,0.6433,68.0286,0.5339,-5.0314
44.54,0.6448,68.3861,0.5354,-5.0314
44.545,0.6464,68.7341,0.5369,-5.0314
44.55,0.6479,69.0698,0.5384,-5.0314
44.555,0.6494,69.391,0.5399,-5.0313
44.56,0.6508,69.6976,0.5413,-5.0313
44.565,0.6522,69.9903,0.5427,-5.0313
44.566,0.6524,70.0472,0.543,-5.0313
44.567,0.6527,70.1037,0.5433,-5.0313
44.572,0.6541,70.3798,0.5447,-5.0313
44.577,0.6551,70.6442,0.5457,-5.0313
44.582,0.6555,70.8901,0.5461,-5.0313
44.587,0.6555,71.1008,0.546,-5.0313
44.592,0.6554,71.2637,0.546,-5.0313
44.597,0.6553,71.3758,0.5459,-5.0313
44.602,0.6553,71.4385,0.5458,-5.0314
44.607,0.6551,71.4577,0.5457,-5.0314
44.612,0.655,71.4406,0.5456,-5.0314
44.617,0.6548,71.3932,0.5454,-5.0314
44.622,0.6546,71.32,0.5452,-5.0314
44.627,0.6544,71.2263,0.5449,-5.0314
44.632,0.6542,71.1167,0.5447,-5.0314
44.637,0.6539,70.9967,0.5445,-5.0313
44.642,0.6534,70.8706,0.544,-5.0313
44.647,0.6527,70.7369,0.5433,-5.0313
44.652,0.652,70.5904,0.5425,-5.0313
44.657,0.6512,70.4279,0.5417,-5.0313
44.662,0.6503,70.2489,0.5408,-5.0313
44.667,0.6492,70.0524,0.5398,-5.0313
44.672,0.648,69.8371,0.5386,-5.0313
44.677,0.6467,69.5995,0.5372,-5.0313
44.682,0.6452,69.3371,0.5358,-5.0313
44.687,0.6436,69.0479,0.5341,-5.0313
44.692,0.6419,68.7294,0.5324,-5.0312
44.697,0.6403,68.3834,0.5309,-5.0313
44.702,0.6388,68.0159,0.5294,-5.0313
44.707,0.6374,67.6338,0.528,-5.0313
44.712,0.636,67.2451,0.5266,-5.0313
44.717,0.6347,66.8563,0.5252,-5.0313
44.722,0.6332,66.4722,0.5238,-5.0313
44.727,0.6318,66.0932,0.5223,-5.0313
44.732,0.6302,65.718,0.5208,-5.0313
44.737,0.6286,65.3453,0.5192,-5.0313
44.742,0.6269,64.9722,0.5175,-5.0313
44.747,0.6251,64.595,0.5157,-5.0313
44.752,0.6233,64.211,0.5139,-5.0313
44.757,0.6216,63.8201,0.5122,-5.0313
44.762,0.62,63.424,0.5106,-5.0313
44.767,0.6185,63.0268,0.509,-5.0313
44.772,0.6171,62.6336,0.5077,-5.0313
44.777,0.6158,62.2509,0.5064,-5.0313
44.782,0.6146,61.8838,0.5052,-5.0313
44.787,0.6134,61.5345,0.504,-5.0313
44.792,0.6122,61.2033,0.5027,-5.0313
44.797,0.6109,60.8875,0.5014,-5.0313
44.802,0.6096,60.5835,0.5001,-5.0313
44.807,0.6082,60.2876,0.4988,-5.0313
44.812,0.6069,59.9964,0.4975,-5.0313
44.817,0.6056,59.7074,0.4962,-5.0313
44.822,0.6043,59.4193,0.4949,-5.0313
44.827,0.603,59.1318,0.4936,-5.0313
44.832,0.6017,58.8447,0.4923,-5.0313
44.837,0.6003,58.5574,0.4909,-5.0313
44.842,0.599,58.2692,0.4895,-5.0313
44.847,0.5975,57.9781,0.4881,-5.0313
44.852,0.596,57.6825,0.4866,-5.0313
44.857,0.5945,57.3811,0.485,-5.0313
44.862,0.5929,57.0734,0.4835,-5.0314
44.867,0.5913,56.7583,0.4819,-5.0314
44.872,0.5897,56.4357,0.4803,-5.0314
44.877,0.5882,56.1075,0.4788,-5.0314
44.882,0.5868,55.7761,0.4773,-5.0314
44.887,0.5854,55.445,0.4759,-5.0314
44.892,0.584,55.1169,0.4746,-5.0314
44.897,0.5826,54.7932,0.4732,-5.0314
44.902,0.5812,54.4747,0.4718,-5.0314
44.907,0.5797,54.1609,0.4702,-5.0315
44.912,0.5782,53.85,0.4687,-5.0315
44.917,0.5766,53.5396,0.4672,-5.0315
44.922,0.5749,53.2272,0.4655,-5.0315
44.927,0.5732,52.9106,0.4638,-5.0315
44.932,0.5716,52.5883,0.4621,-5.0315
44.937,0.5699,52.2593,0.4605,-5.0315
44.942,0.5684,51.9252,0.4589,-5.0314
44.947,0.5669,51.59,0.4575,-5.0314
44.952,0.5656,51.2578,0.4561,-5.0314
44.957,0.5643,50.9333,0.4549,-5.0314
44.962,0.563,50.6195,0.4536,-5.0314
44.967,0.5617,50.3169,0.4522,-5.0314
44.972,0.5603,50.0242,0.4509,-5.0313
44.977,0.5588,49.7388,0.4494,-5.0313
44.982,0.5573,49.4571,0.4479,-5.0314
44.987,0.5558,49.1758,0.4464,-5.0314
44.992,0.5544,48.893,0.4449,-5.0314
44.997,0.553,48.6088,0.4435,-5.0314
45.002,0.5516,48.3252,0.4422,-5.0314
45.007,0.5502,48.0432,0.4408,-5.0313
45.012,0.5487,47.762,0.4393,-5.0313
45.017,0.5472,47.4803,0.4378,-5.0313
45.022,0.5456,47.196,0.4362,-5.0313
45.027,0.544,46.9067,0.4345,-5.0313
45.032,0.5423,46.6106,0.4328,-5.0313
45.037,0.5405,46.3054,0.4311,-5.0313
45.042,0.5388,45.991,0.4293,-5.0313
45.047,0.537,45.6674,0.4276,-5.0313
45.052,0.5353,45.3361,0.4259,-5.0313
45.057,0.5336,44.9991,0.4242,-5.0313
45.062,0.532,44.6593,0.4226,-5.0313
45.067,0.5304,44.3214,0.421,-5.0313
45.072,0.5289,43.987,0.4194,-5.0313
45.077,0.5272,43.6569,0.4178,-5.0313
45.082,0.5255,43.3313,0.4161,-5.0313
45.087,0.5238,43.008,0.4144,-5.0313
45.092,0.522,42.6844,0.4126,-5.0313
45.097,0.5202,42.3578,0.4107,-5.0313
45.102,0.5184,42.0277,0.4089,-5.0313
45.107,0.5167,41.6952,0.4073,-5.0313
45.112,0.5152,41.3633,0.4058,-5.0314
45.117,0.5138,41.037,0.4044,-5.0314
45.122,0.5126,40.7211,0.4032,-5.0314
45.127,0.5114,40.4213,0.402,-5.0314
45.132,0.5103,40.141,0.4009,-5.0314
45.137,0.5091,39.8806,0.3997,-5.0314
45.142,0.5078,39.6368,0.3984,-5.0314
45.147,0.5065,39.4052,0.3971,-5.0314
45.152,0.5052,39.1802,0.3957,-5.0314
45.157,0.5038,38.9577,0.3944,-5.0314
45.162,0.5025,38.7352,0.3931,-5.0314
45.167,0.5012,38.5112,0.3917,-5.0314
45.172,0.4999,38.2861,0.3904,-5.0314
45.177,0.4985,38.0594,0.3891,-5.0314
45.182,0.4972,37.8308,0.3877,-5.0314
45.187,0.4957,37.5997,0.3863,-5.0314
45.192,0.4942,37.3647,0.3848,-5.0314
45.197,0.4927,37.1225,0.3832,-5.0314
45.202,0.491,36.8705,0.3816,-5.0314
45.207,0.4893,36.6084,0.3799,-5.0313
45.212,0.4876,36.3356,0.3782,-5.0313
45.217,0.4859,36.0519,0.3764,-5.0313
45.222,0.4842,35.7588,0.3748,-5.0313
45.227,0.4825,35.4581,0.3731,-5.0313
45.232,0.481,35.1536,0.3715,-5.0313
45.237,0.4795,34.8495,0.37,-5.0313
45.242,0.478,34.5489,0.3686,-5.0313
45.247,0.4765,34.2538,0.3671,-5.0313
45.252,0.475,33.9663,0.3656,-5.0313
45.257,0.4735,33.6857,0.3641,-5.0313
45.262,0.4719,33.4098,0.3625,-5.0313
45.267,0.4702,33.136,0.3608,-5.0313
45.272,0.4685,32.8619,0.3591,-5.0313
45.277,0.4669,32.5859,0.3574,-5.0313
45.282,0.4653,32.3066,0.3558,-5.0313
45.287,0.4638,32.0249,0.3543,-5.0313
45.292,0.4624,31.7457,0.353,-5.0313
45.297,0.4611,31.4725,0.3517,-5.0313
45.302,0.4598,31.2077,0.3504,-5.0313
45.307,0.4586,30.9535,0.3492,-5.0313
45.312,0.4573,30.7111,0.3479,-5.0313
45.317,0.456,30.4787,0.3466,-5.0314
45.322,0.4546,30.2541,0.3452,-5.0314
45.327,0.4531,30.0325,0.3437,-5.0314
45.332,0.4517,29.8121,0.3423,-5.0314
45.337,0.4504,29.5923,0.3409,-5.0314
45.342,0.449,29.3722,0.3396,-5.0314
45.347,0.4476,29.1512,0.3382,-5.0314
45.352,0.4462,28.9286,0.3368,-5.0314
45.357,0.4448,28.7047,0.3354,-5.0314
45.362,0.4433,28.479,0.3339,-5.0314
45.367,0.4418,28.2508,0.3324,-5.0314
45.372,0.4402,28.0188,0.3308,-5.0314
45.377,0.4386,27.7806,0.3292,-5.0314
45.382,0.4369,27.5351,0.3275,-5.0314
45.387,0.4352,27.2817,0.3258,-5.0314
45.392,0.4334,27.0199,0.324,-5.0314
45.397,0.4317,26.7501,0.3223,-5.0313
45.402,0.43,26.474,0.3206,-5.0313
45.407,0.4284,26.1944,0.319,-5.0313
45.412,0.4269,25.9146,0.3175,-5.0313
45.417,0.4254,25.6372,0.3159,-5.0313
45.422,0.4238,25.3626,0.3144,-5.0313
45.427,0.4221,25.0923,0.3127,-5.0313
45.432,0.4205,24.8248,0.311,-5.0313
45.437,0.4187,24.5579,0.3093,-5.0313
45.442,0.4169,24.2892,0.3075,-5.0313
45.447,0.4151,24.0168,0.3057,-5.0313
45.452,0.4133,23.7395,0.3039,-5.0313
45.457,0.4117,23.4587,0.3022,-5.0313
45.462,0.4102,23.1776,0.3007,-5.0313
45.467,0.4088,22.9014,0.2993,-5.0313
45.472,0.4075,22.6355,0.298,-5.0313
45.477,0.4062,22.3825,0.2968,-5.0313
45.482,0.4049,22.1431,0.2955,-5.0313
45.487,0.4036,21.9184,0.2942,-5.0314
45.492,0.4022,21.7055,0.2928,-5.0314
45.497,0.4008,21.5014,0.2914,-5.0314
45.502,0.3994,21.3024,0.29,-5.0314
45.507,0.398,21.1051,0.2886,-5.0314
45.512,0.3966,20.9081,0.2872,-5.0314
45.517,0.3953,20.7113,0.2859,-5.0314
45.522,0.394,20.5154,0.2846,-5.0314
45.527,0.3927,20.3203,0.2832,-5.0314
45.532,0.3912,20.1254,0.2818,-5.0314
45.537,0.3897,19.9287,0.2803,-5.0314
45.542,0.3882,19.7282,0.2788,-5.0314
45.547,0.3866,19.5228,0.2772,-5.0314
45.552,0.3849,19.3111,0.2755,-5.0314
45.557,0.3832,19.0922,0.2738,-5.0313
45.562,0.3815,18.8652,0.2721,-5.0313
45.567,0.3798,18.6306,0.2704,-5.0313
45.572,0.3782,18.389,0.2687,-5.0313
45.577,0.3766,18.1435,0.2672,-5.0312
45.582,0.375,17.8973,0.2656,-5.0312
45.587,0.3735,17.653,0.2641,-5.0312
45.592,0.372,17.4133,0.2626,-5.0313
45.597,0.3704,17.1783,0.261,-5.0313
45.602,0.3688,16.9474,0.2594,-5.0313
45.607,0.3671,16.7186,0.2577,-5.0313
45.612,0.3654,16.4895,0.256,-5.0313
45.617,0.3637,16.2596,0.2542,-5.0313
45.622,0.362,16.0277,0.2525,-5.0313
45.627,0.3604,15.7956,0.251,-5.0313
45.632,0.359,15.5654,0.2495,-5.0313
45.637,0.3576,15.3409,0.2482,-5.0313
45.642,0.3564,15.1255,0.2469,-5.0313
45.647,0.3551,14.921,0.2457,-5.0313
45.652,0.3539,14.7284,0.2445,-5.0313
45.657,0.3527,14.5472,0.2432,-5.0313
45.662,0.3513,14.3752,0.2419,-5.0313
45.667,0.3499,14.2093,0.2405,-5.0313
