Time,Displacement,Force,Compressive displacement,voltage_1
77.078,0.957,70.089,0.9571,-5.0361
77.083,0.9563,69.9529,0.9564,-5.0361
77.088,0.9555,69.8027,0.9556,-5.0361
77.093,0.9545,69.638,0.9546,-5.0361
77.098,0.9534,69.457,0.9535,-5.0361
77.103,0.9522,69.2573,0.9523,-5.0361
77.108,0.9508,69.0371,0.951,-5.0361
77.113,0.9494,68.793,0.9495,-5.0361
77.118,0.9477,68.523,0.9478,-5.0361
77.123,0.9461,68.2263,0.9462,-5.0361
77.128,0.9446,67.9062,0.9447,-5.0362
77.133,0.9431,67.5681,0.9432,-5.0362
77.138,0.9416,67.2174,0.9417,-5.0362
77.143,0.94,66.8587,0.9401,-5.0362
77.148,0.9384,66.4952,0.9385,-5.0362
77.153,0.9367,66.1269,0.9368,-5.0362
77.158,0.9348,65.7534,0.9349,-5.0362
77.163,0.9329,65.3732,0.933,-5.0362
77.168,0.931,64.9854,0.9311,-5.0362
77.173,0.9291,64.5898,0.9292,-5.0362
77.178,0.9274,64.1888,0.9275,-5.0362
77.183,0.9257,63.7869,0.9258,-5.0362
77.188,0.9242,63.3893,0.9243,-5.0362
77.193,0.9226,63.0007,0.9228,-5.0362
77.198,0.9211,62.6227,0.9212,-5.0362
77.203,0.9196,62.256,0.9197,-5.0362
77.208,0.9182,61.9012,0.9183,-5.0362
77.213,0.9169,61.5594,0.917,-5.0362
77.218,0.9156,61.2323,0.9158,-5.0362
77.223,0.9145,60.9208,0.9146,-5.0362
77.228,0.9133,60.6255,0.9134,-5.0362
77.233,0.9122,60.3458,0.9123,-5.0362
77.238,0.911,60.0797,0.9111,-5.0362
77.243,0.9097,59.8237,0.9098,-5.0362
77.248,0.9084,59.5744,0.9085,-5.0362
77.253,0.9071,59.3278,0.9072,-5.0362
77.258,0.9057,59.08,0.9058,-5.0362
77.263,0.9042,58.8283,0.9044,-5.0362
77.268,0.9028,58.5714,0.9029,-5.0362
77.273,0.9014,58.3088,0.9015,-5.0362
77.278,0.9,58.0415,0.9001,-5.0362
77.283,0.8986,57.771,0.8988,-5.0362
77.288,0.8973,57.4988,0.8974,-5.0362
77.293,0.8959,57.226,0.896,-5.0362
77.298,0.8946,56.9539,0.8947,-5.0362
77.303,0.8932,56.6831,0.8934,-5.0362
77.308,0.8919,56.4136,0.892,-5.0362
77.313,0.8905,56.1448,0.8906,-5.0363
77.318,0.889,55.8756,0.8892,-5.0362
77.323,0.8875,55.6049,0.8876,-5.0362
77.328,0.8859,55.3313,0.886,-5.0362
77.333,0.8842,55.0523,0.8843,-5.0362
77.338,0.8825,54.7655,0.8826,-5.0362
77.343,0.8808,54.4704,0.8809,-5.0362
77.348,0.8792,54.1666,0.8793,-5.0362
77.353,0.8777,53.8573,0.8778,-5.0361
77.358,0.8763,53.5467,0.8764,-5.0361
77.363,0.875,53.2407,0.8751,-5.0362
77.368,0.8738,52.9447,0.8739,-5.0361
77.373,0.8726,52.6611,0.8727,-5.0362
77.378,0.8714,52.3911,0.8715,-5.0362
77.383,0.8702,52.1342,0.8703,-5.0362
77.388,0.8688,51.8882,0.8689,-5.0362
77.393,0.8674,51.6496,0.8676,-5.0362
77.398,0.866,51.414,0.8661,-5.0363
77.403,0.8646,51.1779,0.8647,-5.0362
77.408,0.8632,50.939,0.8633,-5.0363
77.413,0.8618,50.6974,0.862,-5.0362
77.418,0.8605,50.4549,0.8607,-5.0362
77.423,0.8592,50.2118,0.8593,-5.0362
77.428,0.8577,49.9687,0.8578,-5.0362
77.433,0.8562,49.7234,0.8563,-5.0362
77.438,0.8546,49.4731,0.8547,-5.0362
77.443,0.8529,49.215,0.853,-5.0362
77.448,0.8511,48.9471,0.8512,-5.0362
77.453,0.8493,48.669,0.8495,-5.0362
77.458,0.8476,48.3808,0.8477,-5.0362
77.463,0.8458,48.0835,0.8459,-5.0362
77.468,0.8441,47.7801,0.8443,-5.0362
77.473,0.8426,47.4742,0.8427,-5.0362
77.478,0.8411,47.1704,0.8412,-5.0362
77.483,0.8396,46.8727,0.8397,-5.0362
77.488,0.8381,46.5837,0.8382,-5.0362
77.493,0.8366,46.3038,0.8367,-5.0362
77.498,0.8351,46.0312,0.8352,-5.0362
77.503,0.8334,45.7644,0.8336,-5.0362
77.508,0.8317,45.5,0.8319,-5.0362
77.513,0.83,45.2351,0.8301,-5.0363
77.518,0.8283,44.9677,0.8284,-5.0362
77.523,0.8267,44.6978,0.8268,-5.0363
77.528,0.8252,44.4262,0.8253,-5.0363
77.533,0.8238,44.1565,0.8239,-5.0363
77.538,0.8225,43.8929,0.8226,-5.0362
77.543,0.8212,43.638,0.8213,-5.0363
77.548,0.82,43.3948,0.8201,-5.0363
77.553,0.8187,43.1632,0.8188,-5.0362
77.558,0.8173,42.9416,0.8174,-5.0362
77.563,0.8159,42.7271,0.816,-5.0362
77.568,0.8144,42.516,0.8145,-5.0362
77.573,0.8129,42.3057,0.8131,-5.0362
77.578,0.8115,42.0943,0.8117,-5.0362
77.583,0.8102,41.8819,0.8103,-5.0362
77.588,0.8088,41.6701,0.8089,-5.0362
77.593,0.8075,41.4596,0.8076,-5.0362
77.598,0.8061,41.2502,0.8062,-5.0362
77.603,0.8047,41.0418,0.8048,-5.0362
77.608,0.8031,40.8331,0.8032,-5.0362
77.613,0.8015,40.6218,0.8016,-5.0362
77.618,0.7999,40.4061,0.8,-5.0362
77.623,0.7982,40.1845,0.7983,-5.0362
77.628,0.7964,39.9559,0.7966,-5.0363
77.633,0.7947,39.7197,0.7948,-5.0363
77.638,0.7929,39.4748,0.793,-5.0363
77.643,0.7912,39.2218,0.7913,-5.0363
77.648,0.7896,38.9633,0.7897,-5.0363
77.653,0.788,38.7025,0.7881,-5.0363
77.658,0.7864,38.4424,0.7866,-5.0363
77.663,0.7848,38.1853,0.7849,-5.0363
77.668,0.7832,37.9316,0.7833,-5.0363
77.673,0.7816,37.6814,0.7817,-5.0363
77.678,0.7798,37.4336,0.7799,-5.0363
77.683,0.778,37.1858,0.7782,-5.0363
77.688,0.7763,36.9361,0.7764,-5.0363
77.693,0.7746,36.6838,0.7747,-5.0363
77.698,0.773,36.4308,0.7731,-5.0363
77.703,0.7716,36.1807,0.7717,-5.0363
77.708,0.7702,35.9377,0.7703,-5.0363
77.713,0.769,35.7052,0.7691,-5.0363
77.718,0.7677,35.4859,0.7679,-5.0363
77.723,0.7665,35.2796,0.7666,-5.0363
77.728,0.7651,35.084,0.7652,-5.0364
77.733,0.7636,34.8963,0.7638,-5.0363
77.738,0.7622,34.7122,0.7623,-5.0363
77.743,0.7608,34.529,0.7609,-5.0364
77.748,0.7593,34.3447,0.7595,-5.0364
77.753,0.758,34.1584,0.7581,-5.0363
77.758,0.7566,33.9709,0.7568,-5.0363
77.763,0.7553,33.7824,0.7554,-5.0363
77.768,0.7539,33.5935,0.7541,-5.0363
77.773,0.7525,33.404,0.7526,-5.0363
77.778,0.751,33.2123,0.7511,-5.0363
77.783,0.7495,33.0173,0.7496,-5.0363
77.788,0.7479,32.8179,0.748,-5.0363
77.793,0.7463,32.6131,0.7464,-5.0363
77.798,0.7446,32.4018,0.7447,-5.0363
77.803,0.7429,32.1842,0.743,-5.0362
77.808,0.7412,31.9604,0.7414,-5.0363
77.813,0.7396,31.7316,0.7398,-5.0363
77.818,0.7381,31.5001,0.7382,-5.0362
77.823,0.7366,31.2681,0.7367,-5.0362
77.828,0.7351,31.038,0.7352,-5.0363
77.833,0.7336,30.8113,0.7337,-5.0362
77.838,0.732,30.5882,0.7321,-5.0362
77.843,0.7304,30.3679,0.7305,-5.0363
77.848,0.7287,30.1485,0.7288,-5.0362
77.853,0.727,29.9274,0.7271,-5.0362
77.858,0.7252,29.703,0.7253,-5.0362
77.863,0.7235,29.4741,0.7237,-5.0362
77.868,0.722,29.243,0.7221,-5.0362
77.873,0.7205,29.0129,0.7206,-5.0362
77.878,0.7192,28.7869,0.7193,-5.0362
77.883,0.718,28.5689,0.7181,-5.0362
77.888,0.7168,28.3621,0.7169,-5.0362
77.893,0.7155,28.1673,0.7157,-5.0362
77.898,0.7142,27.9831,0.7144,-5.0362
77.903,0.7129,27.807,0.713,-5.0362
77.908,0.7115,27.6372,0.7117,-5.0362
77.913,0.7102,27.4709,0.7103,-5.0362
77.918,0.7087,27.305,0.7089,-5.0362
77.923,0.7073,27.1382,0.7075,-5.0362
77.928,0.706,26.9705,0.7061,-5.0362
77.933,0.7047,26.8015,0.7048,-5.0362
77.938,0.7033,26.6314,0.7034,-5.0362
77.943,0.7019,26.4602,0.702,-5.0362
77.948,0.7005,26.2871,0.7006,-5.0362
77.953,0.699,26.112,0.6991,-5.0362
77.958,0.6974,25.9334,0.6975,-5.0362
77.963,0.6958,25.75,0.6959,-5.0362
77.968,0.6942,25.5612,0.6943,-5.0362
77.973,0.6925,25.3661,0.6926,-5.0362
77.978,0.6907,25.1637,0.6908,-5.0362
77.983,0.689,24.9538,0.6891,-5.0362
77.988,0.6873,24.7376,0.6875,-5.0362
77.993,0.6857,24.5172,0.6858,-5.0362
77.998,0.6842,24.2955,0.6843,-5.0362
78.003,0.6827,24.0756,0.6828,-5.0362
78.008,0.6812,23.86,0.6813,-5.0362
78.013,0.6796,23.6498,0.6798,-5.0362
78.018,0.6781,23.4441,0.6782,-5.0362
78.023,0.6764,23.242,0.6766,-5.0362
78.028,0.6748,23.0419,0.6749,-5.0362
78.033,0.6731,22.8409,0.6732,-5.0362
78.038,0.6714,22.6395,0.6715,-5.0362
78.043,0.6698,22.4371,0.67,-5.0362
78.048,0.6684,22.2349,0.6685,-5.0362
78.053,0.667,22.035,0.6671,-5.0362
78.058,0.6658,21.8411,0.6659,-5.0362
78.063,0.6646,21.6561,0.6647,-5.0362
78.068,0.6634,21.4807,0.6635,-5.0362
78.073,0.6621,21.315,0.6622,-5.0362
78.078,0.6608,21.1572,0.6609,-5.0362
78.083,0.6594,21.0037,0.6595,-5.0362
78.088,0.6579,20.8512,0.658,-5.0362
78.093,0.6565,20.6974,0.6566,-5.0362
78.098,0.655,20.541,0.6551,-5.0362
78.103,0.6536,20.3821,0.6537,-5.0363
78.108,0.6522,20.2216,0.6523,-5.0363
78.113,0.6508,20.0598,0.6509,-5.0363
78.118,0.6494,19.8966,0.6495,-5.0363
78.123,0.648,19.7328,0.6481,-5.0363
78.128,0.6464,19.5677,0.6465,-5.0363
78.133,0.6448,19.3996,0.6449,-5.0363
78.138,0.6431,19.2259,0.6432,-5.0363
78.143,0.6413,19.0458,0.6415,-5.0363
78.148,0.6396,18.8592,0.6397,-5.0363
78.153,0.6378,18.6655,0.6379,-5.0363
78.158,0.6361,18.4661,0.6362,-5.0363
78.163,0.6345,18.2626,0.6346,-5.0363
78.168,0.633,18.0591,0.6331,-5.0363
78.173,0.6316,17.8597,0.6317,-5.0363
78.178,0.6301,17.6657,0.6302,-5.0363
78.183,0.6285,17.4774,0.6286,-5.0363
78.188,0.6269,17.294,0.627,-5.0363
78.193,0.6252,17.113,0.6253,-5.0363
78.198,0.6235,16.9319,0.6236,-5.0363
78.203,0.6218,16.7496,0.6219,-5.0362
78.208,0.62,16.565,0.6202,-5.0363
78.213,0.6184,16.3784,0.6185,-5.0363
78.218,0.6169,16.19,0.617,-5.0363
78.223,0.6155,16.0034,0.6156,-5.0363
78.228,0.6142,15.8222,0.6143,-5.0363
78.233,0.6129,15.649,0.6131,-5.0363
78.238,0.6117,15.4856,0.6118,-5.0363
78.243,0.6104,15.3318,0.6105,-5.0364
78.248,0.6091,15.1859,0.6092,-5.0364
78.253,0.6076,15.0454,0.6078,-5.0364
78.258,0.6062,14.9073,0.6063,-5.0364
78.263,0.6047,14.7694,0.6048,-5.0364
78.268,0.6033,14.6296,0.6034,-5.0364
78.273,0.6018,14.4874,0.6019,-5.0363
78.278,0.6004,14.3441,0.6005,-5.0363
78.283,0.599,14.1996,0.5991,-5.0363
78.288,0.5975,14.0537,0.5976,-5.0363
78.293,0.5959,13.9054,0.5961,-5.0363
78.298,0.5944,13.7544,0.5945,-5.0363
78.303,0.5928,13.5999,0.5929,-5.0363
78.308,0.5911,13.4418,0.5912,-5.0363
78.313,0.5894,13.2794,0.5895,-5.0363
78.318,0.5876,13.1123,0.5878,-5.0362
78.323,0.5859,12.9399,0.586,-5.0362
78.328,0.5842,12.7639,0.5844,-5.0363
78.333,0.5826,12.5855,0.5827,-5.0362
78.338,0.5811,12.4068,0.5812,-5.0362
78.343,0.5796,12.2301,0.5797,-5.0362
78.348,0.5781,12.0567,0.5782,-5.0362
78.353,0.5766,11.8882,0.5767,-5.0362
78.358,0.5751,11.7249,0.5752,-5.0362
78.363,0.5735,11.5663,0.5737,-5.0362
78.368,0.5719,11.41,0.572,-5.0362
78.373,0.5702,11.2532,0.5703,-5.0362
78.378,0.5684,11.0948,0.5686,-5.0362
78.383,0.5668,10.9339,0.5669,-5.0362
78.388,0.5652,10.7709,0.5653,-5.0362
78.393,0.5638,10.6081,0.5639,-5.0362
78.398,0.5625,10.4486,0.5626,-5.0362
78.403,0.5613,10.2955,0.5614,-5.0362
78.408,0.5601,10.1503,0.5602,-5.0362
78.413,0.5589,10.0141,0.559,-5.0362
78.418,0.5577,9.8868,0.5578,-5.0362
78.423,0.5564,9.7658,0.5565,-5.0363
78.428,0.555,9.6502,0.5552,-5.0363
78.433,0.5537,9.5374,0.5538,-5.0363
78.438,0.5523,9.4257,0.5524,-5.0363
78.443,0.5509,9.3132,0.551,-5.0363
78.448,0.5496,9.1993,0.5497,-5.0363
78.453,0.5483,9.0837,0.5484,-5.0362
78.458,0.5469,8.967,0.547,-5.0362
78.463,0.5455,8.8497,0.5456,-5.0362
78.468,0.5441,8.7309,0.5442,-5.0362
78.473,0.5426,8.6089,0.5427,-5.0362
78.478,0.541,8.4832,0.5411,-5.0362
78.483,0.5394,8.3533,0.5395,-5.0362
78.488,0.5377,8.2181,0.5378,-5.0362
78.493,0.536,8.0782,0.5362,-5.0362
78.498,0.5344,7.9343,0.5345,-5.0362
78.503,0.5328,7.7867,0.5329,-5.0362
78.508,0.5312,7.6366,0.5313,-5.0362
78.513,0.5296,7.4861,0.5297,-5.0362
78.518,0.5281,7.3374,0.5283,-5.0362
78.523,0.5267,7.1909,0.5268,-5.0362
78.528,0.5252,7.0477,0.5253,-5.0362
78.533,0.5237,6.9084,0.5238,-5.0362
78.538,0.5221,6.7722,0.5223,-5.0362
78.543,0.5205,6.6385,0.5207,-5.0362
78.548,0.5189,6.505,0.519,-5.0362
78.553,0.5172,6.3713,0.5173,-5.0362
78.558,0.5156,6.2369,0.5157,-5.0363
78.563,0.514,6.1018,0.5141,-5.0363
78.568,0.5125,5.9669,0.5126,-5.0362
78.573,0.5111,5.834,0.5112,-5.0362
78.578,0.5098,5.7049,0.5099,-5.0363
78.583,0.5085,5.581,0.5086,-5.0362
78.588,0.5072,5.4634,0.5073,-5.0362
78.593,0.5059,5.3523,0.506,-5.0363
78.598,0.5045,5.2464,0.5046,-5.0362
78.603,0.5031,5.1443,0.5032,-5.0362
78.608,0.5016,5.0437,0.5017,-5.0362
78.613,0.5001,4.9434,0.5003,-5.0362
78.618,0.4987,4.8417,0.4988,-5.0362
78.623,0.4974,4.7396,0.4975,-5.0362
78.628,0.496,4.6378,0.4961,-5.0362
78.633,0.4946,4.5372,0.4948,-5.0362
78.638,0.4932,4.4385,0.4933,-5.0362
78.643,0.4918,4.342,0.4919,-5.0362
78.648,0.4902,4.247,0.4904,-5.0362
78.653,0.4887,4.1527,0.4888,-5.0362
78.658,0.487,4.0591,0.4871,-5.0362
78.663,0.4853,3.9684,0.4855,-5.0362
78.668,0.4836,3.8818,0.4837,-5.0362
78.673,0.4819,3.7989,0.482,-5.0362
78.678,0.4802,3.7203,0.4803,-5.0362
78.683,0.4786,3.6471,0.4787,-5.0362
78.688,0.4771,3.579,0.4772,-5.0362
78.693,0.4756,3.5154,0.4757,-5.0362
78.698,0.4741,3.4561,0.4742,-5.0362
78.703,0.4725,3.4007,0.4727,-5.0362
78.708,0.471,3.3489,0.4711,-5.0362
78.713,0.4694,3.2997,0.4695,-5.0362
78.718,0.4677,3.2517,0.4678,-5.0362
78.723,0.466,3.2041,0.4661,-5.0362
78.728,0.4642,3.1556,0.4644,-5.0363
78.733,0.4626,3.1064,0.4627,-5.0362
78.738,0.461,3.0573,0.4611,-5.0362
78.743,0.4596,3.009,0.4597,-5.0362
78.748,0.4582,2.9617,0.4584,-5.0362
78.753,0.457,2.9159,0.4571,-5.0362
78.758,0.4557,2.8719,0.4558,-5.0362
78.763,0.4544,2.8298,0.4545,-5.0362
78.768,0.4531,2.7896,0.4532,-5.0362
78.773,0.4517,2.7499,0.4518,-5.0362
78.778,0.4502,2.7104,0.4503,-5.0362
78.783,0.4487,2.6711,0.4489,-5.0362
78.788,0.4473,2.6322,0.4474,-5.0362
78.793,0.4458,2.593,0.446,-5.0362
78.798,0.4444,2.5533,0.4446,-5.0362
78.803,0.4431,2.5138,0.4432,-5.0362
78.808,0.4416,2.4736,0.4417,-5.0362
78.813,0.4401,2.434,0.4402,-5.0362
78.818,0.4386,2.3934,0.4387,-5.0362
78.823,0.437,2.3518,0.4371,-5.0362
78.828,0.4353,2.3088,0.4355,-5.0362
78.833,0.4336,2.2657,0.4337,-5.0362
78.838,0.4319,2.2219,0.432,-5.0362
78.843,0.4301,2.1757,0.4302,-5.0362
78.848,0.4284,2.1282,0.4286,-5.0362
78.853,0.4268,2.081,0.4269,-5.0362
78.858,0.4253,2.0348,0.4254,-5.0362
78.863,0.4238,1.9895,0.4239,-5.0362
78.868,0.4223,1.9457,0.4224,-5.0362
78.873,0.4208,1.9041,0.4209,-5.0362
78.878,0.4193,1.8658,0.4194,-5.0362
78.883,0.4177,1.8333,0.4178,-5.0362
78.888,0.4161,1.8081,0.4162,-5.0362
78.893,0.4144,1.7873,0.4145,-5.0362
78.898,0.4127,1.7689,0.4128,-5.0362
78.903,0.411,1.7513,0.4111,-5.0362
78.908,0.4094,1.7336,0.4095,-5.0362
78.913,0.408,1.7156,0.4081,-5.0362
78.918,0.4067,1.6977,0.4068,-5.0362
78.923,0.4055,1.6793,0.4056,-5.0362
78.928,0.4043,1.6606,0.4044,-5.0363
78.933,0.4031,1.6426,0.4032,-5.0363
78.938,0.4018,1.6247,0.402,-5.0363
78.943,0.4005,1.6059,0.4006,-5.0364
78.948,0.3991,1.5865,0.3992,-5.0364
78.953,0.3977,1.5668,0.3978,-5.0364
78.958,0.3962,1.5465,0.3963,-5.0364
78.963,0.3947,1.5258,0.3948,-5.0364
78.968,0.3933,1.5048,0.3934,-5.0364
78.973,0.3919,1.483,0.392,-5.0364
78.978,0.3905,1.4614,0.3906,-5.0364
78.983,0.3891,1.4405,0.3892,-5.0364
78.988,0.3876,1.4199,0.3877,-5.0364
78.993,0.3861,1.3984,0.3862,-5.0364
78.998,0.3844,1.3765,0.3846,-5.0364
79.003,0.3828,1.3551,0.3829,-5.0364
79.008,0.3811,1.3332,0.3812,-5.0363
79.013,0.3793,1.3105,0.3794,-5.0363
79.018,0.3776,1.2873,0.3777,-5.0363
79.023,0.3759,1.2642,0.376,-5.0363
79.028,0.3744,1.2413,0.3745,-5.0363
79.033,0.3729,1.2186,0.373,-5.0363
79.038,0.3715,1.1975,0.3716,-5.0363
79.043,0.3701,1.1774,0.3702,-5.0363
79.048,0.3687,1.1579,0.3688,-5.0363
79.053,0.3672,1.1398,0.3673,-5.0362
79.058,0.3657,1.1213,0.3658,-5.0362
79.063,0.3642,1.102,0.3643,-5.0362
79.068,0.3626,1.0826,0.3627,-5.0362
79.073,0.3609,1.0631,0.361,-5.0362
79.078,0.3592,1.0437,0.3594,-5.0362
79.083,0.3576,1.0248,0.3577,-5.0362
79.088,0.3561,1.0063,0.3562,-5.0362
79.093,0.3547,0.9878,0.3548,-5.0362
79.098,0.3534,0.9694,0.3535,-5.0362
79.103,0.3521,0.9517,0.3523,-5.0362
79.108,0.3509,0.9355,0.351,-5.0362
79.113,0.3496,0.9202,0.3497,-5.0362
79.118,0.3483,0.9052,0.3484,-5.0362
79.123,0.3469,0.8902,0.347,-5.0362
79.128,0.3454,0.8751,0.3455,-5.0362
79.133,0.344,0.8613,0.3441,-5.0362
79.138,0.3426,0.8482,0.3427,-5.0362
79.143,0.3413,0.8354,0.3414,-5.0362
79.148,0.3399,0.8233,0.34,-5.0362
79.153,0.3386,0.8117,0.3387,-5.0362
79.158,0.3372,0.7999,0.3373,-5.0362
79.163,0.3357,0.7877,0.3358,-5.0362
79.168,0.3342,0.7741,0.3343,-5.0362
79.173,0.3325,0.7598,0.3327,-5.0362
79.178,0.3308,0.7457,0.331,-5.0362
79.183,0.3291,0.7306,0.3292,-5.0362
79.188,0.3273,0.7148,0.3274,-5.0362
79.193,0.3255,0.6989,0.3256,-5.0362
79.198,0.3237,0.6824,0.3239,-5.0362
79.203,0.322,0.6649,0.3221,-5.0362
79.208,0.3204,0.6475,0.3205,-5.0362
79.213,0.3188,0.6301,0.3189,-5.0362
79.218,0.3173,0.6128,0.3174,-5.0362
79.223,0.3156,0.5952,0.3158,-5.0362
79.228,0.314,0.5772,0.3141,-5.0362
79.233,0.3124,0.5585,0.3125,-5.0361
79.238,0.3107,0.5404,0.3108,-5.0361
79.243,0.309,0.5227,0.3091,-5.0362
79.248,0.3074,0.5052,0.3075,-5.0362
79.253,0.3058,0.4881,0.3059,-5.0362
79.258,0.3044,0.4711,0.3045,-5.0362
79.263,0.3031,0.4539,0.3032,-5.0362
79.268,0.3018,0.4371,0.302,-5.0362
79.273,0.3006,0.4213,0.3007,-5.0362
79.278,0.2994,0.4057,0.2995,-5.0362
79.283,0.2982,0.391,0.2983,-5.0362
79.288,0.2969,0.3779,0.297,-5.0362
79.293,0.2956,0.3651,0.2957,-5.0362
79.298,0.2942,0.3519,0.2943,-5.0362
79.303,0.2928,0.339,0.2929,-5.0362
79.308,0.2914,0.3267,0.2915,-5.0362
79.313,0.29,0.3145,0.2901,-5.0362
79.318,0.2887,0.3018,0.2888,-5.0362
79.323,0.2873,0.2899,0.2874,-5.0362
79.328,0.2859,0.278,0.2861,-5.0362
79.333,0.2844,0.2655,0.2846,-5.0362
79.338,0.2829,0.2518,0.283,-5.0362
79.343,0.2813,0.2371,0.2814,-5.0362
79.348,0.2796,0.2215,0.2797,-5.0362
79.353,0.2778,0.2051,0.2779,-5.0362
79.358,0.2759,0.1889,0.2761,-5.0362
79.363,0.2741,0.1723,0.2742,-5.0362
79.368,0.2722,0.1548,0.2724,-5.0362
79.373,0.2704,0.137,0.2705,-5.0362
79.378,0.2686,0.1191,0.2687,-5.0362
79.383,0.2669,0.1014,0.267,-5.0362
79.387,0.2656,0.0876,0.2657,-5.0362
79.388,0.2653,0.0843,0.2654,-5.0362
79.393,0.2637,0.0682,0.2638,-5.0362
79.398,0.2624,0.0529,0.2626,-5.0362
79.403,0.2619,0.0396,0.262,-5.0362
79.408,0.2619,0.0287,0.2621,-5.0362
79.413,0.262,0.02,0.2621,-5.0362
79.418,0.2621,0.0141,0.2622,-5.0362
79.423,0.2621,0.0109,0.2623,-5.0362
79.428,0.2623,0.0101,0.2624,-5.0362
79.433,0.2624,0.011,0.2625,-5.0362
79.438,0.2626,0.0136,0.2627,-5.0362
79.443,0.2628,0.0174,0.263,-5.0362
79.448,0.2631,0.0229,0.2632,-5.0362
79.453,0.2633,0.0297,0.2634,-5.0362
79.458,0.2635,0.0365,0.2637,-5.0362
79.463,0.264,0.0435,0.2642,-5.0362
79.468,0.2648,0.0508,0.2649,-5.0362
79.473,0.2656,0.0598,0.2657,-5.0362
79.478,0.2664,0.0703,0.2665,-5.0363
79.483,0.2673,0.0817,0.2675,-5.0362
79.488,0.2684,0.0943,0.2686,-5.0362
79.493,0.2697,0.1087,0.2698,-5.0362
79.498,0.2711,0.1248,0.2712,-5.0362
79.503,0.2727,0.1422,0.2728,-5.0362
79.508,0.2744,0.1622,0.2745,-5.0362
79.513,0.276,0.1842,0.2761,-5.0363
79.518,0.2776,0.2078,0.2777,-5.0363
79.523,0.2792,0.2335,0.2793,-5.0363
79.528,0.2808,0.2614,0.2809,-5.0363
79.533,0.2824,0.2913,0.2825,-5.0363
79.538,0.2842,0.3229,0.2843,-5.0362
79.543,0.2859,0.3554,0.286,-5.0362
79.548,0.2876,0.3881,0.2877,-5.0362
79.553,0.2893,0.4198,0.2894,-5.0362
79.558,0.2908,0.4511,0.2909,-5.0362
79.563,0.2921,0.4824,0.2923,-5.0362
79.568,0.2934,0.5127,0.2935,-5.0362
79.573,0.2945,0.5417,0.2947,-5.0362
79.578,0.2957,0.5692,0.2958,-5.0362
79.583,0.2968,0.5945,0.297,-5.0362
79.588,0.298,0.6185,0.2982,-5.0362
79.593,0.2994,0.6419,0.2995,-5.0362
79.598,0.3008,0.6646,0.3009,-5.0362
79.603,0.3022,0.687,0.3023,-5.0362
79.608,0.3035,0.7102,0.3037,-5.0362
79.613,0.3049,0.7336,0.305,-5.0362
79.618,0.3062,0.7567,0.3063,-5.0362
79.623,0.3075,0.78,0.3076,-5.0362
79.628,0.3088,0.8039,0.3089,-5.0363
79.633,0.3101,0.8281,0.3102,-5.0362
79.638,0.3115,0.8522,0.3116,-5.0362
79.643,0.3129,0.8772,0.313,-5.0362
79.648,0.3144,0.9026,0.3145,-5.0362
79.653,0.3159,0.9284,0.3161,-5.0362
79.658,0.3175,0.9551,0.3177,-5.0362
79.663,0.3191,0.9833,0.3192,-5.0362
79.668,0.3207,1.0128,0.3209,-5.0362
79.673,0.3223,1.0435,0.3225,-5.0362
79.678,0.324,1.0762,0.3241,-5.0362
79.683,0.3255,1.11,0.3256,-5.0362
79.688,0.327,1.1436,0.3271,-5.0362
79.693,0.3284,1.1782,0.3285,-5.0362
79.698,0.3299,1.2145,0.33,-5.0362
79.703,0.3314,1.2508,0.3315,-5.0362
79.708,0.333,1.287,0.3331,-5.0362
79.713,0.3346,1.3239,0.3348,-5.0362
79.718,0.3364,1.3619,0.3365,-5.0362
79.723,0.3381,1.401,0.3382,-5.0362
79.728,0.3398,1.4418,0.34,-5.0362
79.733,0.3415,1.4837,0.3416,-5.0362
79.738,0.343,1.5259,0.3431,-5.0362
79.743,0.3443,1.5683,0.3444,-5.0362
79.748,0.3456,1.6104,0.3457,-5.0362
79.753,0.3467,1.6511,0.3469,-5.0362
79.758,0.3479,1.6901,0.348,-5.0362
79.763,0.3491,1.7276,0.3492,-5.0362
79.768,0.3503,1.7632,0.3505,-5.0362
79.773,0.3516,1.7983,0.3518,-5.0362
79.778,0.353,1.8334,0.3532,-5.0362
79.783,0.3545,1.8686,0.3546,-5.0362
79.788,0.3559,1.9045,0.356,-5.0362
79.793,0.3573,1.9417,0.3575,-5.0363
79.798,0.3587,1.9803,0.3588,-5.0362
79.803,0.3601,2.0209,0.3602,-5.0362
79.808,0.3615,2.0627,0.3616,-5.0363
79.813,0.3629,2.1054,0.363,-5.0363
79.818,0.3644,2.1493,0.3645,-5.0362
79.823,0.366,2.195,0.3661,-5.0362
79.828,0.3676,2.2429,0.3677,-5.0363
79.833,0.3693,2.2928,0.3694,-5.0362
79.838,0.3709,2.3441,0.3711,-5.0362
79.843,0.3726,2.3967,0.3727,-5.0363
79.848,0.3742,2.4511,0.3744,-5.0363
79.853,0.3758,2.5068,0.3759,-5.0362
79.858,0.3773,2.5625,0.3774,-5.0362
79.863,0.3787,2.6178,0.3789,-5.0362
79.868,0.3802,2.6725,0.3803,-5.0362
79.873,0.3816,2.726,0.3817,-5.0362
79.878,0.383,2.7778,0.3831,-5.0362
79.883,0.3845,2.8288,0.3846,-5.0362
79.888,0.3862,2.8789,0.3863,-5.0362
79.893,0.3879,2.9285,0.388,-5.0362
79.898,0.3897,2.9779,0.3898,-5.0362
