Time,Displacement,Force,Compressive displacement,voltage_1
47.996,0.6748,40.9321,0.6729,-5.0351
48.001,0.6731,40.6905,0.6713,-5.0351
48.006,0.6715,40.4464,0.6697,-5.0351
48.011,0.6701,40.2011,0.6682,-5.0351
48.016,0.6687,39.9582,0.6668,-5.0351
48.021,0.6674,39.7209,0.6656,-5.0351
48.026,0.6662,39.4934,0.6643,-5.0351
48.031,0.665,39.2771,0.6631,-5.0351
48.036,0.6637,39.0722,0.6618,-5.0351
48.041,0.6624,38.8769,0.6605,-5.0351
48.046,0.661,38.6883,0.6591,-5.0351
48.051,0.6595,38.503,0.6577,-5.0351
48.056,0.6581,38.3175,0.6562,-5.0351
48.061,0.6566,38.1304,0.6548,-5.0351
48.066,0.6553,37.9403,0.6534,-5.0351
48.071,0.6539,37.7483,0.652,-5.0351
48.076,0.6525,37.555,0.6507,-5.0351
48.081,0.6511,37.3615,0.6493,-5.0351
48.086,0.6497,37.1672,0.6478,-5.0352
48.091,0.6481,36.9706,0.6463,-5.0352
48.096,0.6466,36.7706,0.6447,-5.0352
48.101,0.645,36.5666,0.6431,-5.0352
48.106,0.6433,36.3577,0.6414,-5.0352
48.111,0.6416,36.143,0.6397,-5.0352
48.116,0.6399,35.9218,0.638,-5.0352
48.121,0.6381,35.6939,0.6363,-5.0352
48.126,0.6365,35.4612,0.6346,-5.0352
48.131,0.6349,35.2254,0.633,-5.0352
48.136,0.6333,34.9893,0.6315,-5.0352
48.141,0.6318,34.7555,0.6299,-5.0352
48.146,0.6302,34.5253,0.6283,-5.0352
48.151,0.6286,34.2992,0.6267,-5.0352
48.156,0.6269,34.0763,0.6251,-5.0351
48.161,0.6252,33.8546,0.6233,-5.0351
48.166,0.6234,33.6315,0.6216,-5.0352
48.171,0.6217,33.4069,0.6198,-5.0351
48.176,0.6199,33.1794,0.6181,-5.0351
48.181,0.6183,32.9499,0.6165,-5.0352
48.186,0.6169,32.7222,0.615,-5.0352
48.191,0.6155,32.4996,0.6137,-5.0352
48.196,0.6143,32.2851,0.6124,-5.0352
48.201,0.613,32.081,0.6112,-5.0352
48.206,0.6117,31.8882,0.6099,-5.0352
48.211,0.6103,31.7056,0.6085,-5.0352
48.216,0.6089,31.5299,0.607,-5.0353
48.221,0.6074,31.357,0.6055,-5.0352
48.226,0.6059,31.1851,0.6041,-5.0352
48.231,0.6045,31.0122,0.6026,-5.0352
48.236,0.603,30.8381,0.6012,-5.0352
48.241,0.6017,30.6629,0.5998,-5.0352
48.246,0.6003,30.4873,0.5984,-5.0352
48.251,0.5988,30.3119,0.597,-5.0352
48.256,0.5974,30.1368,0.5955,-5.0351
48.261,0.5959,29.9614,0.594,-5.0351
48.266,0.5943,29.7852,0.5925,-5.0352
48.271,0.5927,29.6066,0.5909,-5.0351
48.276,0.5911,29.4235,0.5892,-5.0351
48.281,0.5894,29.2354,0.5876,-5.0352
48.286,0.5878,29.0428,0.5859,-5.0352
48.291,0.5861,28.8457,0.5843,-5.0352
48.296,0.5845,28.6458,0.5827,-5.0352
48.301,0.583,28.4439,0.5811,-5.0352
48.306,0.5815,28.2419,0.5796,-5.0352
48.311,0.58,28.042,0.5782,-5.0352
48.316,0.5785,27.8454,0.5767,-5.0352
48.321,0.577,27.6522,0.5752,-5.0352
48.326,0.5754,27.4615,0.5735,-5.0352
48.331,0.5737,27.2724,0.5719,-5.0352
48.336,0.572,27.0827,0.5702,-5.0352
48.341,0.5703,26.8903,0.5684,-5.0352
48.346,0.5686,26.6943,0.5667,-5.0353
48.351,0.567,26.496,0.5651,-5.0353
48.356,0.5655,26.2976,0.5637,-5.0353
48.361,0.5642,26.1034,0.5624,-5.0352
48.366,0.563,25.9174,0.5612,-5.0352
48.371,0.5618,25.7409,0.5599,-5.0352
48.376,0.5606,25.5743,0.5587,-5.0352
48.381,0.5593,25.4172,0.5574,-5.0352
48.386,0.5579,25.2679,0.5561,-5.0352
48.391,0.5566,25.1234,0.5547,-5.0351
48.396,0.5552,24.981,0.5533,-5.0351
48.401,0.5538,24.8381,0.5519,-5.0351
48.406,0.5523,24.6939,0.5505,-5.0351
48.411,0.5509,24.5478,0.5491,-5.0351
48.416,0.5496,24.4003,0.5477,-5.0352
48.421,0.5482,24.2517,0.5464,-5.0352
48.426,0.5468,24.1011,0.545,-5.0352
48.431,0.5454,23.9484,0.5435,-5.0352
48.436,0.5438,23.7935,0.542,-5.0352
48.441,0.5423,23.6357,0.5404,-5.0352
48.446,0.5406,23.4732,0.5388,-5.0352
48.451,0.5389,23.3056,0.5371,-5.0353
48.456,0.5372,23.1317,0.5353,-5.0352
48.461,0.5354,22.9515,0.5336,-5.0353
48.466,0.5337,22.765,0.5319,-5.0353
48.471,0.5321,22.5743,0.5303,-5.0353
48.476,0.5306,22.3823,0.5288,-5.0353
48.481,0.5291,22.1915,0.5273,-5.0353
48.486,0.5277,22.0057,0.5258,-5.0353
48.491,0.5262,21.8254,0.5244,-5.0352
48.496,0.5247,21.6519,0.5229,-5.0352
48.501,0.5232,21.4844,0.5213,-5.0353
48.506,0.5215,21.3191,0.5197,-5.0352
48.511,0.5198,21.1536,0.5179,-5.0352
48.516,0.518,20.9861,0.5162,-5.0353
48.521,0.5163,20.8153,0.5145,-5.0352
48.526,0.5147,20.6416,0.5128,-5.0352
48.531,0.5131,20.4661,0.5113,-5.0352
48.536,0.5118,20.291,0.5099,-5.0352
48.541,0.5106,20.1198,0.5087,-5.0352
48.546,0.5093,19.9562,0.5074,-5.0352
48.551,0.508,19.8014,0.5062,-5.0352
48.556,0.5067,19.6549,0.5049,-5.0352
48.561,0.5054,19.5149,0.5035,-5.0352
48.566,0.504,19.3799,0.5022,-5.0352
48.571,0.5026,19.2487,0.5008,-5.0352
48.576,0.5012,19.119,0.4994,-5.0352
48.581,0.4999,18.99,0.498,-5.0352
48.586,0.4985,18.8608,0.4967,-5.0352
48.591,0.4972,18.731,0.4954,-5.0352
48.596,0.4959,18.6027,0.494,-5.0352
48.601,0.4945,18.4766,0.4927,-5.0352
48.606,0.4932,18.3515,0.4913,-5.0352
48.611,0.4917,18.2264,0.4898,-5.0352
48.616,0.4901,18.099,0.4883,-5.0352
48.621,0.4885,17.9682,0.4867,-5.0352
48.626,0.4869,17.8333,0.485,-5.0352
48.631,0.4852,17.6925,0.4833,-5.0352
48.636,0.4834,17.5458,0.4816,-5.0352
48.641,0.4818,17.3934,0.48,-5.0351
48.646,0.4803,17.2377,0.4784,-5.0352
48.651,0.4788,17.0812,0.477,-5.0352
48.656,0.4775,16.927,0.4756,-5.0351
48.661,0.476,16.776,0.4741,-5.0351
48.666,0.4745,16.6289,0.4726,-5.0352
48.671,0.4729,16.4847,0.4711,-5.0352
48.676,0.4714,16.3423,0.4695,-5.0352
48.681,0.4697,16.2004,0.4678,-5.0352
48.686,0.4679,16.0573,0.4661,-5.0352
48.691,0.4661,15.9111,0.4643,-5.0352
48.696,0.4643,15.7602,0.4625,-5.0353
48.701,0.4626,15.6048,0.4608,-5.0353
48.706,0.4611,15.446,0.4592,-5.0353
48.711,0.4596,15.2872,0.4578,-5.0353
48.716,0.4583,15.1316,0.4564,-5.0353
48.721,0.4569,14.9811,0.455,-5.0353
48.726,0.4555,14.8369,0.4537,-5.0352
48.731,0.4541,14.6983,0.4522,-5.0353
48.736,0.4525,14.5646,0.4507,-5.0353
48.741,0.451,14.4337,0.4491,-5.0353
48.746,0.4494,14.3032,0.4476,-5.0353
48.751,0.4479,14.1723,0.446,-5.0353
48.756,0.4464,14.0399,0.4445,-5.0353
48.761,0.4449,13.9067,0.443,-5.0353
48.766,0.4434,13.774,0.4415,-5.0353
48.771,0.4419,13.6417,0.44,-5.0353
48.776,0.4403,13.51,0.4384,-5.0353
48.781,0.4388,13.3786,0.4369,-5.0353
48.786,0.4371,13.2477,0.4353,-5.0353
48.791,0.4355,13.116,0.4336,-5.0353
48.796,0.4338,12.9831,0.4319,-5.0353
48.801,0.4321,12.848,0.4302,-5.0353
48.806,0.4305,12.7108,0.4286,-5.0353
48.811,0.4289,12.5714,0.427,-5.0353
48.816,0.4274,12.4318,0.4255,-5.0353
48.821,0.4259,12.2938,0.4241,-5.0353
48.826,0.4245,12.159,0.4227,-5.0353
48.831,0.4231,12.0283,0.4213,-5.0353
48.836,0.4217,11.9023,0.4199,-5.0354
48.841,0.4203,11.7804,0.4185,-5.0353
48.846,0.4188,11.6618,0.4169,-5.0354
48.851,0.4172,11.5445,0.4153,-5.0354
48.856,0.4156,11.4262,0.4137,-5.0353
48.861,0.414,11.3058,0.4122,-5.0353
48.866,0.4125,11.1839,0.4106,-5.0353
48.871,0.4111,11.0613,0.4092,-5.0353
48.876,0.4098,10.9402,0.4079,-5.0353
48.881,0.4086,10.8223,0.4067,-5.0353
48.886,0.4075,10.7098,0.4056,-5.0353
48.891,0.4064,10.604,0.4045,-5.0352
48.896,0.4052,10.5049,0.4034,-5.0353
48.901,0.4041,10.4123,0.4022,-5.0353
48.906,0.4028,10.3246,0.401,-5.0352
48.911,0.4015,10.2391,0.3996,-5.0352
48.916,0.4001,10.1536,0.3982,-5.0353
48.921,0.3985,10.0658,0.3967,-5.0352
48.926,0.397,9.9729,0.3952,-5.0352
48.931,0.3955,9.8742,0.3936,-5.0353
48.936,0.394,9.7702,0.3922,-5.0352
48.941,0.3926,9.6619,0.3907,-5.0352
48.946,0.3911,9.5512,0.3893,-5.0352
48.951,0.3896,9.4385,0.3877,-5.0352
48.956,0.3879,9.3227,0.3861,-5.0352
48.961,0.3863,9.2036,0.3844,-5.0352
48.966,0.3845,9.0807,0.3827,-5.0352
48.971,0.3828,8.9537,0.381,-5.0352
48.976,0.3811,8.8226,0.3792,-5.0352
48.981,0.3793,8.6883,0.3775,-5.0353
48.986,0.3777,8.5519,0.3758,-5.0353
48.991,0.3761,8.4156,0.3742,-5.0352
48.996,0.3745,8.2807,0.3727,-5.0353
49.001,0.3731,8.1487,0.3712,-5.0353
49.006,0.3716,8.0205,0.3698,-5.0352
49.011,0.3701,7.8971,0.3683,-5.0353
49.016,0.3686,7.7787,0.3668,-5.0353
49.021,0.3671,7.6637,0.3652,-5.0353
49.026,0.3655,7.5521,0.3637,-5.0353
49.031,0.3639,7.4418,0.362,-5.0354
49.036,0.3621,7.3314,0.3603,-5.0354
49.041,0.3605,7.2192,0.3587,-5.0354
49.046,0.3589,7.1059,0.3571,-5.0354
49.051,0.3574,6.9921,0.3556,-5.0354
49.056,0.356,6.8796,0.3542,-5.0354
49.061,0.3548,6.7706,0.3529,-5.0354
49.066,0.3535,6.6676,0.3517,-5.0354
49.071,0.3523,6.5714,0.3505,-5.0354
49.076,0.351,6.4812,0.3492,-5.0353
49.081,0.3497,6.395,0.3479,-5.0353
49.086,0.3484,6.3111,0.3465,-5.0353
49.091,0.3469,6.2289,0.3451,-5.0353
49.096,0.3455,6.1473,0.3436,-5.0353
49.101,0.3441,6.0652,0.3422,-5.0353
49.106,0.3427,5.9822,0.3408,-5.0352
49.111,0.3413,5.8976,0.3394,-5.0352
49.116,0.3398,5.8112,0.338,-5.0352
49.121,0.3384,5.7229,0.3365,-5.0352
49.126,0.3369,5.6326,0.335,-5.0352
49.131,0.3353,5.5403,0.3335,-5.0352
49.136,0.3337,5.4457,0.3318,-5.0353
49.141,0.332,5.3498,0.3302,-5.0352
49.146,0.3303,5.2511,0.3284,-5.0353
49.151,0.3286,5.1489,0.3267,-5.0353
49.156,0.3268,5.0438,0.325,-5.0353
49.161,0.3251,4.9359,0.3233,-5.0353
49.166,0.3235,4.8261,0.3216,-5.0353
49.171,0.3219,4.7165,0.3201,-5.0353
49.176,0.3205,4.6093,0.3186,-5.0353
49.181,0.319,4.5056,0.3171,-5.0353
49.186,0.3174,4.4058,0.3156,-5.0354
49.191,0.3158,4.3088,0.314,-5.0353
49.196,0.3142,4.2139,0.3124,-5.0354
49.201,0.3125,4.1192,0.3107,-5.0354
49.206,0.3108,4.0245,0.309,-5.0353
49.211,0.3091,3.93,0.3073,-5.0353
49.216,0.3075,3.8357,0.3056,-5.0353
49.221,0.3059,3.7425,0.304,-5.0353
49.226,0.3045,3.6517,0.3026,-5.0353
49.231,0.3032,3.5638,0.3013,-5.0353
49.236,0.3019,3.4806,0.3001,-5.0352
49.241,0.3007,3.4025,0.2988,-5.0352
49.246,0.2994,3.3302,0.2976,-5.0352
49.251,0.2981,3.2623,0.2963,-5.0352
49.256,0.2967,3.1978,0.2948,-5.0352
49.261,0.2953,3.1355,0.2934,-5.0352
49.266,0.2939,3.0738,0.292,-5.0352
49.271,0.2924,3.0117,0.2906,-5.0352
49.276,0.2911,2.9491,0.2892,-5.0352
49.281,0.2897,2.8862,0.2878,-5.0352
49.286,0.2883,2.8232,0.2865,-5.0352
49.291,0.2869,2.7597,0.2851,-5.0352
49.296,0.2854,2.696,0.2836,-5.0352
49.301,0.2839,2.6322,0.2821,-5.0352
49.306,0.2824,2.5674,0.2805,-5.0352
49.311,0.2808,2.5009,0.2789,-5.0352
49.316,0.2791,2.4325,0.2772,-5.0352
49.321,0.2774,2.3632,0.2755,-5.0352
49.326,0.2757,2.293,0.2739,-5.0352
49.331,0.274,2.2227,0.2722,-5.0352
49.336,0.2724,2.152,0.2706,-5.0352
49.341,0.2708,2.0815,0.269,-5.0352
49.346,0.2693,2.0121,0.2675,-5.0352
49.351,0.2679,1.9446,0.266,-5.0352
49.356,0.2664,1.8797,0.2645,-5.0352
49.361,0.2649,1.8169,0.263,-5.0353
49.366,0.2633,1.7561,0.2615,-5.0353
49.371,0.2617,1.6969,0.2599,-5.0353
49.376,0.2601,1.6386,0.2582,-5.0353
49.381,0.2584,1.5811,0.2566,-5.0353
49.386,0.2567,1.5238,0.2548,-5.0353
49.391,0.2551,1.4666,0.2532,-5.0353
49.396,0.2535,1.4102,0.2517,-5.0353
49.401,0.2522,1.3544,0.2503,-5.0353
49.406,0.2509,1.3012,0.2491,-5.0353
49.411,0.2498,1.2506,0.2479,-5.0353
49.416,0.2486,1.2033,0.2467,-5.0353
49.421,0.2474,1.159,0.2455,-5.0353
49.426,0.2461,1.1176,0.2442,-5.0353
49.431,0.2447,1.078,0.2429,-5.0353
49.436,0.2433,1.039,0.2415,-5.0353
49.441,0.2418,1.0005,0.24,-5.0353
49.446,0.2404,0.9624,0.2385,-5.0353
49.451,0.239,0.9236,0.2371,-5.0353
49.456,0.2376,0.8845,0.2358,-5.0353
49.461,0.2363,0.8453,0.2345,-5.0353
49.466,0.235,0.8059,0.2332,-5.0353
49.471,0.2337,0.7672,0.2318,-5.0353
49.476,0.2322,0.7295,0.2304,-5.0353
49.481,0.2307,0.6922,0.2288,-5.0353
49.486,0.2291,0.6544,0.2272,-5.0353
49.491,0.2275,0.6156,0.2256,-5.0353
49.496,0.2258,0.5747,0.2239,-5.0353
49.501,0.2241,0.5322,0.2223,-5.0353
49.506,0.2225,0.4891,0.2206,-5.0353
49.511,0.2208,0.446,0.219,-5.0353
49.516,0.2192,0.4034,0.2174,-5.0353
49.521,0.2176,0.3615,0.2158,-5.0353
49.526,0.216,0.3203,0.2142,-5.0353
49.531,0.2145,0.2806,0.2126,-5.0353
49.536,0.2128,0.2423,0.211,-5.0353
49.541,0.2111,0.2052,0.2093,-5.0353
49.546,0.2094,0.1691,0.2075,-5.0353
49.551,0.2075,0.1333,0.2056,-5.0353
49.556,0.2056,0.0988,0.2037,-5.0352
49.558,0.2048,0.086,0.203,-5.0352
49.559,0.2045,0.0798,0.2026,-5.0352
49.564,0.2027,0.0518,0.2009,-5.0353
49.569,0.2015,0.0301,0.1997,-5.0353
49.574,0.2011,0.0147,0.1993,-5.0352
49.579,0.2012,0.0035,0.1994,-5.0353
49.584,0.2012,-0.0054,0.1994,-5.0353
49.589,0.2013,-0.0116,0.1995,-5.0353
49.594,0.2014,-0.0147,0.1995,-5.0353
49.599,0.2015,-0.0161,0.1996,-5.0353
49.604,0.2016,-0.0157,0.1997,-5.0353
49.609,0.2017,-0.0137,0.1999,-5.0353
49.614,0.2018,-0.0105,0.2,-5.0353
49.619,0.202,-0.0064,0.2002,-5.0353
49.624,0.2022,-0.0013,0.2004,-5.0353
49.629,0.2024,0.0048,0.2005,-5.0354
49.634,0.2026,0.0121,0.2007,-5.0354
49.639,0.203,0.0216,0.2011,-5.0354
49.644,0.2036,0.0339,0.2018,-5.0354
49.649,0.2043,0.0495,0.2024,-5.0354
49.654,0.205,0.068,0.2031,-5.0354
49.659,0.2058,0.0897,0.204,-5.0354
49.664,0.2068,0.1147,0.205,-5.0354
49.669,0.208,0.1434,0.2061,-5.0353
49.674,0.2093,0.1766,0.2075,-5.0353
49.679,0.2109,0.2153,0.2091,-5.0353
49.684,0.2128,0.2605,0.2109,-5.0353
49.689,0.2146,0.3129,0.2128,-5.0352
49.694,0.2165,0.373,0.2146,-5.0352
49.699,0.2182,0.4402,0.2164,-5.0353
49.704,0.22,0.5141,0.2181,-5.0352
49.709,0.2215,0.594,0.2196,-5.0352
49.714,0.223,0.6779,0.2211,-5.0352
49.719,0.2244,0.7644,0.2225,-5.0352
49.724,0.2258,0.8523,0.2239,-5.0352
49.729,0.2271,0.9403,0.2253,-5.0352
49.734,0.2285,1.0269,0.2267,-5.0352
49.739,0.23,1.1123,0.2281,-5.0352
49.744,0.2315,1.1966,0.2296,-5.0352
49.749,0.2331,1.2804,0.2312,-5.0352
49.754,0.2347,1.3648,0.2328,-5.0352
49.759,0.2363,1.4509,0.2344,-5.0352
49.764,0.2378,1.5393,0.236,-5.0352
49.769,0.2393,1.6295,0.2374,-5.0352
49.774,0.2406,1.7202,0.2387,-5.0352
49.779,0.2418,1.8107,0.2399,-5.0352
49.784,0.2429,1.8989,0.241,-5.0352
49.789,0.2439,1.9835,0.2421,-5.0352
49.794,0.245,2.0657,0.2432,-5.0352
49.799,0.2462,2.1458,0.2443,-5.0352
49.804,0.2474,2.2242,0.2456,-5.0352
49.809,0.2488,2.3017,0.2469,-5.0352
49.814,0.2502,2.3804,0.2483,-5.0352
49.819,0.2516,2.4621,0.2498,-5.0353
49.824,0.2531,2.5479,0.2512,-5.0353
49.829,0.2545,2.6378,0.2527,-5.0353
49.834,0.2559,2.7315,0.2541,-5.0353
49.839,0.2573,2.8291,0.2554,-5.0353
49.844,0.2586,2.9288,0.2568,-5.0353
49.849,0.26,3.0299,0.2581,-5.0353
49.854,0.2615,3.1321,0.2596,-5.0353
49.859,0.2631,3.2362,0.2612,-5.0353
49.864,0.2648,3.3437,0.2629,-5.0353
49.869,0.2665,3.4563,0.2646,-5.0353
49.874,0.2682,3.5746,0.2663,-5.0353
49.879,0.2699,3.6982,0.268,-5.0353
49.884,0.2715,3.8253,0.2696,-5.0353
49.889,0.2731,3.9555,0.2712,-5.0353
49.894,0.2746,4.0874,0.2727,-5.0353
49.899,0.276,4.2199,0.2742,-5.0353
49.904,0.2775,4.3509,0.2756,-5.0353
49.909,0.279,4.4795,0.2771,-5.0352
49.914,0.2804,4.6063,0.2786,-5.0353
49.919,0.282,4.7324,0.2801,-5.0352
49.924,0.2836,4.8584,0.2817,-5.0352
49.929,0.2853,4.9858,0.2834,-5.0352
49.934,0.287,5.1156,0.2851,-5.0353
49.939,0.2887,5.2484,0.2868,-5.0352
49.944,0.2903,5.3842,0.2884,-5.0352
49.949,0.2918,5.5226,0.29,-5.0353
49.954,0.2932,5.6615,0.2914,-5.0352
49.959,0.2946,5.799,0.2927,-5.0352
49.964,0.2958,5.9335,0.2939,-5.0352
49.969,0.297,6.0624,0.2951,-5.0352
49.974,0.2982,6.185,0.2963,-5.0352
49.979,0.2994,6.3026,0.2976,-5.0352
49.984,0.3008,6.417,0.2989,-5.0352
49.989,0.3022,6.5296,0.3004,-5.0352
49.994,0.3037,6.6427,0.3019,-5.0352
49.999,0.3052,6.7578,0.3033,-5.0352
50.004,0.3067,6.8755,0.3048,-5.0352
50.009,0.3081,6.9957,0.3063,-5.0352
50.014,0.3095,7.1173,0.3077,-5.0352
50.019,0.311,7.2411,0.3091,-5.0352
50.024,0.3125,7.3671,0.3106,-5.0352
50.029,0.3141,7.4962,0.3122,-5.0352
50.034,0.3157,7.6285,0.3138,-5.0352
50.039,0.3173,7.7649,0.3155,-5.0352
50.044,0.3191,7.9049,0.3172,-5.0352
50.049,0.3208,8.0487,0.3189,-5.0352
50.054,0.3224,8.1967,0.3206,-5.0352
50.059,0.3241,8.3487,0.3223,-5.0352
50.064,0.3257,8.5037,0.3239,-5.0353
50.069,0.3272,8.6594,0.3254,-5.0353
50.074,0.3287,8.8135,0.3268,-5.0352
50.079,0.3301,8.9651,0.3282,-5.0353
50.084,0.3315,9.1119,0.3296,-5.0353
50.089,0.333,9.254,0.3311,-5.0352
50.094,0.3345,9.3941,0.3326,-5.0352
50.099,0.3361,9.5335,0.3342,-5.0353
50.104,0.3378,9.6733,0.3359,-5.0353
50.109,0.3395,9.8157,0.3376,-5.0353
50.114,0.3412,9.9612,0.3393,-5.0353
50.119,0.3428,10.1093,0.3409,-5.0353
50.124,0.3443,10.2592,0.3425,-5.0353
50.129,0.3457,10.4097,0.3438,-5.0353
50.134,0.347,10.5583,0.3451,-5.0353
50.139,0.3482,10.7029,0.3464,-5.0353
50.144,0.3495,10.8418,0.3476,-5.0353
50.149,0.3508,10.9753,0.3489,-5.0353
50.154,0.3521,11.104,0.3503,-5.0353
50.159,0.3535,11.2302,0.3516,-5.0353
50.164,0.355,11.3547,0.3531,-5.0354
50.169,0.3565,11.4792,0.3546,-5.0354
50.174,0.358,11.6059,0.3562,-5.0354
50.179,0.3595,11.7354,0.3576,-5.0354
50.184,0.361,11.868,0.3591,-5.0354
50.189,0.3624,12.0027,0.3606,-5.0354
50.194,0.3639,12.139,0.362,-5.0354
50.199,0.3654,12.277,0.3636,-5.0354
50.204,0.367,12.4169,0.3651,-5.0354
50.209,0.3686,12.5587,0.3668,-5.0353
50.214,0.3703,12.7041,0.3684,-5.0353
50.219,0.372,12.8532,0.3701,-5.0353
50.224,0.3737,13.0063,0.3718,-5.0353
50.229,0.3754,13.1632,0.3735,-5.0353
50.234,0.377,13.3231,0.3752,-5.0353
50.239,0.3786,13.485,0.3767,-5.0353
50.244,0.38,13.6468,0.3782,-5.0353
50.249,0.3814,13.806,0.3796,-5.0353
50.254,0.3828,13.9615,0.381,-5.0353
50.259,0.3842,14.1129,0.3824,-5.0353
50.264,0.3857,14.2598,0.3838,-5.0354
50.269,0.3872,14.4036,0.3854,-5.0354
50.274,0.3888,14.546,0.387,-5.0353
50.279,0.3905,14.6888,0.3886,-5.0354
50.284,0.3921,14.8334,0.3903,-5.0354
50.289,0.3938,14.9808,0.3919,-5.0353
50.294,0.3953,15.1305,0.3935,-5.0354
50.299,0.3968,15.2817,0.3949,-5.0354
50.304,0.3982,15.4328,0.3963,-5.0354
50.309,0.3995,15.581,0.3976,-5.0353
50.314,0.4007,15.7253,0.3989,-5.0353
50.319,0.402,15.8649,0.4001,-5.0353
50.324,0.4033,15.9987,0.4014,-5.0353
50.329,0.4046,16.1273,0.4028,-5.0353
50.334,0.406,16.2535,0.4042,-5.0353
50.339,0.4075,16.3787,0.4056,-5.0353
50.344,0.409,16.5051,0.4071,-5.0352
50.349,0.4104,16.634,0.4086,-5.0353
50.354,0.4119,16.7651,0.41,-5.0352
50.359,0.4133,16.8984,0.4114,-5.0352
50.364,0.4147,17.034,0.4129,-5.0353
50.369,0.4162,17.1714,0.4144,-5.0353
50.374,0.4178,17.3114,0.4159,-5.0353
50.379,0.4194,17.4539,0.4175,-5.0353
50.384,0.421,17.5994,0.4192,-5.0353
50.389,0.4227,17.7484,0.4208,-5.0353
50.394,0.4244,17.9006,0.4225,-5.0354
50.399,0.426,18.0564,0.4242,-5.0354
50.404,0.4276,18.2147,0.4258,-5.0354
50.409,0.4292,18.3743,0.4273,-5.0354
50.414,0.4307,18.5342,0.4288,-5.0354
50.419,0.4321,18.6926,0.4302,-5.0354
50.424,0.4335,18.8472,0.4316,-5.0353
50.429,0.4349,18.9969,0.433,-5.0354
50.434,0.4363,19.1426,0.4344,-5.0354
50.439,0.4378,19.2851,0.4359,-5.0353
50.444,0.4394,19.4259,0.4375,-5.0353
50.449,0.441,19.5674,0.4392,-5.0353
50.454,0.4428,19.7114,0.4409,-5.0353
50.459,0.4446,19.8608,0.4427,-5.0353
50.464,0.4463,20.016,0.4444,-5.0353
50.469,0.448,20.1766,0.4461,-5.0353
50.474,0.4495,20.3412,0.4477,-5.0353
50.479,0.451,20.5072,0.4491,-5.0353
50.484,0.4523,20.6708,0.4505,-5.0353
50.489,0.4536,20.8299,0.4518,-5.0353
50.494,0.455,20.9827,0.4531,-5.0353
50.499,0.4564,21.1292,0.4545,-5.0353
50.504,0.4579,21.2706,0.456,-5.0352
50.509,0.4594,21.4094,0.4576,-5.0352
50.514,0.461,21.5485,0.4592,-5.0352
50.519,0.4626,21.6894,0.4608,-5.0352
50.524,0.4642,21.8329,0.4623,-5.0352
50.529,0.4657,21.9788,0.4638,-5.0352
50.534,0.4672,22.1272,0.4654,-5.0353
50.539,0.4688,22.2777,0.4669,-5.0353
50.544,0.4703,22.4296,0.4685,-5.0353
50.549,0.472,22.5827,0.4701,-5.0353
50.554,0.4736,22.738,0.4718,-5.0353
50.559,0.4753,22.8964,0.4734,-5.0353
50.564,0.477,23.0573,0.4751,-5.0353
50.569,0.4787,23.2207,0.4768,-5.0353
50.574,0.4803,23.3866,0.4785,-5.0353
50.579,0.4819,23.5536,0.4801,-5.0353
50.584,0.4835,23.7218,0.4816,-5.0353
50.589,0.4849,23.8903,0.483,-5.0353
50.594,0.4863,24.057,0.4844,-5.0353
50.599,0.4876,24.221,0.4858,-5.0353
50.604,0.489,24.3806,0.4872,-5.0353
50.609,0.4905,24.5364,0.4886,-5.0353
50.614,0.492,24.6906,0.4901,-5.0354
50.619,0.4936,24.8451,0.4917,-5.0354
50.624,0.4952,25.0011,0.4933,-5.0354
50.629,0.4968,25.1611,0.495,-5.0354
50.634,0.4983,25.3244,0.4965,-5.0354
50.639,0.4998,25.4896,0.4979,-5.0354
50.644,0.5011,25.6548,0.4992,-5.0354
50.649,0.5022,25.8178,0.5004,-5.0354
50.654,0.5034,25.9749,0.5015,-5.0354
50.659,0.5045,26.124,0.5026,-5.0354
50.664,0.5056,26.2649,0.5038,-5.0354
50.669,0.5069,26.3987,0.505,-5.0354
50.674,0.5081,26.5281,0.5063,-5.0354
50.679,0.5095,26.6558,0.5076,-5.0354
50.684,0.5109,26.7845,0.509,-5.0354
50.689,0.5123,26.9164,0.5104,-5.0354
50.694,0.5138,27.053,0.5119,-5.0353
50.699,0.5152,27.1953,0.5134,-5.0354
50.704,0.5166,27.343,0.5148,-5.0353
50.709,0.5181,27.4945,0.5162,-5.0353
50.714,0.5195,27.6493,0.5176,-5.0353
50.719,0.5211,27.8075,0.5192,-5.0353
50.724,0.5227,27.9695,0.5208,-5.0353
50.729,0.5243,28.1365,0.5225,-5.0353
50.734,0.5261,28.3089,0.5242,-5.0353
50.739,0.5278,28.4874,0.5259,-5.0353
50.744,0.5296,28.673,0.5277,-5.0353
50.749,0.5313,28.8654,0.5295,-5.0354
50.754,0.533,29.0639,0.5312,-5.0353
50.759,0.5346,29.2661,0.5327,-5.0353
50.764,0.5361,29.4684,0.5342,-5.0354
50.769,0.5375,29.6684,0.5357,-5.0354
50.774,0.539,29.8639,0.5371,-5.0353
50.779,0.5404,30.0529,0.5386,-5.0353
50.784,0.5419,30.2362,0.5401,-5.0353
50.789,0.5435,30.4158,0.5417,-5.0353
50.794,0.5453,30.5938,0.5434,-5.0353
50.799,0.547,30.774,0.5451,-5.0353
50.804,0.5487,30.9588,0.5469,-5.0353
50.809,0.5504,31.149,0.5485,-5.0353
