Time,Displacement,Force,Compressive displacement,voltage_1
"64.7480","0.7223","67.6393","0.7223","-5.0359"
"64.7530","0.7244","68.0080","0.7245","-5.0359"
"64.7580","0.7264","68.3848","0.7265","-5.0359"
"64.7630","0.7282","68.7635","0.7282","-5.0359"
"64.7680","0.7296","69.1349","0.7296","-5.0360"
"64.7730","0.7307","69.4876","0.7308","-5.0360"
"64.7780","0.7317","69.8104","0.7318","-5.0360"
"64.7820","0.7324","70.0422","0.7325","-5.0360"
"64.7830","0.7326","70.0963","0.7327","-5.0360"
"64.7880","0.7335","70.3430","0.7336","-5.0360"
"64.7930","0.7344","70.5528","0.7344","-5.0360"
"64.7980","0.7353","70.7305","0.7354","-5.0360"
"64.8030","0.7363","70.8825","0.7364","-5.0360"
"64.8080","0.7374","71.0168","0.7374","-5.0359"
"64.8130","0.7385","71.1421","0.7386","-5.0359"
"64.8180","0.7396","71.2652","0.7396","-5.0359"
"64.8230","0.7402","71.3881","0.7402","-5.0359"
"64.8280","0.7402","71.5035","0.7403","-5.0359"
"64.8330","0.7402","71.5973","0.7402","-5.0359"
"64.8380","0.7401","71.6624","0.7401","-5.0359"
"64.8430","0.7400","71.6968","0.7401","-5.0359"
"64.8480","0.7399","71.7022","0.7400","-5.0359"
"64.8530","0.7399","71.6825","0.7399","-5.0359"
"64.8580","0.7397","71.6429","0.7398","-5.0359"
"64.8630","0.7395","71.5868","0.7396","-5.0359"
"64.8680","0.7394","71.5167","0.7394","-5.0359"
"64.8730","0.7391","71.4359","0.7392","-5.0359"
"64.8780","0.7389","71.3473","0.7389","-5.0359"
"64.8830","0.7386","71.2526","0.7387","-5.0359"
"64.8880","0.7384","71.1538","0.7385","-5.0359"
"64.8930","0.7380","71.0526","0.7381","-5.0358"
"64.8980","0.7373","70.9460","0.7374","-5.0358"
"64.9030","0.7366","70.8290","0.7366","-5.0359"
"64.9080","0.7358","70.6980","0.7358","-5.0358"
"64.9130","0.7349","70.5511","0.7350","-5.0358"
"64.9180","0.7340","70.3878","0.7340","-5.0358"
"64.9230","0.7329","70.2068","0.7330","-5.0358"
"64.9280","0.7318","70.0066","0.7318","-5.0358"
"64.9330","0.7305","69.7855","0.7305","-5.0358"
"64.9380","0.7291","69.5419","0.7291","-5.0358"
"64.9430","0.7276","69.2750","0.7276","-5.0358"
"64.9480","0.7260","68.9845","0.7260","-5.0358"
"64.9530","0.7245","68.6723","0.7246","-5.0358"
"64.9580","0.7231","68.3422","0.7232","-5.0358"
"64.9630","0.7217","68.0009","0.7218","-5.0358"
"64.9680","0.7204","67.6540","0.7204","-5.0358"
"64.9730","0.7189","67.3053","0.7190","-5.0358"
"64.9780","0.7174","66.9564","0.7175","-5.0359"
"64.9830","0.7158","66.6069","0.7159","-5.0359"
"64.9880","0.7141","66.2552","0.7142","-5.0359"
"64.9930","0.7123","65.8983","0.7124","-5.0359"
"64.9980","0.7104","65.5343","0.7105","-5.0359"
"65.0030","0.7084","65.1596","0.7085","-5.0359"
"65.0080","0.7065","64.7725","0.7065","-5.0359"
"65.0130","0.7046","64.3743","0.7046","-5.0359"
"65.0180","0.7027","63.9687","0.7028","-5.0359"
"65.0230","0.7009","63.5598","0.7010","-5.0359"
"65.0280","0.6991","63.1507","0.6992","-5.0359"
"65.0330","0.6974","62.7441","0.6974","-5.0359"
"65.0380","0.6957","62.3426","0.6957","-5.0358"
"65.0430","0.6940","61.9486","0.6940","-5.0358"
"65.0480","0.6924","61.5638","0.6925","-5.0358"
"65.0530","0.6910","61.1902","0.6910","-5.0359"
"65.0580","0.6896","60.8305","0.6897","-5.0358"
"65.0630","0.6884","60.4881","0.6885","-5.0359"
"65.0680","0.6873","60.1653","0.6874","-5.0359"
"65.0730","0.6863","59.8651","0.6864","-5.0359"
"65.0780","0.6853","59.5890","0.6854","-5.0359"
"65.0830","0.6843","59.3360","0.6844","-5.0359"
"65.0880","0.6833","59.1027","0.6833","-5.0359"
"65.0930","0.6821","58.8844","0.6822","-5.0358"
"65.0980","0.6810","58.6755","0.6810","-5.0358"
"65.1030","0.6798","58.4725","0.6798","-5.0358"
"65.1080","0.6786","58.2700","0.6786","-5.0358"
"65.1130","0.6774","58.0646","0.6774","-5.0358"
"65.1180","0.6762","57.8556","0.6763","-5.0358"
"65.1230","0.6751","57.6430","0.6751","-5.0358"
"65.1280","0.6740","57.4285","0.6740","-5.0358"
"65.1330","0.6728","57.2131","0.6729","-5.0358"
"65.1380","0.6717","56.9968","0.6717","-5.0358"
"65.1430","0.6705","56.7799","0.6705","-5.0358"
"65.1480","0.6692","56.5614","0.6692","-5.0358"
"65.1530","0.6678","56.3387","0.6679","-5.0358"
"65.1580","0.6664","56.1091","0.6664","-5.0358"
"65.1630","0.6649","55.8708","0.6649","-5.0358"
"65.1680","0.6634","55.6224","0.6634","-5.0359"
"65.1730","0.6618","55.3630","0.6618","-5.0359"
"65.1780","0.6602","55.0930","0.6602","-5.0359"
"65.1830","0.6585","54.8124","0.6586","-5.0359"
"65.1880","0.6569","54.5215","0.6569","-5.0359"
"65.1930","0.6553","54.2222","0.6553","-5.0359"
"65.1980","0.6537","53.9182","0.6538","-5.0359"
"65.2030","0.6522","53.6121","0.6523","-5.0359"
"65.2080","0.6507","53.3062","0.6507","-5.0359"
"65.2130","0.6490","53.0010","0.6491","-5.0359"
"65.2180","0.6473","52.6962","0.6474","-5.0359"
"65.2230","0.6456","52.3901","0.6456","-5.0359"
"65.2280","0.6437","52.0797","0.6438","-5.0359"
"65.2330","0.6418","51.7631","0.6418","-5.0359"
"65.2380","0.6399","51.4386","0.6399","-5.0359"
"65.2430","0.6380","51.1059","0.6381","-5.0359"
"65.2480","0.6363","50.7679","0.6364","-5.0359"
"65.2530","0.6347","50.4298","0.6348","-5.0359"
"65.2580","0.6333","50.0975","0.6333","-5.0359"
"65.2630","0.6319","49.7758","0.6320","-5.0359"
"65.2680","0.6305","49.4678","0.6306","-5.0359"
"65.2730","0.6291","49.1747","0.6292","-5.0359"
"65.2780","0.6276","48.8952","0.6277","-5.0359"
"65.2830","0.6261","48.6256","0.6262","-5.0359"
"65.2880","0.6246","48.3632","0.6247","-5.0359"
"65.2930","0.6232","48.1057","0.6232","-5.0359"
"65.2980","0.6218","47.8520","0.6218","-5.0359"
"65.3030","0.6204","47.6014","0.6204","-5.0359"
"65.3080","0.6190","47.3541","0.6190","-5.0358"
"65.3130","0.6175","47.1098","0.6176","-5.0359"
"65.3180","0.6160","46.8671","0.6161","-5.0359"
"65.3230","0.6145","46.6237","0.6145","-5.0359"
"65.3280","0.6129","46.3781","0.6130","-5.0359"
"65.3330","0.6113","46.1288","0.6114","-5.0359"
"65.3380","0.6096","45.8747","0.6097","-5.0359"
"65.3430","0.6080","45.6154","0.6081","-5.0359"
"65.3480","0.6064","45.3506","0.6065","-5.0359"
"65.3530","0.6048","45.0824","0.6049","-5.0359"
"65.3580","0.6032","44.8118","0.6033","-5.0358"
"65.3630","0.6017","44.5406","0.6018","-5.0358"
"65.3680","0.6002","44.2703","0.6003","-5.0359"
"65.3730","0.5987","44.0023","0.5988","-5.0358"
"65.3780","0.5972","43.7386","0.5973","-5.0358"
"65.3830","0.5957","43.4788","0.5957","-5.0359"
"65.3880","0.5940","43.2206","0.5941","-5.0358"
"65.3930","0.5924","42.9624","0.5924","-5.0358"
"65.3980","0.5907","42.7029","0.5907","-5.0358"
"65.4030","0.5889","42.4412","0.5890","-5.0358"
"65.4080","0.5873","42.1763","0.5873","-5.0358"
"65.4130","0.5857","41.9083","0.5857","-5.0359"
"65.4180","0.5842","41.6395","0.5843","-5.0359"
"65.4230","0.5829","41.3749","0.5830","-5.0359"
"65.4280","0.5817","41.1189","0.5818","-5.0359"
"65.4330","0.5805","40.8750","0.5806","-5.0359"
"65.4380","0.5794","40.6452","0.5794","-5.0359"
"65.4430","0.5781","40.4287","0.5782","-5.0359"
"65.4480","0.5768","40.2229","0.5769","-5.0359"
"65.4530","0.5755","40.0239","0.5755","-5.0359"
"65.4580","0.5741","39.8283","0.5741","-5.0358"
"65.4630","0.5727","39.6334","0.5728","-5.0358"
"65.4680","0.5713","39.4368","0.5714","-5.0359"
"65.4730","0.5700","39.2388","0.5701","-5.0359"
"65.4780","0.5687","39.0386","0.5687","-5.0359"
"65.4830","0.5673","38.8371","0.5674","-5.0359"
"65.4880","0.5659","38.6339","0.5659","-5.0359"
"65.4930","0.5644","38.4279","0.5644","-5.0359"
"65.4980","0.5628","38.2171","0.5629","-5.0359"
"65.5030","0.5612","37.9995","0.5612","-5.0359"
"65.5080","0.5595","37.7737","0.5596","-5.0359"
"65.5130","0.5578","37.5387","0.5579","-5.0359"
"65.5180","0.5561","37.2951","0.5562","-5.0359"
"65.5230","0.5544","37.0441","0.5545","-5.0359"
"65.5280","0.5528","36.7871","0.5528","-5.0359"
"65.5330","0.5512","36.5264","0.5512","-5.0359"
"65.5380","0.5496","36.2649","0.5497","-5.0358"
"65.5430","0.5482","36.0064","0.5482","-5.0358"
"65.5480","0.5467","35.7528","0.5468","-5.0358"
"65.5530","0.5453","35.5054","0.5453","-5.0358"
"65.5580","0.5438","35.2647","0.5438","-5.0358"
"65.5630","0.5422","35.0289","0.5423","-5.0358"
"65.5680","0.5406","34.7967","0.5407","-5.0358"
"65.5730","0.5390","34.5662","0.5391","-5.0358"
"65.5780","0.5373","34.3354","0.5374","-5.0358"
"65.5830","0.5357","34.1023","0.5358","-5.0359"
"65.5880","0.5341","33.8663","0.5342","-5.0359"
"65.5930","0.5327","33.6293","0.5327","-5.0359"
"65.5980","0.5313","33.3936","0.5314","-5.0359"
"65.6030","0.5301","33.1631","0.5301","-5.0359"
"65.6080","0.5288","32.9409","0.5289","-5.0359"
"65.6130","0.5276","32.7283","0.5276","-5.0359"
"65.6180","0.5263","32.5255","0.5263","-5.0359"
"65.6230","0.5249","32.3306","0.5250","-5.0359"
"65.6280","0.5235","32.1398","0.5236","-5.0359"
"65.6330","0.5221","31.9510","0.5221","-5.0359"
"65.6380","0.5206","31.7626","0.5207","-5.0359"
"65.6430","0.5192","31.5726","0.5193","-5.0359"
"65.6480","0.5179","31.3804","0.5179","-5.0359"
"65.6530","0.5165","31.1869","0.5166","-5.0359"
"65.6580","0.5152","30.9935","0.5152","-5.0359"
"65.6630","0.5138","30.8001","0.5138","-5.0359"
"65.6680","0.5123","30.6060","0.5124","-5.0359"
"65.6730","0.5108","30.4096","0.5109","-5.0359"
"65.6780","0.5093","30.2101","0.5093","-5.0359"
"65.6830","0.5076","30.0058","0.5077","-5.0360"
"65.6880","0.5060","29.7952","0.5060","-5.0360"
"65.6930","0.5042","29.5774","0.5043","-5.0360"
"65.6980","0.5025","29.3516","0.5025","-5.0360"
"65.7030","0.5007","29.1174","0.5008","-5.0360"
"65.7080","0.4990","28.8764","0.4991","-5.0360"
"65.7130","0.4974","28.6307","0.4975","-5.0360"
"65.7180","0.4959","28.3825","0.4959","-5.0360"
"65.7230","0.4943","28.1354","0.4943","-5.0360"
"65.7280","0.4927","27.8907","0.4927","-5.0361"
"65.7330","0.4910","27.6481","0.4911","-5.0361"
"65.7380","0.4894","27.4074","0.4894","-5.0361"
"65.7430","0.4877","27.1688","0.4877","-5.0361"
"65.7480","0.4859","26.9311","0.4860","-5.0361"
"65.7530","0.4841","26.6921","0.4842","-5.0361"
"65.7580","0.4824","26.4509","0.4824","-5.0361"
"65.7630","0.4808","26.2083","0.4808","-5.0361"
"65.7680","0.4793","25.9667","0.4793","-5.0361"
"65.7730","0.4779","25.7302","0.4780","-5.0360"
"65.7780","0.4766","25.5019","0.4767","-5.0360"
"65.7830","0.4754","25.2849","0.4754","-5.0360"
"65.7880","0.4741","25.0798","0.4741","-5.0360"
"65.7930","0.4727","24.8849","0.4728","-5.0359"
"65.7980","0.4713","24.6981","0.4713","-5.0359"
"65.8030","0.4698","24.5157","0.4698","-5.0359"
"65.8080","0.4683","24.3340","0.4684","-5.0359"
"65.8130","0.4669","24.1520","0.4670","-5.0359"
"65.8180","0.4655","23.9686","0.4656","-5.0360"
"65.8230","0.4641","23.7853","0.4642","-5.0359"
"65.8280","0.4628","23.6023","0.4628","-5.0359"
"65.8330","0.4614","23.4200","0.4614","-5.0360"
"65.8380","0.4599","23.2375","0.4600","-5.0360"
"65.8430","0.4584","23.0540","0.4585","-5.0359"
"65.8480","0.4569","22.8685","0.4569","-5.0359"
"65.8530","0.4553","22.6791","0.4553","-5.0359"
"65.8580","0.4536","22.4851","0.4536","-5.0359"
"65.8630","0.4519","22.2853","0.4520","-5.0359"
"65.8680","0.4502","22.0791","0.4503","-5.0359"
"65.8730","0.4486","21.8670","0.4486","-5.0359"
"65.8780","0.4469","21.6504","0.4470","-5.0359"
"65.8830","0.4454","21.4311","0.4454","-5.0359"
"65.8880","0.4439","21.2117","0.4439","-5.0359"
"65.8930","0.4423","20.9937","0.4424","-5.0359"
"65.8980","0.4408","20.7790","0.4409","-5.0359"
"65.9030","0.4392","20.5678","0.4393","-5.0359"
"65.9080","0.4376","20.3586","0.4376","-5.0359"
"65.9130","0.4359","20.1506","0.4359","-5.0359"
"65.9180","0.4341","19.9413","0.4342","-5.0359"
"65.9230","0.4324","19.7293","0.4324","-5.0359"
"65.9280","0.4307","19.5144","0.4307","-5.0359"
"65.9330","0.4291","19.2985","0.4292","-5.0359"
"65.9380","0.4278","19.0841","0.4278","-5.0359"
"65.9430","0.4265","18.8752","0.4265","-5.0359"
"65.9480","0.4252","18.6756","0.4253","-5.0360"
"65.9530","0.4241","18.4881","0.4241","-5.0360"
"65.9580","0.4229","18.3130","0.4230","-5.0359"
"65.9630","0.4216","18.1492","0.4217","-5.0359"
"65.9680","0.4203","17.9938","0.4203","-5.0359"
"65.9730","0.4189","17.8435","0.4190","-5.0359"
"65.9780","0.4175","17.6962","0.4176","-5.0359"
"65.9830","0.4162","17.5485","0.4162","-5.0359"
"65.9880","0.4148","17.3988","0.4148","-5.0359"
"65.9930","0.4134","17.2478","0.4135","-5.0359"
"65.9980","0.4121","17.0953","0.4122","-5.0359"
"66.0030","0.4108","16.9422","0.4108","-5.0359"
"66.0080","0.4094","16.7881","0.4094","-5.0358"
"66.0130","0.4079","16.6320","0.4080","-5.0358"
"66.0180","0.4064","16.4730","0.4065","-5.0359"
"66.0230","0.4048","16.3110","0.4049","-5.0358"
"66.0280","0.4032","16.1442","0.4032","-5.0358"
"66.0330","0.4015","15.9712","0.4015","-5.0358"
"66.0380","0.3997","15.7915","0.3998","-5.0358"
"66.0430","0.3979","15.6048","0.3980","-5.0358"
"66.0480","0.3962","15.4119","0.3963","-5.0358"
"66.0530","0.3946","15.2148","0.3947","-5.0359"
"66.0580","0.3930","15.0165","0.3931","-5.0358"
"66.0630","0.3915","14.8196","0.3916","-5.0358"
"66.0680","0.3901","14.6272","0.3901","-5.0359"
"66.0730","0.3886","14.4404","0.3886","-5.0359"
"66.0780","0.3871","14.2591","0.3871","-5.0359"
"66.0830","0.3855","14.0832","0.3855","-5.0359"
"66.0880","0.3838","13.9109","0.3839","-5.0359"
"66.0930","0.3822","13.7399","0.3822","-5.0359"
"66.0980","0.3804","13.5687","0.3805","-5.0359"
"66.1030","0.3788","13.3967","0.3789","-5.0359"
"66.1080","0.3773","13.2237","0.3773","-5.0358"
"66.1130","0.3758","13.0507","0.3759","-5.0358"
"66.1180","0.3745","12.8804","0.3745","-5.0358"
"66.1230","0.3732","12.7165","0.3733","-5.0358"
"66.1280","0.3720","12.5608","0.3721","-5.0358"
"66.1330","0.3708","12.4138","0.3708","-5.0358"
"66.1380","0.3695","12.2744","0.3696","-5.0358"
"66.1430","0.3682","12.1421","0.3682","-5.0358"
"66.1480","0.3668","12.0144","0.3669","-5.0358"
"66.1530","0.3654","11.8891","0.3655","-5.0358"
"66.1580","0.3640","11.7643","0.3640","-5.0358"
"66.1630","0.3626","11.6370","0.3626","-5.0358"
"66.1680","0.3612","11.5070","0.3612","-5.0358"
"66.1730","0.3598","11.3745","0.3599","-5.0358"
"66.1780","0.3584","11.2402","0.3585","-5.0359"
"66.1830","0.3570","11.1052","0.3571","-5.0359"
"66.1880","0.3556","10.9695","0.3556","-5.0359"
"66.1930","0.3540","10.8314","0.3541","-5.0359"
"66.1980","0.3524","10.6895","0.3524","-5.0359"
"66.2030","0.3507","10.5430","0.3508","-5.0359"
"66.2080","0.3490","10.3916","0.3490","-5.0359"
"66.2130","0.3472","10.2345","0.3473","-5.0359"
"66.2180","0.3455","10.0713","0.3455","-5.0359"
"66.2230","0.3438","9.9033","0.3438","-5.0359"
"66.2280","0.3422","9.7329","0.3423","-5.0359"
"66.2330","0.3408","9.5624","0.3408","-5.0359"
"66.2380","0.3393","9.3953","0.3394","-5.0359"
"66.2430","0.3379","9.2342","0.3379","-5.0359"
"66.2480","0.3363","9.0790","0.3364","-5.0359"
"66.2530","0.3347","8.9277","0.3348","-5.0359"
"66.2580","0.3331","8.7784","0.3332","-5.0358"
"66.2630","0.3314","8.6301","0.3315","-5.0358"
"66.2680","0.3297","8.4806","0.3297","-5.0358"
"66.2730","0.3279","8.3291","0.3280","-5.0358"
"66.2780","0.3262","8.1746","0.3263","-5.0358"
"66.2830","0.3247","8.0185","0.3247","-5.0358"
"66.2880","0.3232","7.8627","0.3233","-5.0358"
"66.2930","0.3219","7.7099","0.3219","-5.0358"
"66.2980","0.3206","7.5631","0.3207","-5.0358"
"66.3030","0.3194","7.4244","0.3194","-5.0358"
"66.3080","0.3181","7.2938","0.3181","-5.0358"
"66.3130","0.3167","7.1699","0.3168","-5.0358"
"66.3180","0.3153","7.0512","0.3153","-5.0358"
"66.3230","0.3138","6.9353","0.3139","-5.0358"
"66.3280","0.3124","6.8208","0.3124","-5.0358"
"66.3330","0.3109","6.7064","0.3110","-5.0358"
"66.3380","0.3095","6.5907","0.3095","-5.0358"
"66.3430","0.3081","6.4732","0.3081","-5.0358"
"66.3480","0.3067","6.3550","0.3067","-5.0358"
"66.3530","0.3052","6.2367","0.3053","-5.0359"
"66.3580","0.3037","6.1179","0.3038","-5.0358"
"66.3630","0.3022","5.9982","0.3022","-5.0358"
"66.3680","0.3006","5.8777","0.3006","-5.0359"
"66.3730","0.2989","5.7553","0.2990","-5.0358"
"66.3780","0.2972","5.6299","0.2972","-5.0358"
"66.3830","0.2955","5.5003","0.2955","-5.0359"
"66.3880","0.2937","5.3666","0.2938","-5.0358"
"66.3930","0.2920","5.2304","0.2921","-5.0358"
"66.3980","0.2904","5.0934","0.2905","-5.0358"
"66.4030","0.2889","4.9558","0.2889","-5.0358"
"66.4080","0.2874","4.8202","0.2874","-5.0358"
"66.4130","0.2859","4.6884","0.2859","-5.0358"
"66.4180","0.2844","4.5606","0.2844","-5.0359"
"66.4230","0.2828","4.4372","0.2829","-5.0358"
"66.4280","0.2812","4.3175","0.2813","-5.0358"
"66.4330","0.2795","4.2002","0.2796","-5.0359"
"66.4380","0.2778","4.0839","0.2779","-5.0359"
"66.4430","0.2761","3.9676","0.2762","-5.0358"
"66.4480","0.2745","3.8517","0.2746","-5.0359"
"66.4530","0.2730","3.7367","0.2730","-5.0359"
"66.4580","0.2716","3.6237","0.2716","-5.0358"
"66.4630","0.2703","3.5154","0.2703","-5.0358"
"66.4680","0.2691","3.4130","0.2691","-5.0359"
"66.4730","0.2679","3.3182","0.2680","-5.0359"
"66.4780","0.2667","3.2313","0.2668","-5.0359"
"66.4830","0.2655","3.1512","0.2655","-5.0359"
"66.4880","0.2642","3.0766","0.2642","-5.0359"
"66.4930","0.2628","3.0061","0.2629","-5.0359"
"66.4980","0.2615","2.9389","0.2615","-5.0359"
"66.5030","0.2600","2.8728","0.2601","-5.0359"
"66.5080","0.2587","2.8071","0.2587","-5.0359"
"66.5130","0.2573","2.7422","0.2574","-5.0359"
"66.5180","0.2560","2.6770","0.2561","-5.0359"
"66.5230","0.2547","2.6130","0.2547","-5.0359"
"66.5280","0.2533","2.5502","0.2533","-5.0359"
"66.5330","0.2518","2.4890","0.2519","-5.0359"
"66.5380","0.2503","2.4289","0.2504","-5.0359"
"66.5430","0.2487","2.3690","0.2488","-5.0359"
"66.5480","0.2470","2.3097","0.2471","-5.0359"
"66.5530","0.2454","2.2507","0.2454","-5.0359"
"66.5580","0.2437","2.1921","0.2437","-5.0359"
"66.5630","0.2420","2.1342","0.2420","-5.0359"
"66.5680","0.2403","2.0774","0.2404","-5.0359"
"66.5730","0.2387","2.0230","0.2388","-5.0359"
"66.5780","0.2372","1.9713","0.2372","-5.0359"
"66.5830","0.2357","1.9231","0.2357","-5.0360"
"66.5880","0.2342","1.8789","0.2343","-5.0360"
"66.5930","0.2327","1.8386","0.2328","-5.0360"
"66.5980","0.2312","1.8019","0.2312","-5.0360"
"66.6030","0.2296","1.7677","0.2297","-5.0360"
"66.6080","0.2280","1.7360","0.2281","-5.0360"
"66.6130","0.2264","1.7060","0.2264","-5.0360"
"66.6180","0.2247","1.6769","0.2248","-5.0360"
"66.6230","0.2231","1.6479","0.2232","-5.0360"
"66.6280","0.2215","1.6193","0.2216","-5.0359"
"66.6330","0.2201","1.5911","0.2202","-5.0359"
"66.6380","0.2187","1.5638","0.2188","-5.0359"
"66.6430","0.2174","1.5374","0.2175","-5.0359"
"66.6480","0.2162","1.5116","0.2162","-5.0359"
"66.6530","0.2149","1.4876","0.2150","-5.0359"
"66.6580","0.2136","1.4641","0.2137","-5.0359"
"66.6630","0.2123","1.4419","0.2124","-5.0359"
"66.6680","0.2109","1.4204","0.2109","-5.0359"
"66.6730","0.2094","1.3983","0.2095","-5.0359"
"66.6780","0.2080","1.3763","0.2080","-5.0359"
"66.6830","0.2065","1.3544","0.2066","-5.0359"
"66.6880","0.2051","1.3316","0.2052","-5.0359"
"66.6930","0.2037","1.3089","0.2038","-5.0359"
"66.6980","0.2023","1.2860","0.2024","-5.0359"
"66.7030","0.2009","1.2629","0.2009","-5.0360"
"66.7080","0.1994","1.2400","0.1994","-5.0360"
"66.7130","0.1978","1.2165","0.1979","-5.0360"
"66.7180","0.1962","1.1922","0.1963","-5.0360"
"66.7230","0.1945","1.1671","0.1946","-5.0360"
"66.7280","0.1928","1.1420","0.1928","-5.0360"
"66.7330","0.1910","1.1168","0.1911","-5.0360"
"66.7380","0.1893","1.0915","0.1893","-5.0360"
"66.7430","0.1876","1.0658","0.1876","-5.0360"
"66.7480","0.1860","1.0392","0.1860","-5.0360"
"66.7530","0.1844","1.0120","0.1845","-5.0360"
"66.7580","0.1829","0.9856","0.1830","-5.0359"
"66.7630","0.1814","0.9600","0.1815","-5.0359"
"66.7680","0.1798","0.9347","0.1799","-5.0359"
"66.7730","0.1783","0.9097","0.1783","-5.0359"
"66.7780","0.1766","0.8856","0.1767","-5.0359"
"66.7830","0.1749","0.8623","0.1750","-5.0359"
"66.7880","0.1732","0.8398","0.1733","-5.0359"
"66.7930","0.1715","0.8177","0.1716","-5.0359"
"66.7980","0.1699","0.7955","0.1699","-5.0360"
"66.8030","0.1683","0.7732","0.1684","-5.0360"
"66.8080","0.1670","0.7509","0.1670","-5.0360"
"66.8130","0.1656","0.7291","0.1657","-5.0360"
"66.8180","0.1644","0.7080","0.1645","-5.0360"
"66.8230","0.1632","0.6878","0.1632","-5.0360"
"66.8280","0.1619","0.6683","0.1620","-5.0360"
"66.8330","0.1606","0.6498","0.1607","-5.0360"
"66.8380","0.1592","0.6321","0.1593","-5.0360"
"66.8430","0.1578","0.6152","0.1579","-5.0360"
"66.8480","0.1565","0.5987","0.1565","-5.0360"
"66.8530","0.1551","0.5817","0.1551","-5.0360"
"66.8580","0.1538","0.5647","0.1538","-5.0359"
"66.8630","0.1525","0.5475","0.1525","-5.0359"
"66.8680","0.1512","0.5307","0.1512","-5.0360"
"66.8730","0.1498","0.5139","0.1498","-5.0359"
"66.8780","0.1483","0.4974","0.1483","-5.0359"
"66.8830","0.1467","0.4808","0.1468","-5.0360"
"66.8880","0.1452","0.4639","0.1453","-5.0360"
"66.8930","0.1436","0.4458","0.1437","-5.0360"
"66.8980","0.1420","0.4270","0.1421","-5.0360"
"66.9030","0.1404","0.4076","0.1405","-5.0360"
"66.9080","0.1388","0.3879","0.1389","-5.0359"
"66.9130","0.1372","0.3682","0.1373","-5.0359"
"66.9180","0.1356","0.3488","0.1357","-5.0360"
"66.9230","0.1340","0.3292","0.1341","-5.0359"
"66.9280","0.1325","0.3102","0.1325","-5.0359"
"66.9330","0.1309","0.2910","0.1309","-5.0360"
"66.9380","0.1292","0.2720","0.1293","-5.0360"
"66.9430","0.1276","0.2534","0.1277","-5.0359"
"66.9480","0.1259","0.2351","0.1260","-5.0359"
"66.9530","0.1242","0.2165","0.1242","-5.0360"
"66.9580","0.1224","0.1975","0.1225","-5.0359"
"66.9630","0.1206","0.1782","0.1206","-5.0360"
"66.9680","0.1187","0.1589","0.1187","-5.0360"
"66.9730","0.1168","0.1389","0.1169","-5.0360"
"66.9780","0.1151","0.1188","0.1152","-5.0360"
