Time,Displacement,Force,Compressive displacement,voltage_1
48.46,0.4127,17.4958,0.4128,-5.0355
48.465,0.4114,17.3399,0.4114,-5.0355
48.47,0.41,17.183,0.41,-5.0356
48.475,0.4085,17.0238,0.4086,-5.0356
48.48,0.407,16.8619,0.407,-5.0356
48.485,0.4054,16.6965,0.4054,-5.0356
48.49,0.4037,16.5256,0.4038,-5.0356
48.495,0.402,16.3483,0.4021,-5.0356
48.5,0.4003,16.1648,0.4004,-5.0356
48.505,0.3985,15.975,0.3986,-5.0355
48.51,0.3968,15.7798,0.3968,-5.0355
48.515,0.3951,15.5808,0.3951,-5.0355
48.52,0.3935,15.3794,0.3935,-5.0355
48.525,0.3919,15.178,0.392,-5.0355
48.53,0.3904,14.9797,0.3905,-5.0355
48.535,0.3889,14.7866,0.389,-5.0355
48.54,0.3874,14.5997,0.3875,-5.0355
48.545,0.3858,14.4175,0.3859,-5.0355
48.55,0.3842,14.2393,0.3843,-5.0355
48.555,0.3825,14.064,0.3826,-5.0355
48.56,0.3808,13.8899,0.3809,-5.0355
48.565,0.3792,13.7158,0.3792,-5.0356
48.57,0.3776,13.541,0.3776,-5.0356
48.575,0.3761,13.3665,0.3762,-5.0356
48.58,0.3748,13.1942,0.3748,-5.0356
48.585,0.3735,13.028,0.3736,-5.0356
48.59,0.3724,12.8705,0.3724,-5.0356
48.595,0.3712,12.7224,0.3712,-5.0356
48.6,0.37,12.584,0.37,-5.0356
48.605,0.3687,12.4539,0.3688,-5.0356
48.61,0.3674,12.3291,0.3674,-5.0356
48.615,0.366,12.2064,0.3661,-5.0356
48.62,0.3646,12.0849,0.3647,-5.0356
48.625,0.3632,11.9625,0.3633,-5.0356
48.63,0.3619,11.8383,0.3619,-5.0356
48.635,0.3605,11.7119,0.3605,-5.0356
48.64,0.3591,11.5829,0.3591,-5.0356
48.645,0.3577,11.4518,0.3578,-5.0356
48.65,0.3563,11.318,0.3563,-5.0356
48.655,0.3548,11.1817,0.3548,-5.0356
48.66,0.3532,11.0426,0.3532,-5.0356
48.665,0.3515,10.8997,0.3516,-5.0356
48.67,0.3498,10.7521,0.3499,-5.0356
48.675,0.348,10.5984,0.3481,-5.0356
48.68,0.3463,10.438,0.3463,-5.0356
48.685,0.3445,10.2717,0.3445,-5.0356
48.69,0.3428,10.1012,0.3428,-5.0356
48.695,0.3412,9.9281,0.3413,-5.0356
48.7,0.3398,9.7554,0.3398,-5.0356
48.705,0.3383,9.5856,0.3383,-5.0356
48.71,0.3367,9.4203,0.3368,-5.0356
48.715,0.3351,9.2601,0.3352,-5.0356
48.72,0.3335,9.1031,0.3335,-5.0356
48.725,0.3318,8.9486,0.3318,-5.0356
48.73,0.33,8.7937,0.3301,-5.0356
48.735,0.3283,8.6377,0.3283,-5.0357
48.74,0.3266,8.4793,0.3266,-5.0356
48.745,0.325,8.3204,0.325,-5.0356
48.75,0.3235,8.1621,0.3236,-5.0357
48.755,0.3222,8.0066,0.3223,-5.0356
48.76,0.3209,7.8569,0.321,-5.0356
48.765,0.3196,7.7151,0.3197,-5.0356
48.77,0.3184,7.5819,0.3184,-5.0356
48.775,0.3171,7.4571,0.3171,-5.0356
48.78,0.3157,7.3382,0.3157,-5.0356
48.785,0.3142,7.2223,0.3143,-5.0356
48.79,0.3128,7.1078,0.3128,-5.0356
48.795,0.3113,6.9928,0.3114,-5.0356
48.8,0.3099,6.877,0.3099,-5.0356
48.805,0.3085,6.7605,0.3085,-5.0356
48.81,0.3071,6.6438,0.3071,-5.0355
48.815,0.3056,6.5267,0.3057,-5.0356
48.82,0.3041,6.4089,0.3042,-5.0356
48.825,0.3026,6.2888,0.3026,-5.0355
48.83,0.301,6.1667,0.3011,-5.0355
48.835,0.2994,6.0426,0.2995,-5.0356
48.84,0.2978,5.9161,0.2978,-5.0355
48.845,0.2961,5.7868,0.2961,-5.0356
48.85,0.2944,5.6552,0.2945,-5.0356
48.855,0.2928,5.5216,0.2929,-5.0356
48.86,0.2912,5.3878,0.2913,-5.0356
48.865,0.2897,5.2546,0.2898,-5.0356
48.87,0.2882,5.1229,0.2883,-5.0356
48.875,0.2867,4.994,0.2868,-5.0356
48.88,0.2852,4.8685,0.2853,-5.0356
48.885,0.2837,4.7467,0.2838,-5.0356
48.89,0.2822,4.6279,0.2822,-5.0356
48.895,0.2805,4.5112,0.2806,-5.0356
48.9,0.2789,4.3951,0.2789,-5.0356
48.905,0.2771,4.278,0.2772,-5.0356
48.91,0.2754,4.1602,0.2755,-5.0356
48.915,0.2738,4.0422,0.2738,-5.0356
48.92,0.2722,3.9243,0.2723,-5.0356
48.925,0.2708,3.808,0.2709,-5.0355
48.93,0.2696,3.6964,0.2696,-5.0355
48.935,0.2684,3.5914,0.2684,-5.0355
48.94,0.2672,3.4938,0.2672,-5.0355
48.945,0.266,3.4032,0.266,-5.0355
48.95,0.2647,3.3195,0.2647,-5.0355
48.955,0.2634,3.2412,0.2634,-5.0355
48.96,0.262,3.1669,0.2621,-5.0355
48.965,0.2606,3.0939,0.2607,-5.0356
48.97,0.2592,3.0219,0.2593,-5.0356
48.975,0.2578,2.951,0.2579,-5.0356
48.98,0.2565,2.8812,0.2565,-5.0356
48.985,0.2551,2.8122,0.2552,-5.0356
48.99,0.2537,2.7442,0.2538,-5.0355
48.995,0.2523,2.6771,0.2524,-5.0355
49.0,0.2508,2.6107,0.2509,-5.0355
49.005,0.2492,2.5446,0.2493,-5.0355
49.01,0.2476,2.4789,0.2476,-5.0355
49.015,0.2459,2.4136,0.246,-5.0355
49.02,0.2442,2.3488,0.2443,-5.0355
49.025,0.2425,2.2842,0.2425,-5.0355
49.03,0.2408,2.221,0.2409,-5.0355
49.035,0.2392,2.1595,0.2393,-5.0356
49.04,0.2377,2.1003,0.2377,-5.0356
49.045,0.2362,2.0445,0.2362,-5.0356
49.05,0.2347,1.9931,0.2348,-5.0356
49.055,0.2333,1.9469,0.2333,-5.0356
49.06,0.2318,1.9048,0.2319,-5.0355
49.065,0.2303,1.8661,0.2303,-5.0356
49.07,0.2287,1.8303,0.2288,-5.0355
49.075,0.2271,1.797,0.2271,-5.0355
49.08,0.2254,1.7655,0.2255,-5.0355
49.085,0.2238,1.7357,0.2238,-5.0355
49.09,0.2222,1.7074,0.2222,-5.0355
49.095,0.2207,1.6795,0.2207,-5.0355
49.1,0.2193,1.6518,0.2193,-5.0355
49.105,0.2179,1.6244,0.218,-5.0355
49.11,0.2167,1.5971,0.2167,-5.0355
49.115,0.2154,1.5711,0.2155,-5.0355
49.12,0.2141,1.5469,0.2142,-5.0355
49.125,0.2127,1.5238,0.2128,-5.0355
49.13,0.2113,1.5012,0.2114,-5.0355
49.135,0.2099,1.4783,0.2099,-5.0355
49.14,0.2084,1.4557,0.2084,-5.0355
49.145,0.2069,1.4329,0.207,-5.0355
49.15,0.2055,1.41,0.2056,-5.0355
49.155,0.2041,1.3869,0.2042,-5.0355
49.16,0.2027,1.3643,0.2028,-5.0355
49.165,0.2013,1.3414,0.2014,-5.0355
49.17,0.1998,1.3175,0.1999,-5.0355
49.175,0.1983,1.2935,0.1983,-5.0355
49.18,0.1967,1.2689,0.1967,-5.0355
49.185,0.195,1.244,0.1951,-5.0355
49.19,0.1933,1.2189,0.1934,-5.0355
49.195,0.1916,1.1941,0.1917,-5.0356
49.2,0.1898,1.1694,0.1899,-5.0356
49.205,0.1882,1.1437,0.1882,-5.0356
49.21,0.1865,1.1171,0.1865,-5.0356
49.215,0.1849,1.0903,0.185,-5.0356
49.22,0.1834,1.0639,0.1835,-5.0356
49.225,0.182,1.0375,0.182,-5.0356
49.23,0.1804,1.0116,0.1805,-5.0356
49.235,0.1789,0.987,0.1789,-5.0356
49.24,0.1773,0.9628,0.1773,-5.0356
49.245,0.1756,0.9388,0.1756,-5.0355
49.25,0.1739,0.9152,0.1739,-5.0356
49.255,0.1722,0.8923,0.1722,-5.0355
49.26,0.1705,0.8699,0.1705,-5.0355
49.265,0.1689,0.8483,0.1689,-5.0356
49.27,0.1674,0.8266,0.1675,-5.0356
49.275,0.1661,0.804,0.1662,-5.0356
49.28,0.1648,0.7819,0.1649,-5.0356
49.285,0.1636,0.7611,0.1637,-5.0356
49.29,0.1624,0.7412,0.1624,-5.0356
49.295,0.1611,0.7217,0.1611,-5.0356
49.3,0.1597,0.7025,0.1598,-5.0356
49.305,0.1583,0.6839,0.1583,-5.0356
49.31,0.1568,0.6657,0.1569,-5.0356
49.315,0.1554,0.6478,0.1555,-5.0356
49.32,0.154,0.63,0.1541,-5.0356
49.325,0.1527,0.6123,0.1527,-5.0355
49.33,0.1513,0.5951,0.1514,-5.0356
49.335,0.15,0.5785,0.15,-5.0356
49.34,0.1485,0.5618,0.1486,-5.0356
49.345,0.147,0.5441,0.1471,-5.0356
49.35,0.1455,0.5258,0.1456,-5.0356
49.355,0.1439,0.507,0.144,-5.0355
49.36,0.1423,0.4878,0.1424,-5.0355
49.365,0.1407,0.4687,0.1407,-5.0355
49.37,0.139,0.4494,0.139,-5.0355
49.375,0.1373,0.4292,0.1374,-5.0355
49.38,0.1356,0.4082,0.1357,-5.0355
49.385,0.134,0.3866,0.1341,-5.0355
49.39,0.1325,0.3654,0.1326,-5.0354
49.395,0.1311,0.3447,0.1311,-5.0354
49.4,0.1297,0.3247,0.1297,-5.0354
49.405,0.1282,0.3054,0.1283,-5.0354
49.41,0.1267,0.2865,0.1268,-5.0354
49.415,0.1252,0.2684,0.1253,-5.0354
49.42,0.1236,0.2509,0.1236,-5.0354
49.425,0.1219,0.2337,0.1219,-5.0354
49.43,0.1201,0.2161,0.1202,-5.0355
49.435,0.1183,0.1983,0.1184,-5.0355
49.44,0.1166,0.1803,0.1167,-5.0355
49.445,0.1151,0.1627,0.1151,-5.0355
49.45,0.1137,0.146,0.1137,-5.0355
49.455,0.1123,0.1297,0.1124,-5.0355
49.46,0.111,0.1129,0.111,-5.0355
49.465,0.1096,0.0971,0.1096,-5.0355
49.468,0.1087,0.0881,0.1088,-5.0355
49.469,0.1084,0.0851,0.1085,-5.0355
49.474,0.1069,0.0704,0.107,-5.0355
49.479,0.1054,0.0563,0.1055,-5.0355
49.484,0.1042,0.0437,0.1043,-5.0355
49.489,0.1037,0.0332,0.1038,-5.0355
49.494,0.1038,0.0249,0.1038,-5.0355
49.499,0.1038,0.0183,0.1038,-5.0356
49.504,0.1039,0.0139,0.1039,-5.0356
49.509,0.1039,0.0113,0.104,-5.0356
49.514,0.104,0.0104,0.1041,-5.0356
49.519,0.1041,0.011,0.1041,-5.0356
49.524,0.1043,0.0125,0.1043,-5.0356
49.529,0.1045,0.0148,0.1045,-5.0356
49.534,0.1046,0.0183,0.1047,-5.0356
49.539,0.1049,0.0228,0.1049,-5.0356
49.544,0.1051,0.0273,0.1051,-5.0356
49.549,0.1054,0.0322,0.1054,-5.0356
49.554,0.1059,0.0379,0.106,-5.0356
49.559,0.1067,0.0449,0.1067,-5.0356
49.564,0.1075,0.0532,0.1075,-5.0356
49.569,0.1084,0.0633,0.1084,-5.0356
49.574,0.1093,0.0746,0.1094,-5.0355
49.579,0.1105,0.087,0.1105,-5.0355
49.584,0.1118,0.1004,0.1119,-5.0355
49.589,0.1134,0.1158,0.1134,-5.0355
49.594,0.1151,0.1337,0.1152,-5.0355
49.599,0.1169,0.1534,0.1169,-5.0355
49.604,0.1185,0.1751,0.1186,-5.0355
49.609,0.12,0.1991,0.1201,-5.0355
49.614,0.1214,0.2246,0.1215,-5.0355
49.619,0.1228,0.2505,0.1229,-5.0356
49.624,0.1243,0.2774,0.1243,-5.0355
49.629,0.1258,0.3051,0.1259,-5.0356
49.634,0.1275,0.3328,0.1275,-5.0356
49.639,0.1291,0.3607,0.1292,-5.0356
49.644,0.1308,0.3891,0.1308,-5.0356
49.649,0.1324,0.4181,0.1324,-5.0356
49.654,0.1339,0.4472,0.134,-5.0356
49.659,0.1354,0.4763,0.1354,-5.0356
49.664,0.1367,0.5056,0.1368,-5.0356
49.669,0.138,0.5349,0.138,-5.0356
49.674,0.1392,0.5632,0.1393,-5.0355
49.679,0.1405,0.5905,0.1406,-5.0355
49.684,0.1419,0.6165,0.1419,-5.0356
49.689,0.1432,0.6412,0.1433,-5.0355
49.694,0.1447,0.666,0.1447,-5.0355
49.699,0.1462,0.6907,0.1462,-5.0356
49.704,0.1478,0.7167,0.1479,-5.0356
49.709,0.1494,0.7433,0.1495,-5.0355
49.714,0.151,0.7701,0.1511,-5.0356
49.719,0.1526,0.7977,0.1526,-5.0356
49.724,0.154,0.8254,0.1541,-5.0356
49.729,0.1554,0.8532,0.1555,-5.0356
49.734,0.1567,0.8812,0.1567,-5.0356
49.739,0.1578,0.909,0.1579,-5.0356
49.744,0.159,0.9353,0.159,-5.0355
49.749,0.1601,0.9609,0.1602,-5.0356
49.754,0.1613,0.9863,0.1614,-5.0356
49.759,0.1626,1.0106,0.1627,-5.0355
49.764,0.164,1.0352,0.164,-5.0355
49.769,0.1654,1.0599,0.1655,-5.0355
49.774,0.1669,1.0844,0.1669,-5.0355
49.779,0.1683,1.1096,0.1684,-5.0355
49.784,0.1697,1.1347,0.1698,-5.0356
49.789,0.1711,1.1601,0.1712,-5.0355
49.794,0.1725,1.1864,0.1726,-5.0356
49.799,0.174,1.2135,0.174,-5.0356
49.804,0.1755,1.2413,0.1755,-5.0356
49.809,0.177,1.2696,0.1771,-5.0356
49.814,0.1786,1.2986,0.1787,-5.0356
49.819,0.1802,1.3283,0.1803,-5.0356
49.824,0.1819,1.3593,0.182,-5.0355
49.829,0.1836,1.391,0.1837,-5.0355
49.834,0.1853,1.4243,0.1854,-5.0355
49.839,0.187,1.4592,0.1871,-5.0355
49.844,0.1886,1.4951,0.1887,-5.0355
49.849,0.1901,1.5312,0.1902,-5.0356
49.854,0.1916,1.5671,0.1916,-5.0356
49.859,0.193,1.6022,0.193,-5.0356
49.864,0.1944,1.6369,0.1945,-5.0356
49.869,0.1959,1.6711,0.1959,-5.0357
49.874,0.1974,1.7049,0.1975,-5.0356
49.879,0.199,1.7384,0.1991,-5.0356
49.884,0.2007,1.7714,0.2007,-5.0357
49.889,0.2024,1.8052,0.2024,-5.0356
49.894,0.204,1.8399,0.2041,-5.0356
49.899,0.2056,1.8751,0.2057,-5.0356
49.904,0.207,1.911,0.2071,-5.0356
49.909,0.2084,1.9474,0.2084,-5.0356
49.914,0.2096,1.9843,0.2097,-5.0356
49.919,0.2109,2.0208,0.2109,-5.0356
49.924,0.2121,2.0576,0.2121,-5.0356
49.929,0.2134,2.0959,0.2134,-5.0356
49.934,0.2147,2.1353,0.2148,-5.0356
49.939,0.2162,2.1779,0.2162,-5.0356
49.944,0.2177,2.2248,0.2177,-5.0356
49.949,0.2193,2.2767,0.2193,-5.0356
49.954,0.2208,2.3337,0.2209,-5.0356
49.959,0.2223,2.3964,0.2224,-5.0356
49.964,0.2238,2.4654,0.2239,-5.0356
49.969,0.2253,2.5401,0.2253,-5.0357
49.974,0.2268,2.6201,0.2269,-5.0356
49.979,0.2284,2.7066,0.2285,-5.0356
49.984,0.23,2.7994,0.2301,-5.0356
49.989,0.2317,2.8984,0.2317,-5.0356
49.994,0.2334,3.0034,0.2334,-5.0356
49.999,0.235,3.1153,0.2351,-5.0356
50.004,0.2367,3.2335,0.2368,-5.0356
50.009,0.2384,3.3584,0.2384,-5.0355
50.014,0.2399,3.4888,0.24,-5.0356
50.019,0.2415,3.6225,0.2415,-5.0355
50.024,0.2429,3.7578,0.243,-5.0355
50.029,0.2443,3.8939,0.2444,-5.0355
50.034,0.2457,4.0299,0.2458,-5.0355
50.039,0.2472,4.1647,0.2472,-5.0355
50.044,0.2487,4.2986,0.2487,-5.0355
50.049,0.2503,4.4331,0.2503,-5.0355
50.054,0.2519,4.5695,0.252,-5.0355
50.059,0.2536,4.7093,0.2536,-5.0355
50.064,0.2553,4.8539,0.2554,-5.0355
50.069,0.257,5.0034,0.257,-5.0356
50.074,0.2585,5.1564,0.2586,-5.0355
50.079,0.26,5.3115,0.26,-5.0356
50.084,0.2612,5.4667,0.2613,-5.0356
50.089,0.2625,5.6193,0.2625,-5.0356
50.094,0.2637,5.7682,0.2638,-5.0356
50.099,0.265,5.9128,0.265,-5.0356
50.104,0.2663,6.053,0.2664,-5.0356
50.109,0.2677,6.1907,0.2677,-5.0356
50.114,0.2691,6.3269,0.2692,-5.0356
50.119,0.2706,6.4631,0.2707,-5.0356
50.124,0.2721,6.6013,0.2722,-5.0356
50.129,0.2736,6.7426,0.2737,-5.0356
50.134,0.2751,6.8874,0.2752,-5.0356
50.139,0.2765,7.0358,0.2766,-5.0356
50.144,0.278,7.1867,0.2781,-5.0355
50.149,0.2796,7.3409,0.2796,-5.0356
50.154,0.2812,7.4987,0.2812,-5.0355
50.159,0.2829,7.6606,0.2829,-5.0355
50.164,0.2846,7.8272,0.2847,-5.0355
50.169,0.2864,7.9992,0.2864,-5.0355
50.174,0.2882,8.1762,0.2882,-5.0355
50.179,0.2899,8.3587,0.29,-5.0355
50.184,0.2916,8.5457,0.2917,-5.0355
50.189,0.2932,8.7358,0.2932,-5.0355
50.194,0.2946,8.9263,0.2947,-5.0355
50.199,0.2961,9.1144,0.2961,-5.0355
50.204,0.2975,9.2982,0.2976,-5.0355
50.209,0.299,9.4765,0.2991,-5.0355
50.214,0.3005,9.6504,0.3006,-5.0355
50.219,0.3021,9.8208,0.3021,-5.0356
50.224,0.3037,9.9898,0.3038,-5.0355
50.229,0.3055,10.1593,0.3055,-5.0356
50.234,0.3072,10.3312,0.3072,-5.0356
50.239,0.3088,10.5071,0.3089,-5.0355
50.244,0.3104,10.6864,0.3104,-5.0355
50.249,0.3118,10.8671,0.3119,-5.0355
50.254,0.3131,11.0475,0.3132,-5.0355
50.259,0.3144,11.2239,0.3145,-5.0355
50.264,0.3157,11.395,0.3157,-5.0355
50.269,0.317,11.5602,0.317,-5.0355
50.274,0.3183,11.7196,0.3183,-5.0355
50.279,0.3196,11.8743,0.3197,-5.0355
50.284,0.3211,12.0267,0.3211,-5.0355
50.289,0.3226,12.1783,0.3226,-5.0355
50.294,0.324,12.3313,0.3241,-5.0356
50.299,0.3255,12.4868,0.3255,-5.0356
50.304,0.327,12.6451,0.327,-5.0356
50.309,0.3284,12.8065,0.3285,-5.0356
50.314,0.3298,12.9705,0.3299,-5.0356
50.319,0.3313,13.1366,0.3313,-5.0356
50.324,0.3328,13.3044,0.3328,-5.0356
50.329,0.3343,13.4741,0.3344,-5.0356
50.334,0.336,13.6465,0.336,-5.0357
50.339,0.3376,13.8227,0.3377,-5.0356
50.344,0.3393,14.0042,0.3394,-5.0357
50.349,0.341,14.1912,0.3411,-5.0357
50.354,0.3427,14.3838,0.3428,-5.0357
50.359,0.3444,14.5809,0.3444,-5.0356
50.364,0.3459,14.7806,0.346,-5.0356
50.369,0.3473,14.9808,0.3474,-5.0356
50.374,0.3487,15.1783,0.3488,-5.0356
50.379,0.3501,15.3714,0.3502,-5.0356
50.384,0.3516,15.5598,0.3516,-5.0356
50.389,0.3531,15.7448,0.3532,-5.0355
50.394,0.3548,15.9284,0.3548,-5.0355
50.399,0.3565,16.1134,0.3565,-5.0355
50.404,0.3582,16.3017,0.3583,-5.0355
50.409,0.3599,16.4943,0.36,-5.0355
50.414,0.3615,16.6921,0.3616,-5.0356
50.419,0.363,16.8936,0.3631,-5.0356
50.424,0.3644,17.0948,0.3644,-5.0356
50.429,0.3656,17.2926,0.3657,-5.0356
50.434,0.3668,17.4835,0.3669,-5.0356
50.439,0.368,17.6656,0.368,-5.0356
50.444,0.3692,17.839,0.3692,-5.0356
50.449,0.3705,18.0049,0.3705,-5.0357
50.454,0.3718,18.1648,0.3719,-5.0357
50.459,0.3732,18.3219,0.3733,-5.0357
50.464,0.3746,18.4785,0.3747,-5.0357
50.469,0.3761,18.6371,0.3761,-5.0357
50.474,0.3775,18.7983,0.3775,-5.0357
50.479,0.3788,18.9628,0.3789,-5.0357
50.484,0.3802,19.13,0.3803,-5.0357
50.489,0.3816,19.2989,0.3817,-5.0357
50.494,0.3831,19.4703,0.3831,-5.0357
50.499,0.3846,19.6452,0.3847,-5.0357
50.504,0.3863,19.8252,0.3863,-5.0357
50.509,0.3879,20.0117,0.388,-5.0357
50.514,0.3896,20.2061,0.3897,-5.0357
50.519,0.3914,20.4082,0.3914,-5.0357
50.524,0.3931,20.6182,0.3932,-5.0357
50.529,0.3948,20.8361,0.3949,-5.0357
50.534,0.3964,21.06,0.3965,-5.0357
50.539,0.398,21.2871,0.398,-5.0356
50.544,0.3995,21.5139,0.3995,-5.0356
50.549,0.4009,21.7384,0.401,-5.0356
50.554,0.4024,21.9582,0.4025,-5.0356
50.559,0.404,22.1733,0.404,-5.0356
50.564,0.4056,22.3845,0.4056,-5.0356
50.569,0.4072,22.5938,0.4073,-5.0356
50.574,0.4089,22.8035,0.409,-5.0355
50.579,0.4107,23.0162,0.4108,-5.0355
50.584,0.4124,23.2335,0.4125,-5.0356
50.589,0.414,23.4543,0.4141,-5.0356
50.594,0.4155,23.6759,0.4156,-5.0356
50.599,0.4169,23.8954,0.4169,-5.0356
50.604,0.4181,24.1094,0.4182,-5.0356
50.609,0.4193,24.3144,0.4194,-5.0356
50.614,0.4205,24.5079,0.4205,-5.0357
50.619,0.4217,24.6903,0.4218,-5.0357
50.624,0.423,24.8633,0.4231,-5.0357
50.629,0.4244,25.03,0.4244,-5.0357
50.634,0.4258,25.194,0.4259,-5.0357
50.639,0.4273,25.3587,0.4274,-5.0356
50.644,0.4289,25.5273,0.4289,-5.0356
50.649,0.4303,25.7015,0.4304,-5.0356
50.654,0.4318,25.8818,0.4319,-5.0356
50.659,0.4333,26.0686,0.4333,-5.0356
50.664,0.4348,26.2601,0.4348,-5.0356
50.669,0.4363,26.4559,0.4364,-5.0356
50.674,0.438,26.6563,0.438,-5.0355
50.679,0.4397,26.8619,0.4397,-5.0356
50.684,0.4414,27.0744,0.4414,-5.0356
50.689,0.4431,27.2941,0.4432,-5.0356
50.694,0.4449,27.5204,0.445,-5.0356
50.699,0.4467,27.7533,0.4467,-5.0356
50.704,0.4483,27.9907,0.4484,-5.0356
50.709,0.4499,28.2301,0.45,-5.0356
50.714,0.4514,28.4684,0.4515,-5.0357
50.719,0.4528,28.7022,0.4529,-5.0357
50.724,0.4543,28.9291,0.4543,-5.0357
50.729,0.4557,29.1482,0.4558,-5.0357
50.734,0.4572,29.3603,0.4573,-5.0357
50.739,0.4588,29.5671,0.4588,-5.0357
50.744,0.4605,29.7718,0.4605,-5.0357
50.749,0.4622,29.9779,0.4622,-5.0357
50.754,0.4638,30.1865,0.4639,-5.0357
50.759,0.4654,30.3976,0.4655,-5.0356
50.764,0.4669,30.6108,0.467,-5.0356
50.769,0.4683,30.8243,0.4683,-5.0356
50.774,0.4695,31.0343,0.4696,-5.0356
50.779,0.4707,31.2371,0.4707,-5.0356
50.784,0.4718,31.4304,0.4719,-5.0356
50.789,0.473,31.6137,0.4731,-5.0356
50.794,0.4743,31.7881,0.4743,-5.0356
50.799,0.4756,31.9559,0.4757,-5.0356
50.804,0.4771,32.1203,0.4771,-5.0356
50.809,0.4786,32.2863,0.4787,-5.0356
50.814,0.4801,32.4576,0.4802,-5.0356
50.819,0.4816,32.6356,0.4816,-5.0356
50.824,0.483,32.8196,0.4831,-5.0356
50.829,0.4845,33.0093,0.4845,-5.0356
50.834,0.486,33.2037,0.486,-5.0356
50.839,0.4875,33.4021,0.4876,-5.0356
50.844,0.4891,33.6048,0.4892,-5.0356
50.849,0.4907,33.8129,0.4908,-5.0356
50.854,0.4924,34.0269,0.4925,-5.0356
50.859,0.4942,34.2472,0.4942,-5.0356
50.864,0.4959,34.4746,0.496,-5.0356
50.869,0.4977,34.7084,0.4977,-5.0357
50.874,0.4994,34.9485,0.4995,-5.0357
50.879,0.5011,35.1934,0.5011,-5.0357
50.884,0.5026,35.4394,0.5027,-5.0357
50.889,0.5041,35.6834,0.5042,-5.0357
50.894,0.5055,35.9226,0.5056,-5.0357
50.899,0.507,36.1546,0.5071,-5.0357
50.904,0.5085,36.3799,0.5086,-5.0357
50.909,0.5101,36.6009,0.5102,-5.0357
50.914,0.5117,36.8194,0.5118,-5.0357
50.919,0.5134,37.0373,0.5135,-5.0357
50.924,0.5151,37.257,0.5151,-5.0356
50.929,0.5167,37.4795,0.5167,-5.0356
50.934,0.5182,37.7047,0.5183,-5.0356
50.939,0.5196,37.9304,0.5196,-5.0356
50.944,0.5209,38.1524,0.5209,-5.0356
50.949,0.5221,38.3675,0.5221,-5.0356
50.954,0.5232,38.5732,0.5233,-5.0355
50.959,0.5243,38.7676,0.5244,-5.0355
50.964,0.5256,38.9506,0.5256,-5.0355
50.969,0.5268,39.1243,0.5269,-5.0355
50.974,0.5281,39.2923,0.5282,-5.0355
50.979,0.5296,39.4586,0.5296,-5.0355
50.984,0.531,39.6265,0.5311,-5.0355
50.989,0.5325,39.7987,0.5325,-5.0355
50.994,0.5339,39.9767,0.534,-5.0355
50.999,0.5354,40.1616,0.5354,-5.0355
51.004,0.5368,40.3524,0.5368,-5.0355
51.009,0.5382,40.5477,0.5383,-5.0355
51.014,0.5397,40.7471,0.5398,-5.0355
51.019,0.5412,40.9507,0.5413,-5.0355
51.024,0.5428,41.1585,0.5428,-5.0355
51.029,0.5444,41.3705,0.5444,-5.0355
51.034,0.546,41.5869,0.546,-5.0356
51.039,0.5476,41.8086,0.5477,-5.0356
51.044,0.5493,42.0357,0.5494,-5.0356
51.049,0.551,42.2679,0.551,-5.0356
51.054,0.5525,42.5048,0.5526,-5.0356
51.059,0.554,42.744,0.5541,-5.0356
51.064,0.5555,42.9823,0.5555,-5.0356
51.069,0.5569,43.2165,0.557,-5.0356
51.074,0.5583,43.4459,0.5584,-5.0356
51.079,0.5597,43.6699,0.5598,-5.0356
51.084,0.5612,43.8884,0.5613,-5.0356
51.089,0.5628,44.1031,0.5628,-5.0355
51.094,0.5644,44.3178,0.5645,-5.0355
51.099,0.5661,44.5351,0.5662,-5.0355
51.104,0.5678,44.7578,0.5679,-5.0355
51.109,0.5695,44.9874,0.5696,-5.0355
51.114,0.5711,45.2225,0.5711,-5.0355
51.119,0.5725,45.4601,0.5726,-5.0355
51.124,0.5738,45.6957,0.5739,-5.0355
51.129,0.575,45.9246,0.5751,-5.0355
51.134,0.5762,46.1432,0.5762,-5.0355
51.139,0.5774,46.349,0.5774,-5.0355
51.144,0.5787,46.5436,0.5787,-5.0355
51.149,0.58,46.7305,0.5801,-5.0355
51.154,0.5815,46.9124,0.5815,-5.0355
51.159,0.5829,47.093,0.583,-5.0355
51.164,0.5845,47.2761,0.5845,-5.0356
51.169,0.586,47.4654,0.586,-5.0356
51.174,0.5874,47.6609,0.5875,-5.0356
51.179,0.5889,47.8622,0.5889,-5.0356
51.184,0.5904,48.0684,0.5904,-5.0356
51.189,0.5919,48.2787,0.592,-5.0356
51.194,0.5935,48.4939,0.5936,-5.0356
51.199,0.5952,48.7146,0.5952,-5.0356
51.204,0.5969,48.9417,0.5969,-5.0356
51.209,0.5986,49.1752,0.5986,-5.0356
51.214,0.6003,49.4161,0.6004,-5.0356
51.219,0.6021,49.6643,0.6021,-5.0356
51.224,0.6038,49.9189,0.6038,-5.0356
51.229,0.6054,50.1778,0.6054,-5.0356
51.234,0.6069,50.4374,0.607,-5.0356
51.239,0.6084,50.6938,0.6084,-5.0356
51.244,0.6098,50.9446,0.6098,-5.0356
51.249,0.6112,51.1882,0.6113,-5.0356
51.254,0.6127,51.4232,0.6127,-5.0356
51.259,0.6142,51.6518,0.6142,-5.0356
51.264,0.6157,51.8762,0.6158,-5.0356
51.269,0.6174,52.0985,0.6174,-5.0356
51.274,0.619,52.3227,0.6191,-5.0356
