Time,Displacement,Force,Compressive displacement,voltage_1
45.194,0.3646,14.4189,0.3641,-5.0344
45.199,0.3659,14.5653,0.3654,-5.0344
45.204,0.3672,14.7068,0.3667,-5.0344
45.209,0.3687,14.8464,0.3682,-5.0344
45.214,0.3702,14.9863,0.3697,-5.0344
45.219,0.3716,15.1287,0.3711,-5.0344
45.224,0.3731,15.2756,0.3726,-5.0344
45.229,0.3745,15.4256,0.374,-5.0344
45.234,0.376,15.5785,0.3755,-5.0345
45.239,0.3774,15.7344,0.3769,-5.0345
45.244,0.3789,15.8935,0.3784,-5.0345
45.249,0.3805,16.0559,0.38,-5.0345
45.254,0.3821,16.2224,0.3816,-5.0345
45.259,0.3837,16.3935,0.3832,-5.0345
45.264,0.3854,16.5694,0.3849,-5.0345
45.269,0.3871,16.7499,0.3866,-5.0345
45.274,0.3887,16.9355,0.3883,-5.0346
45.279,0.3904,17.1255,0.3899,-5.0345
45.284,0.392,17.3186,0.3915,-5.0346
45.289,0.3936,17.5128,0.3931,-5.0346
45.294,0.3951,17.7071,0.3946,-5.0345
45.299,0.3966,17.8994,0.3961,-5.0345
45.304,0.398,18.0887,0.3975,-5.0345
45.309,0.3994,18.2743,0.3989,-5.0345
45.314,0.4009,18.4568,0.4005,-5.0345
45.319,0.4025,18.6379,0.402,-5.0345
45.324,0.4042,18.8199,0.4037,-5.0345
45.329,0.4059,19.0046,0.4054,-5.0345
45.334,0.4075,19.1936,0.407,-5.0345
45.339,0.4091,19.3864,0.4086,-5.0345
45.344,0.4105,19.582,0.4101,-5.0344
45.349,0.4118,19.7772,0.4113,-5.0344
45.354,0.413,19.9682,0.4125,-5.0345
45.359,0.4141,20.1526,0.4137,-5.0344
45.364,0.4153,20.3288,0.4148,-5.0344
45.369,0.4165,20.4964,0.416,-5.0345
45.374,0.4178,20.6567,0.4173,-5.0345
45.379,0.4191,20.8129,0.4186,-5.0345
45.384,0.4205,20.9662,0.42,-5.0345
45.389,0.4219,21.1208,0.4215,-5.0345
45.394,0.4234,21.2797,0.4229,-5.0345
45.399,0.4249,21.4435,0.4244,-5.0345
45.404,0.4263,21.6124,0.4258,-5.0345
45.409,0.4276,21.7852,0.4271,-5.0345
45.414,0.429,21.9611,0.4286,-5.0345
45.419,0.4305,22.14,0.43,-5.0345
45.424,0.4321,22.3224,0.4316,-5.0345
45.429,0.4337,22.51,0.4332,-5.0345
45.434,0.4353,22.7039,0.4348,-5.0345
45.439,0.437,22.9051,0.4365,-5.0345
45.444,0.4386,23.1132,0.4381,-5.0345
45.449,0.4403,23.3281,0.4398,-5.0345
45.454,0.442,23.5495,0.4415,-5.0345
45.459,0.4436,23.7768,0.4431,-5.0345
45.464,0.445,24.0071,0.4446,-5.0345
45.469,0.4465,24.2377,0.446,-5.0345
45.474,0.4479,24.4656,0.4474,-5.0345
45.479,0.4494,24.6887,0.4489,-5.0345
45.484,0.4509,24.9075,0.4504,-5.0345
45.489,0.4524,25.1233,0.452,-5.0345
45.494,0.4541,25.3384,0.4536,-5.0345
45.499,0.4558,25.5554,0.4554,-5.0345
45.504,0.4576,25.7765,0.4571,-5.0345
45.509,0.4594,26.0048,0.4589,-5.0345
45.514,0.4611,26.2391,0.4606,-5.0345
45.519,0.4626,26.4779,0.4621,-5.0345
45.524,0.464,26.7175,0.4635,-5.0345
45.529,0.4653,26.953,0.4648,-5.0345
45.534,0.4665,27.1807,0.4661,-5.0345
45.539,0.4678,27.3983,0.4673,-5.0345
45.544,0.4691,27.6041,0.4686,-5.0345
45.549,0.4704,27.7998,0.47,-5.0345
45.554,0.4718,27.9883,0.4713,-5.0346
45.559,0.4733,28.1723,0.4728,-5.0345
45.564,0.4748,28.3567,0.4743,-5.0345
45.569,0.4763,28.5434,0.4758,-5.0346
45.574,0.4778,28.7351,0.4773,-5.0345
45.579,0.4794,28.9329,0.4789,-5.0345
45.584,0.4809,29.137,0.4804,-5.0345
45.589,0.4824,29.3465,0.4819,-5.0345
45.594,0.484,29.5607,0.4835,-5.0345
45.599,0.4856,29.7795,0.4851,-5.0345
45.604,0.4873,30.0042,0.4868,-5.0345
45.609,0.489,30.2359,0.4885,-5.0345
45.614,0.4907,30.4739,0.4902,-5.0345
45.619,0.4924,30.7181,0.492,-5.0346
45.624,0.4942,30.9678,0.4937,-5.0346
45.629,0.4958,31.2222,0.4954,-5.0346
45.634,0.4974,31.4787,0.4969,-5.0346
45.639,0.4989,31.7346,0.4984,-5.0346
45.644,0.5004,31.9856,0.4999,-5.0346
45.649,0.5018,32.2301,0.5014,-5.0346
45.654,0.5033,32.4682,0.5028,-5.0346
45.659,0.5048,32.6998,0.5043,-5.0346
45.664,0.5064,32.9267,0.5059,-5.0345
45.669,0.508,33.1508,0.5075,-5.0345
45.674,0.5097,33.3762,0.5092,-5.0345
45.679,0.5114,33.6048,0.5109,-5.0345
45.684,0.513,33.8369,0.5125,-5.0345
45.689,0.5145,34.072,0.5141,-5.0345
45.694,0.5159,34.3069,0.5154,-5.0344
45.699,0.5171,34.5372,0.5166,-5.0344
45.704,0.5183,34.7585,0.5178,-5.0344
45.709,0.5195,34.9695,0.519,-5.0344
45.714,0.5207,35.1696,0.5202,-5.0344
45.719,0.5219,35.3598,0.5214,-5.0344
45.724,0.5233,35.5432,0.5228,-5.0344
45.729,0.5248,35.7242,0.5243,-5.0344
45.734,0.5263,35.9071,0.5258,-5.0344
45.739,0.5278,36.0948,0.5273,-5.0344
45.744,0.5293,36.2885,0.5288,-5.0344
45.749,0.5308,36.4891,0.5303,-5.0344
45.754,0.5322,36.6957,0.5318,-5.0345
45.759,0.5337,36.9084,0.5332,-5.0344
45.764,0.5353,37.1259,0.5348,-5.0344
45.769,0.5369,37.3486,0.5364,-5.0345
45.774,0.5386,37.5772,0.5381,-5.0345
45.779,0.5403,37.8133,0.5398,-5.0344
45.784,0.5421,38.0571,0.5416,-5.0345
45.789,0.5438,38.3085,0.5433,-5.0345
45.794,0.5455,38.5673,0.545,-5.0345
45.799,0.5472,38.8309,0.5467,-5.0345
45.804,0.5488,39.0962,0.5483,-5.0345
45.809,0.5502,39.3594,0.5497,-5.0345
45.814,0.5516,39.6163,0.5511,-5.0345
45.819,0.553,39.8648,0.5525,-5.0345
45.824,0.5544,40.104,0.5539,-5.0345
45.829,0.5558,40.3335,0.5553,-5.0345
45.834,0.5573,40.5555,0.5568,-5.0345
45.839,0.5589,40.7735,0.5584,-5.0345
45.844,0.5605,40.992,0.56,-5.0345
45.849,0.5621,41.2143,0.5616,-5.0345
45.854,0.5638,41.4425,0.5633,-5.0345
45.859,0.5653,41.6762,0.5648,-5.0345
45.864,0.5667,41.9136,0.5662,-5.0345
45.869,0.568,42.1505,0.5675,-5.0345
45.874,0.5692,42.3832,0.5687,-5.0345
45.879,0.5704,42.6085,0.5699,-5.0345
45.884,0.5716,42.8236,0.5711,-5.0345
45.889,0.5727,43.0271,0.5722,-5.0345
45.894,0.5739,43.2202,0.5734,-5.0345
45.899,0.5752,43.4053,0.5747,-5.0345
45.904,0.5766,43.5855,0.5761,-5.0345
45.909,0.578,43.7651,0.5775,-5.0345
45.914,0.5795,43.9476,0.579,-5.0345
45.919,0.5809,44.1359,0.5804,-5.0345
45.924,0.5823,44.3307,0.5818,-5.0345
45.929,0.5837,44.5321,0.5832,-5.0345
45.934,0.5852,44.7394,0.5847,-5.0346
45.939,0.5867,44.9524,0.5862,-5.0346
45.944,0.5883,45.1713,0.5878,-5.0346
45.949,0.5899,45.397,0.5894,-5.0346
45.954,0.5915,45.6291,0.591,-5.0346
45.959,0.5932,45.8693,0.5927,-5.0346
45.964,0.5949,46.118,0.5944,-5.0345
45.969,0.5967,46.3744,0.5962,-5.0346
45.974,0.5984,46.6375,0.5979,-5.0345
45.979,0.6,46.9051,0.5995,-5.0345
45.984,0.6015,47.1742,0.601,-5.0345
45.989,0.603,47.4415,0.6025,-5.0346
45.994,0.6045,47.7045,0.604,-5.0345
45.999,0.6059,47.9603,0.6054,-5.0345
46.004,0.6074,48.2086,0.6069,-5.0346
46.009,0.6089,48.4511,0.6084,-5.0345
46.014,0.6105,48.6903,0.61,-5.0345
46.019,0.6122,48.9295,0.6117,-5.0346
46.024,0.6139,49.1711,0.6134,-5.0345
46.029,0.6156,49.4177,0.6151,-5.0345
46.034,0.6172,49.6694,0.6167,-5.0345
46.039,0.6187,49.9245,0.6182,-5.0345
46.044,0.62,50.1796,0.6196,-5.0345
46.049,0.6213,50.4312,0.6208,-5.0345
46.054,0.6226,50.6748,0.6221,-5.0345
46.059,0.6238,50.9077,0.6233,-5.0345
46.064,0.6251,51.1301,0.6246,-5.0345
46.069,0.6264,51.3427,0.6259,-5.0346
46.074,0.6277,51.5481,0.6272,-5.0346
46.079,0.6291,51.7492,0.6287,-5.0346
46.084,0.6306,51.9497,0.6301,-5.0346
46.089,0.6322,52.1534,0.6317,-5.0346
46.094,0.6337,52.3633,0.6332,-5.0346
46.099,0.6352,52.5803,0.6347,-5.0346
46.104,0.6368,52.8045,0.6363,-5.0346
46.109,0.6383,53.035,0.6379,-5.0346
46.114,0.6399,53.2715,0.6394,-5.0345
46.119,0.6416,53.5142,0.6411,-5.0346
46.124,0.6433,53.7645,0.6428,-5.0345
46.129,0.6451,54.0235,0.6446,-5.0345
46.134,0.6469,54.2912,0.6464,-5.0345
46.139,0.6487,54.5676,0.6482,-5.0345
46.144,0.6505,54.8519,0.65,-5.0345
46.149,0.6522,55.1424,0.6517,-5.0345
46.154,0.6538,55.4363,0.6534,-5.0345
46.159,0.6554,55.7286,0.6549,-5.0345
46.164,0.6569,56.0157,0.6564,-5.0345
46.169,0.6584,56.2947,0.6579,-5.0345
46.174,0.6599,56.5647,0.6594,-5.0345
46.179,0.6614,56.8265,0.661,-5.0345
46.184,0.663,57.0828,0.6626,-5.0345
46.189,0.6647,57.3365,0.6643,-5.0345
46.194,0.6665,57.5914,0.666,-5.0345
46.199,0.6681,57.8485,0.6676,-5.0345
46.204,0.6696,58.1077,0.6691,-5.0345
46.209,0.671,58.3678,0.6705,-5.0345
46.214,0.6723,58.6237,0.6718,-5.0345
46.219,0.6735,58.8704,0.673,-5.0345
46.224,0.6746,59.1045,0.6741,-5.0345
46.229,0.6757,59.3244,0.6752,-5.0345
46.234,0.6769,59.5302,0.6764,-5.0345
46.239,0.6781,59.7237,0.6776,-5.0345
46.244,0.6793,59.9084,0.6788,-5.0345
46.249,0.6807,60.0888,0.6802,-5.0345
46.254,0.6821,60.2687,0.6816,-5.0345
46.259,0.6835,60.4524,0.6831,-5.0345
46.264,0.685,60.6434,0.6845,-5.0345
46.269,0.6864,60.8431,0.6859,-5.0345
46.274,0.6878,61.051,0.6873,-5.0345
46.279,0.6892,61.2652,0.6887,-5.0345
46.284,0.6906,61.4841,0.6901,-5.0345
46.289,0.692,61.7069,0.6915,-5.0345
46.294,0.6935,61.9335,0.693,-5.0345
46.299,0.695,62.1651,0.6946,-5.0345
46.304,0.6966,62.4015,0.6961,-5.0345
46.309,0.6982,62.6429,0.6977,-5.0345
46.314,0.6998,62.8893,0.6993,-5.0345
46.319,0.7014,63.1421,0.7009,-5.0346
46.324,0.7031,63.4012,0.7026,-5.0346
46.329,0.7046,63.6651,0.7041,-5.0346
46.334,0.7061,63.931,0.7056,-5.0346
46.339,0.7075,64.1953,0.707,-5.0346
46.344,0.7089,64.4565,0.7084,-5.0346
46.349,0.7103,64.7119,0.7098,-5.0346
46.354,0.7117,64.9613,0.7112,-5.0346
46.359,0.7133,65.2063,0.7128,-5.0346
46.364,0.715,65.451,0.7145,-5.0346
46.369,0.7168,65.6998,0.7163,-5.0346
46.374,0.7186,65.9574,0.7181,-5.0346
46.379,0.7205,66.2277,0.72,-5.0345
46.384,0.7224,66.512,0.7219,-5.0346
46.389,0.7241,66.8095,0.7236,-5.0346
46.394,0.7257,67.1147,0.7252,-5.0345
46.399,0.7272,67.4218,0.7267,-5.0346
46.404,0.7286,67.7255,0.7281,-5.0346
46.409,0.7301,68.0219,0.7296,-5.0346
46.414,0.7316,68.3081,0.7311,-5.0346
46.419,0.7331,68.5854,0.7326,-5.0346
46.424,0.7347,68.8563,0.7342,-5.0346
46.429,0.7363,69.1235,0.7358,-5.0346
46.434,0.7378,69.3892,0.7373,-5.0346
46.439,0.7392,69.6531,0.7388,-5.0346
46.444,0.7406,69.9147,0.7401,-5.0346
46.446,0.7411,70.0186,0.7407,-5.0346
46.447,0.7414,70.0702,0.7409,-5.0346
46.452,0.7427,70.3251,0.7422,-5.0346
46.457,0.744,70.5736,0.7435,-5.0346
46.462,0.7453,70.8141,0.7448,-5.0346
46.467,0.7466,71.0465,0.7461,-5.0346
46.472,0.7479,71.271,0.7474,-5.0346
46.477,0.7493,71.4916,0.7488,-5.0346
46.482,0.7505,71.7111,0.7501,-5.0346
46.487,0.7513,71.9272,0.7508,-5.0346
46.492,0.7513,72.1278,0.7508,-5.0346
46.497,0.7513,72.2968,0.7508,-5.0346
46.502,0.7512,72.4237,0.7507,-5.0346
46.507,0.7511,72.5062,0.7506,-5.0346
46.512,0.751,72.5474,0.7505,-5.0346
46.517,0.751,72.5519,0.7505,-5.0346
46.522,0.7508,72.5269,0.7503,-5.0346
46.527,0.7506,72.4786,0.7502,-5.0346
46.532,0.7504,72.4106,0.75,-5.0346
46.537,0.7502,72.3282,0.7497,-5.0346
46.542,0.7499,72.2355,0.7495,-5.0347
46.547,0.7497,72.1356,0.7492,-5.0347
46.552,0.7494,72.0306,0.7489,-5.0347
46.557,0.7488,71.9205,0.7483,-5.0347
46.562,0.748,71.8002,0.7475,-5.0347
46.567,0.7472,71.6657,0.7467,-5.0347
46.572,0.7463,71.514,0.7458,-5.0348
46.577,0.7452,71.3426,0.7447,-5.0348
46.582,0.7441,71.1502,0.7436,-5.0347
46.587,0.7427,70.9345,0.7422,-5.0348
46.592,0.7412,70.6927,0.7407,-5.0347
46.597,0.7396,70.4226,0.7391,-5.0347
46.602,0.7381,70.1246,0.7376,-5.0347
46.607,0.7368,69.8024,0.7363,-5.0347
46.612,0.7356,69.4643,0.7351,-5.0347
46.617,0.7345,69.1206,0.734,-5.0347
46.622,0.7334,68.7807,0.7329,-5.0347
46.627,0.7323,68.4491,0.7318,-5.0347
46.632,0.7311,68.1279,0.7306,-5.0347
46.637,0.7298,67.8156,0.7293,-5.0347
46.642,0.7284,67.5087,0.7279,-5.0347
46.647,0.7269,67.2029,0.7264,-5.0346
46.652,0.7254,66.8947,0.7249,-5.0346
46.657,0.7239,66.581,0.7234,-5.0346
46.662,0.7224,66.2614,0.7219,-5.0346
46.667,0.7209,65.9361,0.7204,-5.0346
46.672,0.7194,65.6059,0.7189,-5.0346
46.677,0.7179,65.2727,0.7174,-5.0346
46.682,0.7164,64.9371,0.7159,-5.0346
46.687,0.7147,64.5982,0.7142,-5.0346
46.692,0.713,64.2551,0.7125,-5.0346
46.697,0.7112,63.9053,0.7107,-5.0345
46.702,0.7093,63.5474,0.7088,-5.0346
46.707,0.7075,63.1805,0.707,-5.0346
46.712,0.7057,62.8056,0.7052,-5.0346
46.717,0.704,62.4247,0.7036,-5.0346
46.722,0.7025,62.0428,0.702,-5.0346
46.727,0.701,61.6657,0.7006,-5.0346
46.732,0.6997,61.2978,0.6992,-5.0346
46.737,0.6983,60.9424,0.6979,-5.0346
46.742,0.697,60.6013,0.6965,-5.0346
46.747,0.6955,60.2745,0.695,-5.0346
46.752,0.6941,59.9593,0.6936,-5.0346
46.757,0.6926,59.6523,0.6921,-5.0346
46.762,0.691,59.3496,0.6905,-5.0346
46.767,0.6895,59.0482,0.689,-5.0346
46.772,0.6879,58.7468,0.6874,-5.0346
46.777,0.6864,58.4448,0.686,-5.0346
46.782,0.685,58.1424,0.6846,-5.0346
46.787,0.6837,57.8409,0.6832,-5.0346
46.792,0.6825,57.5434,0.682,-5.0346
46.797,0.6813,57.2539,0.6808,-5.0346
46.802,0.6801,56.9739,0.6796,-5.0346
46.807,0.6789,56.7032,0.6784,-5.0346
46.812,0.6776,56.4405,0.6771,-5.0346
46.817,0.6762,56.1833,0.6757,-5.0346
46.822,0.6748,55.9281,0.6743,-5.0346
46.827,0.6734,55.6725,0.6729,-5.0346
46.832,0.672,55.4143,0.6715,-5.0346
46.837,0.6706,55.154,0.6701,-5.0346
46.842,0.6693,54.8917,0.6688,-5.0346
46.847,0.6679,54.6291,0.6674,-5.0346
46.852,0.6666,54.3668,0.6661,-5.0346
46.857,0.6652,54.1044,0.6647,-5.0346
46.862,0.6637,53.842,0.6632,-5.0345
46.867,0.6622,53.5777,0.6617,-5.0345
46.872,0.6606,53.3096,0.6602,-5.0345
46.877,0.659,53.0355,0.6585,-5.0345
46.882,0.6573,52.7534,0.6568,-5.0345
46.887,0.6555,52.4616,0.655,-5.0345
46.892,0.6537,52.1599,0.6533,-5.0345
46.897,0.652,51.8481,0.6515,-5.0345
46.902,0.6503,51.5276,0.6498,-5.0346
46.907,0.6487,51.2018,0.6482,-5.0346
46.912,0.6471,50.8747,0.6466,-5.0345
46.917,0.6455,50.5491,0.645,-5.0346
46.922,0.6439,50.226,0.6434,-5.0346
46.927,0.6422,49.9068,0.6417,-5.0346
46.932,0.6405,49.5908,0.64,-5.0346
46.937,0.6387,49.2755,0.6382,-5.0346
46.942,0.6368,48.9577,0.6363,-5.0346
46.947,0.635,48.6362,0.6345,-5.0346
46.952,0.6333,48.3121,0.6328,-5.0346
46.957,0.6317,47.9872,0.6313,-5.0345
46.962,0.6303,47.6659,0.6298,-5.0345
46.967,0.629,47.3542,0.6285,-5.0345
46.972,0.6278,47.056,0.6273,-5.0345
46.977,0.6265,46.7734,0.626,-5.0345
46.982,0.6252,46.5064,0.6247,-5.0345
46.987,0.6239,46.2529,0.6234,-5.0345
46.992,0.6225,46.0097,0.622,-5.0345
46.997,0.6211,45.7734,0.6206,-5.0345
47.002,0.6198,45.541,0.6193,-5.0345
47.007,0.6184,45.3099,0.6179,-5.0345
47.012,0.617,45.0786,0.6165,-5.0345
47.017,0.6156,44.8465,0.6151,-5.0345
47.022,0.6142,44.614,0.6137,-5.0345
47.027,0.6128,44.3801,0.6123,-5.0345
47.032,0.6113,44.1432,0.6108,-5.0346
47.037,0.6097,43.9019,0.6092,-5.0346
47.042,0.6081,43.6541,0.6076,-5.0346
47.047,0.6064,43.3985,0.6059,-5.0346
47.052,0.6047,43.135,0.6042,-5.0346
47.057,0.603,42.8635,0.6025,-5.0346
47.062,0.6013,42.5847,0.6009,-5.0346
47.067,0.5997,42.3004,0.5992,-5.0346
47.072,0.5982,42.0122,0.5977,-5.0347
47.077,0.5967,41.7231,0.5962,-5.0346
47.082,0.5952,41.437,0.5947,-5.0346
47.087,0.5937,41.1561,0.5932,-5.0347
47.092,0.5922,40.8814,0.5917,-5.0346
47.097,0.5907,40.6114,0.5902,-5.0346
47.102,0.589,40.3443,0.5885,-5.0346
47.107,0.5873,40.078,0.5868,-5.0346
47.112,0.5855,39.8099,0.5851,-5.0346
47.117,0.5838,39.5375,0.5833,-5.0346
47.122,0.5821,39.2595,0.5816,-5.0346
47.127,0.5805,38.9769,0.58,-5.0346
47.132,0.579,38.6931,0.5785,-5.0346
47.137,0.5777,38.4132,0.5772,-5.0346
47.142,0.5764,38.1414,0.5759,-5.0346
47.147,0.5752,37.8817,0.5747,-5.0346
47.152,0.5739,37.6346,0.5734,-5.0347
47.157,0.5726,37.3994,0.5721,-5.0347
47.162,0.5712,37.1744,0.5707,-5.0347
47.167,0.5698,36.9558,0.5693,-5.0347
47.172,0.5684,36.7402,0.5679,-5.0347
47.177,0.5671,36.526,0.5666,-5.0347
47.182,0.5657,36.3123,0.5652,-5.0347
47.187,0.5644,36.0989,0.5639,-5.0347
47.192,0.563,35.8854,0.5625,-5.0347
47.197,0.5616,35.6718,0.5611,-5.0346
47.202,0.5602,35.4574,0.5597,-5.0346
47.207,0.5588,35.2412,0.5583,-5.0346
47.212,0.5572,35.0219,0.5567,-5.0346
47.217,0.5556,34.7976,0.5551,-5.0346
47.222,0.5539,34.5673,0.5534,-5.0347
47.227,0.5522,34.3289,0.5517,-5.0347
47.232,0.5505,34.0823,0.55,-5.0347
47.237,0.5488,33.8269,0.5483,-5.0347
47.242,0.5471,33.5641,0.5466,-5.0347
47.247,0.5455,33.2968,0.545,-5.0347
47.252,0.544,33.0273,0.5435,-5.0347
47.257,0.5424,32.7587,0.5419,-5.0347
47.262,0.5409,32.4929,0.5404,-5.0347
47.267,0.5393,32.2306,0.5388,-5.0347
47.272,0.5377,31.9716,0.5372,-5.0347
47.277,0.536,31.7152,0.5355,-5.0347
47.282,0.5343,31.4592,0.5338,-5.0347
47.287,0.5325,31.2015,0.532,-5.0347
47.292,0.5307,30.9399,0.5302,-5.0347
47.297,0.529,30.6744,0.5285,-5.0347
47.302,0.5274,30.4066,0.5269,-5.0347
47.307,0.526,30.1408,0.5255,-5.0347
47.312,0.5247,29.8819,0.5242,-5.0347
47.317,0.5234,29.6337,0.523,-5.0347
47.322,0.5222,29.398,0.5217,-5.0347
47.327,0.5209,29.1751,0.5204,-5.0347
47.332,0.5195,28.9634,0.519,-5.0347
47.337,0.518,28.7594,0.5175,-5.0347
47.342,0.5166,28.5589,0.5161,-5.0347
47.347,0.5151,28.3591,0.5146,-5.0347
47.352,0.5137,28.1589,0.5132,-5.0347
47.357,0.5123,27.9578,0.5118,-5.0347
47.362,0.511,27.7565,0.5105,-5.0347
47.367,0.5096,27.5557,0.5091,-5.0347
47.372,0.5082,27.3564,0.5077,-5.0347
47.377,0.5067,27.1572,0.5062,-5.0347
47.382,0.5052,26.9563,0.5047,-5.0346
47.387,0.5036,26.7517,0.5031,-5.0347
47.392,0.5019,26.5421,0.5015,-5.0346
47.397,0.5002,26.3263,0.4998,-5.0346
47.402,0.4986,26.1043,0.4981,-5.0346
47.407,0.4969,25.876,0.4964,-5.0346
47.412,0.4953,25.6428,0.4948,-5.0346
47.417,0.4937,25.4059,0.4932,-5.0346
47.422,0.4921,25.1677,0.4916,-5.0346
47.427,0.4906,24.9308,0.4901,-5.0346
47.432,0.4891,24.6962,0.4886,-5.0346
47.437,0.4875,24.4655,0.487,-5.0346
47.442,0.4859,24.239,0.4854,-5.0346
47.447,0.4842,24.0143,0.4837,-5.0346
47.452,0.4825,23.7892,0.482,-5.0346
47.457,0.4807,23.5634,0.4802,-5.0346
47.462,0.479,23.3344,0.4785,-5.0346
47.467,0.4774,23.1027,0.4769,-5.0346
47.472,0.4759,22.8716,0.4754,-5.0347
47.477,0.4746,22.6452,0.4741,-5.0347
47.482,0.4734,22.4277,0.4729,-5.0347
47.487,0.4721,22.2217,0.4717,-5.0347
47.492,0.4709,22.0289,0.4705,-5.0347
47.497,0.4697,21.848,0.4692,-5.0347
47.502,0.4685,21.6779,0.468,-5.0347
47.507,0.4671,21.5154,0.4666,-5.0347
47.512,0.4658,21.3571,0.4653,-5.0347
47.517,0.4644,21.2009,0.4639,-5.0347
47.522,0.463,21.0445,0.4625,-5.0347
47.527,0.4616,20.8862,0.4611,-5.0346
47.532,0.4602,20.7255,0.4597,-5.0346
47.537,0.4589,20.5626,0.4584,-5.0346
47.542,0.4575,20.3975,0.457,-5.0346
47.547,0.456,20.23,0.4555,-5.0346
47.552,0.4545,20.0583,0.454,-5.0346
47.557,0.4529,19.8827,0.4524,-5.0346
47.562,0.4512,19.7022,0.4508,-5.0346
47.567,0.4496,19.5164,0.4491,-5.0346
47.572,0.4478,19.3247,0.4473,-5.0346
47.577,0.446,19.1265,0.4455,-5.0346
47.582,0.4442,18.922,0.4438,-5.0346
47.587,0.4426,18.7139,0.4421,-5.0346
47.592,0.4409,18.5037,0.4404,-5.0346
47.597,0.4394,18.2943,0.4389,-5.0347
47.602,0.4379,18.0881,0.4374,-5.0347
47.607,0.4364,17.8878,0.4359,-5.0347
47.612,0.435,17.6948,0.4345,-5.0346
47.617,0.4335,17.5087,0.433,-5.0346
47.622,0.4319,17.3292,0.4314,-5.0346
47.627,0.4303,17.155,0.4298,-5.0346
47.632,0.4287,16.9834,0.4282,-5.0346
47.637,0.4271,16.8124,0.4266,-5.0346
47.642,0.4255,16.6413,0.425,-5.0346
47.647,0.424,16.4708,0.4235,-5.0346
47.652,0.4226,16.3018,0.4222,-5.0346
47.657,0.4214,16.1366,0.4209,-5.0346
47.662,0.4202,15.9778,0.4197,-5.0346
47.667,0.419,15.8267,0.4185,-5.0346
47.672,0.4177,15.6831,0.4172,-5.0346
47.677,0.4164,15.5457,0.4159,-5.0346
47.682,0.415,15.4123,0.4145,-5.0346
47.687,0.4136,15.2807,0.4132,-5.0346
47.692,0.4122,15.1494,0.4118,-5.0346
47.697,0.4108,15.0175,0.4104,-5.0345
47.702,0.4094,14.8841,0.409,-5.0346
47.707,0.4081,14.7487,0.4076,-5.0346
47.712,0.4067,14.6119,0.4062,-5.0345
47.717,0.4053,14.4744,0.4049,-5.0345
47.722,0.4039,14.336,0.4034,-5.0346
47.727,0.4024,14.1965,0.4019,-5.0346
47.732,0.4008,14.0555,0.4003,-5.0346
47.737,0.3992,13.912,0.3987,-5.0346
47.742,0.3975,13.7636,0.397,-5.0347
47.747,0.3957,13.6095,0.3952,-5.0347
47.752,0.394,13.449,0.3935,-5.0347
47.757,0.3922,13.2828,0.3918,-5.0347
47.762,0.3906,13.1125,0.3901,-5.0347
47.767,0.389,12.9411,0.3885,-5.0347
47.772,0.3875,12.7708,0.387,-5.0347
47.777,0.3859,12.6033,0.3854,-5.0347
47.782,0.3844,12.4405,0.3839,-5.0347
47.787,0.3829,12.2827,0.3824,-5.0347
47.792,0.3813,12.1286,0.3808,-5.0347
47.797,0.3796,11.9767,0.3792,-5.0347
47.802,0.3779,11.8255,0.3775,-5.0347
47.807,0.3762,11.674,0.3757,-5.0347
47.812,0.3745,11.5211,0.374,-5.0346
47.817,0.3729,11.3681,0.3724,-5.0346
47.822,0.3714,11.2151,0.3709,-5.0346
47.827,0.37,11.0637,0.3695,-5.0346
47.832,0.3687,10.9175,0.3682,-5.0346
47.837,0.3675,10.7782,0.367,-5.0346
47.842,0.3662,10.6456,0.3657,-5.0346
47.847,0.3649,10.5198,0.3644,-5.0346
47.852,0.3635,10.3992,0.363,-5.0347
47.857,0.3621,10.2821,0.3616,-5.0347
47.862,0.3607,10.1665,0.3602,-5.0347
47.867,0.3592,10.0512,0.3587,-5.0347
47.872,0.3578,9.9354,0.3573,-5.0347
47.877,0.3564,9.8193,0.3559,-5.0347
47.882,0.355,9.7026,0.3545,-5.0346
47.887,0.3536,9.5866,0.3531,-5.0347
47.892,0.3522,9.4707,0.3517,-5.0346
47.897,0.3507,9.3532,0.3502,-5.0346
47.902,0.3492,9.2345,0.3487,-5.0346
47.907,0.3476,9.1138,0.3471,-5.0346
47.912,0.3459,8.9899,0.3454,-5.0346
47.917,0.3442,8.8619,0.3438,-5.0346
47.922,0.3426,8.7306,0.3421,-5.0346
47.927,0.3408,8.5951,0.3404,-5.0346
47.932,0.3392,8.4553,0.3387,-5.0346
47.937,0.3376,8.313,0.3371,-5.0346
47.942,0.336,8.169,0.3355,-5.0346
47.947,0.3344,8.0255,0.334,-5.0346
47.952,0.3329,7.8837,0.3324,-5.0346
47.957,0.3314,7.7439,0.3309,-5.0347
47.962,0.3298,7.6063,0.3293,-5.0346
47.967,0.3282,7.4704,0.3277,-5.0347
47.972,0.3265,7.3355,0.326,-5.0347
47.977,0.3249,7.2009,0.3244,-5.0347
47.982,0.3232,7.067,0.3227,-5.0347
47.987,0.3215,6.933,0.321,-5.0347
47.992,0.32,6.7996,0.3195,-5.0347
47.997,0.3186,6.6683,0.3181,-5.0347
48.002,0.3173,6.5412,0.3168,-5.0347
48.007,0.3161,6.4198,0.3156,-5.0347
