Time,Displacement,Force,Compressive displacement,voltage_1
48.016,0.6424,47.381,0.6422,-5.0349
48.021,0.6409,47.1194,0.6408,-5.0349
48.026,0.6395,46.86,0.6393,-5.0349
48.031,0.638,46.6004,0.6379,-5.0349
48.036,0.6367,46.34,0.6365,-5.0349
48.041,0.6353,46.0792,0.6352,-5.0349
48.046,0.634,45.8178,0.6338,-5.0349
48.051,0.6326,45.5565,0.6325,-5.0349
48.056,0.6312,45.296,0.6311,-5.0349
48.061,0.6297,45.0353,0.6296,-5.0349
48.066,0.6282,44.7725,0.6281,-5.0349
48.071,0.6266,44.5057,0.6265,-5.0349
48.076,0.625,44.233,0.6248,-5.0349
48.081,0.6233,43.9533,0.6232,-5.0349
48.086,0.6216,43.666,0.6215,-5.0349
48.091,0.6199,43.3711,0.6198,-5.0349
48.096,0.6183,43.069,0.6182,-5.0349
48.101,0.6167,42.7626,0.6166,-5.0349
48.106,0.6153,42.4561,0.6151,-5.0349
48.111,0.6138,42.1524,0.6136,-5.0349
48.116,0.6123,41.8532,0.6121,-5.0349
48.121,0.6107,41.5592,0.6105,-5.0349
48.126,0.609,41.2685,0.6089,-5.0349
48.131,0.6073,40.9785,0.6072,-5.0349
48.136,0.6055,40.6855,0.6053,-5.0349
48.141,0.6036,40.3857,0.6034,-5.035
48.146,0.6017,40.0767,0.6015,-5.035
48.151,0.5998,39.7586,0.5997,-5.035
48.156,0.5982,39.4335,0.598,-5.035
48.161,0.5966,39.106,0.5964,-5.035
48.166,0.5951,38.7819,0.595,-5.035
48.171,0.5937,38.4668,0.5936,-5.035
48.176,0.5923,38.1635,0.5922,-5.035
48.181,0.5909,37.8734,0.5907,-5.035
48.186,0.5894,37.595,0.5892,-5.035
48.191,0.5879,37.3263,0.5877,-5.035
48.196,0.5864,37.0663,0.5863,-5.035
48.201,0.585,36.8129,0.5848,-5.0349
48.206,0.5836,36.5652,0.5834,-5.0349
48.211,0.5822,36.3226,0.582,-5.0349
48.216,0.5807,36.0841,0.5806,-5.0349
48.221,0.5792,35.8479,0.5791,-5.0349
48.226,0.5777,35.6116,0.5776,-5.0349
48.231,0.5761,35.3736,0.576,-5.0349
48.236,0.5745,35.131,0.5744,-5.0349
48.241,0.5728,34.8817,0.5727,-5.0349
48.246,0.5711,34.6251,0.571,-5.0349
48.251,0.5695,34.3617,0.5693,-5.0349
48.256,0.5678,34.0912,0.5677,-5.0348
48.261,0.5663,33.8169,0.5661,-5.0349
48.266,0.5648,33.5417,0.5646,-5.0348
48.271,0.5633,33.2681,0.5632,-5.0348
48.276,0.5618,32.9995,0.5617,-5.0348
48.281,0.5604,32.737,0.5603,-5.0348
48.286,0.559,32.481,0.5588,-5.0348
48.291,0.5575,32.2321,0.5573,-5.0348
48.296,0.5559,31.988,0.5558,-5.0349
48.301,0.5543,31.7455,0.5541,-5.0349
48.306,0.5526,31.5024,0.5525,-5.0349
48.311,0.551,31.2572,0.5509,-5.0349
48.316,0.5495,31.0102,0.5493,-5.0349
48.321,0.548,30.763,0.5479,-5.0349
48.326,0.5467,30.5175,0.5465,-5.0349
48.331,0.5454,30.2768,0.5452,-5.0349
48.336,0.5441,30.0436,0.544,-5.0349
48.341,0.5429,29.8191,0.5428,-5.0349
48.346,0.5417,29.6038,0.5416,-5.035
48.351,0.5405,29.3978,0.5403,-5.035
48.356,0.5391,29.1989,0.539,-5.035
48.361,0.5377,29.0044,0.5376,-5.035
48.366,0.5363,28.8106,0.5362,-5.035
48.371,0.5349,28.6149,0.5348,-5.035
48.376,0.5336,28.4165,0.5334,-5.035
48.381,0.5322,28.2155,0.5321,-5.035
48.386,0.5309,28.013,0.5308,-5.0349
48.391,0.5295,27.8099,0.5294,-5.0349
48.396,0.5281,27.6048,0.528,-5.0349
48.401,0.5266,27.3974,0.5265,-5.0349
48.406,0.5251,27.1868,0.525,-5.0349
48.411,0.5235,26.9714,0.5234,-5.035
48.416,0.5219,26.75,0.5218,-5.035
48.421,0.5203,26.523,0.5201,-5.035
48.426,0.5186,26.2894,0.5185,-5.035
48.431,0.5169,26.0505,0.5168,-5.035
48.436,0.5153,25.8061,0.5152,-5.035
48.441,0.5137,25.5584,0.5136,-5.035
48.446,0.5122,25.3099,0.5121,-5.035
48.451,0.5107,25.0626,0.5106,-5.035
48.456,0.5093,24.8188,0.5092,-5.035
48.461,0.5079,24.5806,0.5077,-5.035
48.466,0.5064,24.3486,0.5063,-5.0349
48.471,0.5049,24.1214,0.5047,-5.0349
48.476,0.5033,23.8972,0.5031,-5.0349
48.481,0.5016,23.6743,0.5015,-5.0349
48.486,0.4999,23.4494,0.4998,-5.0349
48.491,0.4982,23.2213,0.4981,-5.0349
48.496,0.4966,22.9898,0.4965,-5.0349
48.501,0.4951,22.7557,0.495,-5.0349
48.506,0.4937,22.5217,0.4935,-5.0349
48.511,0.4924,22.2915,0.4922,-5.0349
48.516,0.4911,22.0686,0.491,-5.0349
48.521,0.4898,21.8547,0.4897,-5.0349
48.526,0.4885,21.6501,0.4884,-5.0349
48.531,0.4872,21.4538,0.487,-5.0349
48.536,0.4858,21.264,0.4857,-5.0349
48.541,0.4844,21.0785,0.4842,-5.0349
48.546,0.4829,20.8945,0.4828,-5.0349
48.551,0.4815,20.7097,0.4814,-5.0349
48.556,0.4801,20.5235,0.48,-5.035
48.561,0.4788,20.3362,0.4786,-5.035
48.566,0.4774,20.1489,0.4773,-5.035
48.571,0.476,19.9619,0.4759,-5.035
48.576,0.4745,19.7747,0.4744,-5.035
48.581,0.473,19.586,0.4729,-5.035
48.586,0.4714,19.3935,0.4713,-5.035
48.591,0.4698,19.1958,0.4697,-5.035
48.596,0.4681,18.9911,0.468,-5.035
48.601,0.4664,18.7783,0.4662,-5.0349
48.606,0.4646,18.558,0.4645,-5.035
48.611,0.4629,18.3311,0.4628,-5.035
48.616,0.4612,18.099,0.4611,-5.0349
48.621,0.4596,17.863,0.4594,-5.0349
48.626,0.458,17.6255,0.4579,-5.0349
48.631,0.4564,17.3887,0.4563,-5.0349
48.636,0.4548,17.1546,0.4547,-5.0349
48.641,0.4532,16.9242,0.4531,-5.0349
48.646,0.4516,16.6969,0.4514,-5.0349
48.651,0.4498,16.4709,0.4497,-5.0349
48.656,0.4481,16.2452,0.4479,-5.0349
48.661,0.4463,16.0185,0.4462,-5.0349
48.666,0.4446,15.7895,0.4445,-5.0349
48.671,0.443,15.5593,0.4429,-5.0348
48.676,0.4416,15.3311,0.4415,-5.0349
48.681,0.4403,15.1085,0.4401,-5.0349
48.686,0.439,14.895,0.4389,-5.0348
48.691,0.4378,14.6929,0.4376,-5.0349
48.696,0.4365,14.5031,0.4363,-5.0349
48.701,0.4351,14.3238,0.435,-5.0349
48.706,0.4337,14.1511,0.4335,-5.0349
48.711,0.4322,13.9823,0.4321,-5.035
48.716,0.4307,13.8141,0.4306,-5.0349
48.721,0.4293,13.6441,0.4291,-5.0349
48.726,0.4279,13.4724,0.4278,-5.0349
48.731,0.4266,13.3009,0.4264,-5.0349
48.736,0.4253,13.1305,0.4251,-5.0349
48.741,0.4239,12.9619,0.4238,-5.0349
48.746,0.4226,12.7959,0.4224,-5.0349
48.751,0.4212,12.6319,0.421,-5.0349
48.756,0.4197,12.4692,0.4196,-5.0348
48.761,0.4181,12.3065,0.418,-5.0349
48.766,0.4165,12.1413,0.4163,-5.0349
48.771,0.4148,11.9701,0.4146,-5.0349
48.776,0.4131,11.7915,0.4129,-5.0349
48.781,0.4113,11.6047,0.4112,-5.0349
48.786,0.4096,11.4099,0.4094,-5.0349
48.791,0.4079,11.2087,0.4078,-5.0349
48.796,0.4063,11.0029,0.4061,-5.0349
48.801,0.4047,10.7955,0.4045,-5.0349
48.806,0.4031,10.5888,0.4029,-5.0349
48.811,0.4014,10.3844,0.4013,-5.0349
48.816,0.3997,10.1824,0.3996,-5.0349
48.821,0.3979,9.9815,0.3978,-5.0349
48.826,0.3961,9.7803,0.396,-5.0349
48.831,0.3943,9.5773,0.3942,-5.0349
48.836,0.3927,9.3737,0.3925,-5.0348
48.841,0.3912,9.171,0.391,-5.0348
48.846,0.3898,8.9733,0.3896,-5.0348
48.851,0.3885,8.784,0.3883,-5.0348
48.856,0.3873,8.6057,0.3871,-5.0348
48.861,0.386,8.4405,0.3859,-5.0348
48.866,0.3848,8.2868,0.3846,-5.0348
48.871,0.3835,8.1435,0.3833,-5.0348
48.876,0.3822,8.008,0.382,-5.0348
48.881,0.3808,7.8784,0.3807,-5.0347
48.886,0.3794,7.7516,0.3793,-5.0347
48.891,0.378,7.6256,0.3779,-5.0347
48.896,0.3766,7.4991,0.3765,-5.0347
48.901,0.3753,7.3709,0.3752,-5.0347
48.906,0.374,7.2408,0.3738,-5.0347
48.911,0.3726,7.1096,0.3725,-5.0348
48.916,0.3712,6.9786,0.3711,-5.0347
48.921,0.3698,6.8473,0.3696,-5.0348
48.926,0.3683,6.7148,0.3681,-5.0348
48.931,0.3667,6.5796,0.3666,-5.0348
48.936,0.3651,6.4405,0.3649,-5.0348
48.941,0.3634,6.2969,0.3633,-5.0348
48.946,0.3617,6.1479,0.3616,-5.0348
48.951,0.36,5.9942,0.3598,-5.0348
48.956,0.3583,5.8375,0.3581,-5.0348
48.961,0.3567,5.6791,0.3565,-5.0349
48.966,0.3551,5.5204,0.355,-5.0348
48.971,0.3536,5.3636,0.3535,-5.0348
48.976,0.3521,5.2107,0.352,-5.0348
48.981,0.3507,5.0628,0.3505,-5.0348
48.986,0.3491,4.9201,0.349,-5.0348
48.991,0.3476,4.7824,0.3474,-5.0348
48.996,0.3459,4.6476,0.3458,-5.0348
49.001,0.3442,4.515,0.3441,-5.0348
49.006,0.3426,4.3836,0.3424,-5.0348
49.011,0.3409,4.2518,0.3408,-5.0349
49.016,0.3394,4.1199,0.3393,-5.0348
49.021,0.3379,3.9894,0.3378,-5.0348
49.026,0.3366,3.8626,0.3365,-5.0349
49.031,0.3354,3.7418,0.3353,-5.0349
49.036,0.3342,3.6283,0.3341,-5.0348
49.041,0.333,3.5219,0.3329,-5.0349
49.046,0.3317,3.4217,0.3316,-5.0349
49.051,0.3304,3.3271,0.3303,-5.0349
49.056,0.329,3.2366,0.3289,-5.0349
49.061,0.3276,3.1471,0.3275,-5.0349
49.066,0.3262,3.0576,0.3261,-5.0349
49.071,0.3248,2.9678,0.3246,-5.0349
49.076,0.3234,2.8773,0.3233,-5.0349
49.081,0.322,2.7868,0.3219,-5.0349
49.086,0.3207,2.696,0.3205,-5.0349
49.091,0.3192,2.605,0.3191,-5.0349
49.096,0.3178,2.5141,0.3176,-5.0349
49.101,0.3162,2.4225,0.3161,-5.0349
49.106,0.3146,2.329,0.3144,-5.0349
49.111,0.3129,2.2336,0.3127,-5.0349
49.116,0.3111,2.1352,0.311,-5.0349
49.121,0.3093,2.034,0.3092,-5.0349
49.126,0.3076,1.9309,0.3075,-5.035
49.131,0.306,1.8269,0.3059,-5.035
49.136,0.3045,1.7237,0.3044,-5.0349
49.141,0.3031,1.6236,0.303,-5.035
49.146,0.3018,1.5287,0.3017,-5.035
49.151,0.3004,1.4395,0.3003,-5.0349
49.156,0.299,1.3554,0.2989,-5.0349
49.161,0.2975,1.2762,0.2973,-5.0349
49.166,0.2959,1.2013,0.2958,-5.0349
49.171,0.2943,1.1287,0.2942,-5.0349
49.176,0.2926,1.0575,0.2925,-5.0349
49.181,0.291,0.9871,0.2908,-5.0349
49.186,0.2893,0.9169,0.2892,-5.0349
49.191,0.2878,0.8476,0.2876,-5.0349
49.196,0.2863,0.7806,0.2862,-5.0349
49.201,0.285,0.717,0.2848,-5.0349
49.206,0.2836,0.6571,0.2835,-5.0349
49.211,0.2823,0.6015,0.2821,-5.0349
49.216,0.2809,0.5505,0.2808,-5.0349
49.221,0.2795,0.5036,0.2794,-5.0349
49.226,0.278,0.4593,0.2779,-5.035
49.231,0.2764,0.4173,0.2762,-5.035
49.236,0.2747,0.3774,0.2746,-5.035
49.241,0.2731,0.3387,0.2729,-5.035
49.246,0.2714,0.3007,0.2713,-5.035
49.251,0.2698,0.2634,0.2697,-5.035
49.256,0.2682,0.2263,0.268,-5.035
49.261,0.2665,0.1896,0.2663,-5.035
49.266,0.2647,0.1536,0.2646,-5.035
49.271,0.2629,0.1186,0.2627,-5.035
49.276,0.261,0.0856,0.2608,-5.035
49.277,0.2606,0.0794,0.2604,-5.035
49.282,0.2587,0.0516,0.2586,-5.035
49.287,0.2573,0.03,0.2571,-5.035
49.292,0.2566,0.0141,0.2565,-5.035
49.297,0.2567,0.0023,0.2565,-5.035
49.302,0.2567,-0.0056,0.2566,-5.0349
49.307,0.2568,-0.0109,0.2567,-5.0349
49.312,0.2568,-0.0148,0.2567,-5.0349
49.317,0.2569,-0.018,0.2568,-5.0349
49.322,0.257,-0.0204,0.2569,-5.0349
49.327,0.2572,-0.0222,0.2571,-5.0349
49.332,0.2574,-0.023,0.2573,-5.0349
49.337,0.2576,-0.0226,0.2575,-5.0349
49.342,0.2578,-0.0213,0.2577,-5.0349
49.347,0.2581,-0.0188,0.2579,-5.0349
49.352,0.2585,-0.0147,0.2584,-5.0349
49.357,0.2592,-0.0096,0.259,-5.0349
49.362,0.2599,-0.002,0.2598,-5.0349
49.367,0.2607,0.0082,0.2606,-5.0349
49.372,0.2615,0.0221,0.2614,-5.0349
49.377,0.2625,0.0397,0.2624,-5.0349
49.382,0.2637,0.0605,0.2636,-5.0349
49.387,0.2652,0.0857,0.265,-5.0349
49.392,0.2669,0.1158,0.2668,-5.0349
49.397,0.2688,0.1523,0.2687,-5.0349
49.402,0.2707,0.1964,0.2705,-5.0349
49.407,0.2725,0.2472,0.2723,-5.0349
49.412,0.2741,0.3044,0.2739,-5.0349
49.417,0.2755,0.3666,0.2754,-5.0349
49.422,0.2769,0.433,0.2768,-5.0348
49.427,0.2782,0.5032,0.2781,-5.0348
49.432,0.2796,0.5768,0.2794,-5.0348
49.437,0.2809,0.6548,0.2808,-5.0348
49.442,0.2824,0.7372,0.2823,-5.0348
49.447,0.2839,0.8235,0.2838,-5.0348
49.452,0.2854,0.9135,0.2853,-5.0348
49.457,0.2869,1.0076,0.2868,-5.0348
49.462,0.2883,1.1059,0.2882,-5.0348
49.467,0.2898,1.2081,0.2896,-5.0348
49.472,0.2911,1.3142,0.291,-5.0349
49.477,0.2925,1.4232,0.2924,-5.0349
49.482,0.2939,1.5341,0.2937,-5.0349
49.487,0.2953,1.6472,0.2951,-5.0349
49.492,0.2967,1.7619,0.2966,-5.035
49.497,0.2981,1.8781,0.298,-5.035
49.502,0.2996,1.9963,0.2995,-5.035
49.507,0.3011,2.1182,0.301,-5.035
49.512,0.3026,2.2441,0.3025,-5.035
49.517,0.304,2.3735,0.3039,-5.0351
49.522,0.3055,2.5056,0.3054,-5.0351
49.527,0.3069,2.6392,0.3068,-5.0351
49.532,0.3082,2.7738,0.3081,-5.0351
49.537,0.3094,2.9095,0.3093,-5.0351
49.542,0.3106,3.0445,0.3105,-5.0351
49.547,0.3119,3.1773,0.3117,-5.0351
49.552,0.3132,3.3085,0.313,-5.0351
49.557,0.3146,3.4393,0.3144,-5.0351
49.562,0.316,3.5716,0.3159,-5.0351
49.567,0.3176,3.7065,0.3175,-5.035
49.572,0.3193,3.8455,0.3191,-5.035
49.577,0.3209,3.9908,0.3208,-5.035
49.582,0.3226,4.144,0.3225,-5.035
49.587,0.3242,4.3049,0.324,-5.035
49.592,0.3256,4.4712,0.3255,-5.035
49.597,0.3269,4.6397,0.3268,-5.0349
49.602,0.3281,4.8072,0.328,-5.0349
49.607,0.3293,4.9706,0.3292,-5.0349
49.612,0.3305,5.1298,0.3304,-5.0349
49.617,0.3318,5.2838,0.3317,-5.0349
49.622,0.3331,5.434,0.333,-5.0348
49.627,0.3345,5.5828,0.3344,-5.0348
49.632,0.3359,5.7317,0.3358,-5.0348
49.637,0.3374,5.8834,0.3373,-5.0348
49.642,0.3389,6.038,0.3388,-5.0348
49.647,0.3404,6.1966,0.3402,-5.0348
49.652,0.3418,6.3591,0.3416,-5.0348
49.657,0.3432,6.5252,0.343,-5.0348
49.662,0.3446,6.6943,0.3445,-5.0348
49.667,0.3462,6.8666,0.346,-5.0348
49.672,0.3478,7.042,0.3476,-5.0348
49.677,0.3494,7.2215,0.3493,-5.0349
49.682,0.3511,7.4066,0.351,-5.0349
49.687,0.3528,7.5984,0.3527,-5.0348
49.692,0.3545,7.7972,0.3544,-5.0349
49.697,0.3563,8.0028,0.3561,-5.0349
49.702,0.3579,8.2144,0.3578,-5.0348
49.707,0.3595,8.4296,0.3593,-5.0348
49.712,0.3609,8.6462,0.3608,-5.0348
49.717,0.3624,8.8615,0.3622,-5.0348
49.722,0.3638,9.0728,0.3637,-5.0348
49.727,0.3653,9.2796,0.3652,-5.0349
49.732,0.3668,9.4827,0.3667,-5.0349
49.737,0.3685,9.6853,0.3684,-5.0348
49.742,0.3702,9.8891,0.3701,-5.0349
49.747,0.372,10.0973,0.3719,-5.0349
49.752,0.3738,10.312,0.3737,-5.0349
49.757,0.3755,10.5331,0.3754,-5.0349
49.762,0.3771,10.7596,0.377,-5.0349
49.767,0.3785,10.9873,0.3784,-5.0349
49.772,0.3798,11.2122,0.3797,-5.0349
49.777,0.381,11.4303,0.3809,-5.0349
49.782,0.3822,11.6391,0.3821,-5.0349
49.787,0.3835,11.8375,0.3834,-5.0349
49.792,0.3848,12.0265,0.3847,-5.035
49.797,0.3862,12.2091,0.3861,-5.035
49.802,0.3877,12.3889,0.3876,-5.035
49.807,0.3892,12.5695,0.3891,-5.035
49.812,0.3907,12.7532,0.3906,-5.035
49.817,0.3923,12.9416,0.3921,-5.035
49.822,0.3938,13.1349,0.3936,-5.035
49.827,0.3953,13.333,0.3952,-5.035
49.832,0.3968,13.5354,0.3967,-5.035
49.837,0.3984,13.7415,0.3982,-5.035
49.842,0.4,13.9506,0.3998,-5.035
49.847,0.4016,14.1638,0.4015,-5.035
49.852,0.4034,14.3828,0.4033,-5.035
49.857,0.4052,14.6086,0.405,-5.035
49.862,0.4069,14.8419,0.4068,-5.035
49.867,0.4086,15.0811,0.4085,-5.035
49.872,0.4102,15.324,0.4101,-5.035
49.877,0.4118,15.569,0.4117,-5.035
49.882,0.4133,15.8128,0.4131,-5.035
49.887,0.4147,16.0529,0.4146,-5.035
49.892,0.4162,16.2874,0.4161,-5.035
49.897,0.4177,16.5169,0.4176,-5.035
49.902,0.4193,16.7417,0.4191,-5.035
49.907,0.4209,16.9637,0.4207,-5.035
49.912,0.4225,17.185,0.4224,-5.0351
49.917,0.4243,17.4085,0.4241,-5.0351
49.922,0.426,17.6357,0.4259,-5.0351
49.927,0.4276,17.8669,0.4275,-5.0352
49.932,0.4292,18.1007,0.429,-5.0351
49.937,0.4305,18.3345,0.4304,-5.0351
49.942,0.4319,18.5652,0.4317,-5.0351
49.947,0.4331,18.7897,0.4329,-5.0351
49.952,0.4343,19.0048,0.4342,-5.0351
49.957,0.4355,19.2095,0.4354,-5.0351
49.962,0.4369,19.4045,0.4367,-5.0351
49.967,0.4382,19.5929,0.4381,-5.035
49.972,0.4397,19.7791,0.4396,-5.035
49.977,0.4412,19.966,0.4411,-5.035
49.982,0.4428,20.1568,0.4426,-5.035
49.987,0.4442,20.3527,0.4441,-5.035
49.992,0.4457,20.5539,0.4455,-5.035
49.997,0.4471,20.7589,0.447,-5.035
50.002,0.4485,20.9666,0.4484,-5.035
50.007,0.45,21.1762,0.4499,-5.035
50.012,0.4516,21.3884,0.4515,-5.035
50.017,0.4533,21.6048,0.4531,-5.035
50.022,0.4549,21.827,0.4548,-5.035
50.027,0.4567,22.0552,0.4565,-5.035
50.032,0.4584,22.2903,0.4582,-5.035
50.037,0.4601,22.5322,0.46,-5.035
50.042,0.4618,22.7798,0.4617,-5.035
50.047,0.4634,23.0316,0.4633,-5.035
50.052,0.465,23.2846,0.4648,-5.035
50.057,0.4664,23.5349,0.4663,-5.035
50.062,0.4679,23.78,0.4677,-5.035
50.067,0.4693,24.018,0.4692,-5.035
50.072,0.4708,24.2501,0.4707,-5.035
50.077,0.4724,24.479,0.4723,-5.035
50.082,0.474,24.7073,0.4739,-5.035
50.087,0.4757,24.9367,0.4756,-5.035
50.092,0.4774,25.1687,0.4772,-5.035
50.097,0.479,25.4041,0.4788,-5.035
50.102,0.4805,25.6424,0.4803,-5.035
50.107,0.4818,25.8803,0.4817,-5.035
50.112,0.4831,26.1138,0.483,-5.035
50.117,0.4843,26.339,0.4842,-5.035
50.122,0.4854,26.5538,0.4853,-5.035
50.127,0.4866,26.7566,0.4864,-5.035
50.132,0.4878,26.9477,0.4876,-5.035
50.137,0.489,27.1298,0.4889,-5.035
50.142,0.4904,27.3066,0.4902,-5.035
50.147,0.4918,27.4816,0.4917,-5.035
50.152,0.4932,27.6581,0.4931,-5.035
50.157,0.4947,27.8405,0.4946,-5.035
50.162,0.4962,28.0296,0.496,-5.035
50.167,0.4976,28.2256,0.4975,-5.035
50.172,0.499,28.4267,0.4989,-5.035
50.177,0.5005,28.633,0.5004,-5.0351
50.182,0.502,28.8443,0.5019,-5.035
50.187,0.5035,29.0609,0.5034,-5.035
50.192,0.5051,29.2825,0.505,-5.035
50.197,0.5068,29.5104,0.5067,-5.035
50.202,0.5085,29.7448,0.5083,-5.035
50.207,0.5102,29.9856,0.51,-5.035
50.212,0.5119,30.2326,0.5117,-5.035
50.217,0.5136,30.4848,0.5134,-5.035
50.222,0.5152,30.7406,0.515,-5.035
50.227,0.5167,30.9977,0.5165,-5.035
50.232,0.5181,31.2534,0.518,-5.035
50.237,0.5196,31.505,0.5194,-5.035
50.242,0.521,31.7504,0.5209,-5.0351
50.247,0.5225,31.9899,0.5224,-5.0351
50.252,0.524,32.2247,0.5239,-5.0351
50.257,0.5257,32.4566,0.5255,-5.0351
50.262,0.5274,32.6889,0.5272,-5.0351
50.267,0.5291,32.9244,0.529,-5.0351
50.272,0.5308,33.1656,0.5307,-5.0351
50.277,0.5324,33.4128,0.5323,-5.0351
50.282,0.534,33.6643,0.5338,-5.0351
50.287,0.5354,33.9166,0.5352,-5.0351
50.292,0.5366,34.1652,0.5365,-5.0352
50.297,0.5378,34.4054,0.5377,-5.0352
50.302,0.539,34.634,0.5388,-5.0352
50.307,0.5402,34.8499,0.54,-5.0352
50.312,0.5415,35.0547,0.5414,-5.0352
50.317,0.5428,35.2516,0.5427,-5.0352
50.322,0.5443,35.4441,0.5441,-5.0351
50.327,0.5457,35.6368,0.5456,-5.0352
50.332,0.5472,35.8323,0.5471,-5.0351
50.337,0.5487,36.0333,0.5486,-5.0351
50.342,0.5502,36.2411,0.5501,-5.0351
50.347,0.5517,36.4553,0.5516,-5.0351
50.352,0.5532,36.6748,0.5531,-5.0351
50.357,0.5548,36.8998,0.5546,-5.0352
50.362,0.5564,37.1308,0.5562,-5.0352
50.367,0.558,37.3678,0.5579,-5.0352
50.372,0.5597,37.6118,0.5595,-5.0352
50.377,0.5614,37.863,0.5613,-5.0352
50.382,0.5632,38.1218,0.563,-5.0352
50.387,0.5649,38.3884,0.5647,-5.0352
50.392,0.5665,38.6611,0.5664,-5.0352
50.397,0.5681,38.937,0.5679,-5.0352
50.402,0.5696,39.2127,0.5695,-5.0351
50.407,0.5711,39.4847,0.5709,-5.0351
50.412,0.5725,39.7511,0.5724,-5.0351
50.417,0.574,40.0113,0.5738,-5.0351
50.422,0.5755,40.2651,0.5753,-5.0351
50.427,0.5771,40.5137,0.5769,-5.0351
50.432,0.5788,40.7605,0.5786,-5.0351
50.437,0.5805,41.0097,0.5804,-5.035
50.442,0.5822,41.2636,0.5821,-5.035
50.447,0.5839,41.5236,0.5838,-5.035
50.452,0.5855,41.7888,0.5853,-5.035
50.457,0.5869,42.0558,0.5868,-5.0351
50.462,0.5883,42.3209,0.5881,-5.0351
50.467,0.5896,42.5793,0.5894,-5.0351
50.472,0.5908,42.8277,0.5907,-5.0351
50.477,0.5921,43.0643,0.592,-5.0352
50.482,0.5934,43.2906,0.5933,-5.0352
50.487,0.5948,43.5096,0.5947,-5.0352
50.492,0.5963,43.7254,0.5962,-5.0352
50.497,0.5979,43.9421,0.5978,-5.0352
50.502,0.5994,44.163,0.5993,-5.0352
50.507,0.601,44.3895,0.6008,-5.0352
50.512,0.6025,44.6218,0.6024,-5.0352
50.517,0.604,44.8593,0.6039,-5.0351
50.522,0.6056,45.1024,0.6055,-5.0351
50.527,0.6072,45.3501,0.6071,-5.0351
50.532,0.6089,45.6042,0.6088,-5.0351
50.537,0.6107,45.8656,0.6105,-5.0351
50.542,0.6124,46.1353,0.6123,-5.0351
50.547,0.6142,46.4136,0.6141,-5.0351
50.552,0.616,46.7001,0.6159,-5.0351
50.557,0.6177,46.9929,0.6176,-5.0351
50.562,0.6193,47.2901,0.6192,-5.0351
50.567,0.6208,47.5874,0.6207,-5.0351
50.572,0.6222,47.8794,0.6221,-5.0351
50.577,0.6235,48.1609,0.6234,-5.0351
50.582,0.6248,48.4285,0.6247,-5.0351
50.587,0.6261,48.6814,0.626,-5.0351
50.592,0.6275,48.9216,0.6274,-5.0351
50.597,0.6289,49.1517,0.6288,-5.0351
50.602,0.6304,49.3761,0.6303,-5.0351
50.607,0.632,49.5983,0.6319,-5.0351
50.612,0.6335,49.8223,0.6334,-5.0351
50.617,0.635,50.0512,0.6349,-5.0351
50.622,0.6365,50.2847,0.6363,-5.0351
50.627,0.6378,50.5208,0.6377,-5.0352
50.632,0.6391,50.7573,0.6389,-5.0351
50.637,0.6402,50.9907,0.6401,-5.0351
50.642,0.6414,51.2174,0.6412,-5.0351
50.647,0.6425,51.4353,0.6424,-5.0351
50.652,0.6437,51.6451,0.6436,-5.0351
50.657,0.645,51.8478,0.6449,-5.0351
50.662,0.6464,52.0476,0.6462,-5.0351
50.667,0.6478,52.2477,0.6476,-5.0351
50.672,0.6492,52.4518,0.6491,-5.0351
50.677,0.6507,52.6619,0.6505,-5.0351
50.682,0.6521,52.8786,0.652,-5.0351
50.687,0.6536,53.1023,0.6534,-5.0351
50.692,0.655,53.3307,0.6548,-5.0351
50.697,0.6564,53.5636,0.6563,-5.0351
50.702,0.658,53.8013,0.6578,-5.035
50.707,0.6595,54.0448,0.6594,-5.035
50.712,0.6611,54.2939,0.661,-5.0351
50.717,0.6628,54.5489,0.6626,-5.035
50.722,0.6645,54.8113,0.6644,-5.035
50.727,0.6663,55.0827,0.6661,-5.0351
50.732,0.668,55.3636,0.6679,-5.0351
50.737,0.6698,55.6528,0.6696,-5.0351
50.742,0.6714,55.9489,0.6713,-5.0351
50.747,0.673,56.2486,0.6728,-5.0351
50.752,0.6744,56.5475,0.6743,-5.0352
50.757,0.6759,56.8411,0.6758,-5.0352
50.762,0.6774,57.1268,0.6772,-5.0352
50.767,0.6789,57.4045,0.6788,-5.0352
50.772,0.6805,57.6759,0.6803,-5.0352
50.777,0.6821,57.9438,0.682,-5.0353
50.782,0.6838,58.2121,0.6836,-5.0352
50.787,0.6855,58.4833,0.6853,-5.0352
50.792,0.6871,58.7589,0.687,-5.0352
50.797,0.6887,59.0382,0.6886,-5.0352
50.802,0.6901,59.3192,0.69,-5.0352
50.807,0.6914,59.5974,0.6913,-5.0352
50.812,0.6926,59.867,0.6924,-5.0352
50.817,0.6937,60.1229,0.6935,-5.0351
50.822,0.6948,60.363,0.6946,-5.0351
50.827,0.696,60.5874,0.6958,-5.0351
50.832,0.6972,60.7989,0.6971,-5.0351
50.837,0.6985,61.0011,0.6983,-5.035
50.842,0.6998,61.1988,0.6997,-5.035
50.847,0.7013,61.3967,0.7011,-5.035
50.852,0.7028,61.5992,0.7026,-5.035
50.857,0.7043,61.8107,0.7041,-5.035
50.862,0.7057,62.0327,0.7056,-5.035
50.867,0.7071,62.2643,0.707,-5.035
